series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-06,2026-02-25,30,Rolling_log_drift_120d,90469.02654867255,98488.09171889568,8019.065170223126,8.86387913758401
1#铜,2026-01-06,2026-02-25,30,ARIMA_log,90469.02654867255,84072.97555884488,-6396.05098982768,7.069879309894629
1#铜,2026-01-06,2026-02-25,30,Ridge_direct_h,90469.02654867255,90758.69167128607,289.66512261351454,0.3201815402066629
1#铜,2026-01-06,2026-02-25,30,Median_ensemble,90469.02654867255,99507.66793319768,9038.641384525123,9.990868399210985
1#铜,2026-01-07,2026-01-08,1,Naive_last,90814.1592920354,91761.06194690266,946.9026548672555,1.042681738452542
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_5d,90814.1592920354,92191.84186486817,1377.6825728327676,1.5170349905486527
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_20d,90814.1592920354,92297.99112954005,1483.831837504651,1.6339212398950067
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_60d,90814.1592920354,92062.28535877242,1248.1260667370225,1.3743738602736653
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_120d,90814.1592920354,91971.10277133633,1156.9434793009277,1.2739681656695072
1#铜,2026-01-07,2026-01-08,1,ARIMA_log,90814.1592920354,83390.49348176768,-7423.6658102677175,8.174568666539193
1#铜,2026-01-07,2026-01-08,1,Ridge_direct_h,90814.1592920354,91044.54221923005,230.38292719464516,0.2536861310952534
1#铜,2026-01-07,2026-01-08,1,Median_ensemble,90814.1592920354,92016.69406505438,1202.5347730189824,1.3241710129715942
1#铜,2026-01-07,2026-01-09,2,Naive_last,89097.34513274337,91761.06194690266,2663.7168141592847,2.989670242351998
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_5d,89097.34513274337,92624.64411489677,3527.2989821533993,3.95892714524567
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_20d,89097.34513274337,92838.06209084764,3740.716958104269,4.198460630371299
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_60d,89097.34513274337,92364.49759468055,3267.1524619371776,3.666947042102712
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_120d,89097.34513274337,92181.62437865314,3084.279245909769,3.4616960149762
1#铜,2026-01-07,2026-01-09,2,ARIMA_log,89097.34513274337,83414.77217420013,-5682.572958543242,6.377937468368954
1#铜,2026-01-07,2026-01-09,2,Ridge_direct_h,89097.34513274337,90925.60250862018,1828.2573758768121,2.051977388499004
1#铜,2026-01-07,2026-01-09,2,Median_ensemble,89097.34513274337,92273.06098666685,3175.7158539234806,3.5643215285394643
1#铜,2026-01-07,2026-01-12,3,Naive_last,91398.23008849558,91761.06194690266,362.8318584070803,0.39697908597986126
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_5d,91398.23008849558,93059.47819099431,1661.2481024987355,1.8175932957238294
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_20d,91398.23008849558,93381.29321457764,1983.0631260820664,2.1696953257869236
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_60d,91398.23008849558,92667.70190063333,1269.4718121377518,1.388945727842428
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_120d,91398.23008849558,92392.62786936374,994.3977808681666,1.0879836293387184
1#铜,2026-01-07,2026-01-12,3,ARIMA_log,91398.23008849558,83439.0579352428,-7959.172153252774,8.708234443431094
1#铜,2026-01-07,2026-01-12,3,Ridge_direct_h,91398.23008849558,90968.94034911346,-429.28973938211857,0.46969152353000965
1#铜,2026-01-07,2026-01-12,3,Median_ensemble,91398.23008849558,92530.16488499854,1131.9347965029592,1.238464678590573
1#铜,2026-01-07,2026-01-13,4,Naive_last,90601.76991150444,91761.06194690266,1159.292035398219,1.2795467864817223
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_5d,90601.76991150444,93496.35363173652,2894.5837202320836,3.1948423557943486
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_20d,90601.76991150444,93927.70299205312,3325.9330805486825,3.670936101797236
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_60d,90601.76991150444,92971.90153329218,2370.1316217877466,2.615988213147249
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_120d,90601.76991150444,92604.11434649823,2002.3444349937927,2.210050021042181
1#铜,2026-01-07,2026-01-13,4,ARIMA_log,90601.76991150444,83463.35076695397,-7138.419144550469,7.878895910668128
1#铜,2026-01-07,2026-01-13,4,Ridge_direct_h,90601.76991150444,90963.67180347975,361.90189197531436,0.39944240860725255
1#铜,2026-01-07,2026-01-13,4,Median_ensemble,90601.76991150444,92788.00793989521,2186.2380283907696,2.413019117094715
1#铜,2026-01-07,2026-01-14,5,Naive_last,92212.38938053098,91761.06194690266,-451.32743362832116,0.4894433781190047
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_5d,92212.38938053098,93935.28002047923,1722.8906399482512,1.8683938801742068
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_20d,92212.38938053098,94477.31002279684,2264.920642265861,2.4561999287528047
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_60d,92212.38938053098,93277.09976000914,1064.7103794781578,1.154628338589557
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_120d,92212.38938053098,92816.08491561106,603.6955350800854,0.6546794190407835
1#铜,2026-01-07,2026-01-14,5,ARIMA_log,92212.38938053098,83487.65067139207,-8724.73870913891,9.461568849642003
1#铜,2026-01-07,2026-01-14,5,Ridge_direct_h,92212.38938053098,90857.78511978914,-1354.6042607418349,1.4690046205741587
1#铜,2026-01-07,2026-01-14,5,Median_ensemble,92212.38938053098,93046.5923378101,834.2029572791216,0.9046538788151701
1#铜,2026-01-07,2026-01-15,6,Naive_last,91097.34513274336,91761.06194690266,663.7168141592992,0.7285797551972102
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_5d,91097.34513274336,94376.26698556797,3278.921852824613,3.5993604951348486
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_20d,91097.34513274336,95030.13301516444,3932.7878824210784,4.3171267798094215
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_60d,91097.34513274336,93583.29985886239,2485.954726119031,2.728899203919278
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_120d,91097.34513274336,93028.5406847875,1931.1955520441406,2.1199251737030105
1#铜,2026-01-07,2026-01-15,6,ARIMA_log,91097.34513274336,83511.9576506163,-7585.387482127058,8.326683363904776
1#铜,2026-01-07,2026-01-15,6,Ridge_direct_h,91097.34513274336,90797.67735987974,-299.6677728636132,0.32895335470748294
1#铜,2026-01-07,2026-01-15,6,Median_ensemble,91097.34513274336,93305.92027182494,2208.575139081586,2.4244121888111447
1#铜,2026-01-07,2026-01-16,7,Naive_last,90159.29203539823,91761.06194690266,1601.7699115044234,1.776599921476245
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_5d,90159.29203539823,94819.32420054937,4660.032165151133,5.168665436416156
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_20d,90159.29203539823,95586.19078698155,5426.898751583314,6.01923399027203
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_60d,90159.29203539823,93890.50511869062,3731.2130832923867,4.1384675933651325
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_120d,90159.29203539823,93241.48276464918,3082.1907292509422,3.4186057362127644
1#铜,2026-01-07,2026-01-16,7,ARIMA_log,90159.29203539823,83536.27170668627,-6623.020328711966,7.345909865964391
1#铜,2026-01-07,2026-01-16,7,Ridge_direct_h,90159.29203539823,90847.16994531464,687.8779099164094,0.7629584199112118
1#铜,2026-01-07,2026-01-16,7,Median_ensemble,90159.29203539823,93565.9939416699,3406.7019062716718,3.7785366647889562
1#铜,2026-01-07,2026-01-19,8,Naive_last,89681.41592920355,91761.06194690266,2079.6460176991095,2.3189263864219396
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_5d,89681.41592920355,95264.46138438345,5583.045455179905,6.225420726616629
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_20d,89681.41592920355,96145.50226618358,6464.086336980035,7.207832603895244
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_60d,89681.41592920355,94198.71883912875,4517.302909925202,5.037055741282295
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_120d,89681.41592920355,93454.91226835994,3773.4963391563942,4.207668110565152
1#铜,2026-01-07,2026-01-19,8,ARIMA_log,89681.41592920355,83560.5928416627,-6120.823087540848,6.825074096034298
1#铜,2026-01-07,2026-01-19,8,Ridge_direct_h,89681.41592920355,91041.33595275541,1359.9200235518656,1.5163900006054944
1#铜,2026-01-07,2026-01-19,8,Median_ensemble,89681.41592920355,93826.81555374435,4145.399624540805,4.622361925923731
1#铜,2026-01-07,2026-01-20,9,Naive_last,89123.89380530974,91761.06194690266,2637.1681415929197,2.958991162744513
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_5d,89123.89380530974,95711.68830165624,6587.794496346498,7.391726522561356
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_20d,89123.89380530974,96708.08649146109,7584.192686151349,8.509718732351331
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_60d,89123.89380530974,94507.94433064383,5384.050525334096,6.041085387377151
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_120d,89123.89380530974,93668.83031163151,4544.93650632177,5.099571295942408
1#铜,2026-01-07,2026-01-20,9,ARIMA_log,89123.89380530974,83584.9210576064,-5538.97274770333,6.2149133203304165
1#铜,2026-01-07,2026-01-20,9,Ridge_direct_h,89123.89380530974,91075.84375984548,1951.9499545357394,2.190153359771011
1#铜,2026-01-07,2026-01-20,9,Median_ensemble,89123.89380530974,94088.38732113768,4964.49351582794,5.570328341659788
1#铜,2026-01-07,2026-01-21,10,Naive_last,88840.70796460178,91761.06194690266,2920.353982300876,3.2871799980077587
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_5d,88840.70796460178,96161.01476279485,7320.306798193065,8.239811417430184
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_20d,88840.70796460178,97273.96261290729,8433.254648305505,9.492556781138777
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_60d,88840.70796460178,94818.18491456976,5977.476949967982,6.728308550118357
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_120d,88840.70796460178,93883.23801272995,5042.530048128174,5.675922855249363
1#铜,2026-01-07,2026-01-21,10,ARIMA_log,88840.70796460178,83609.25635657882,-5231.451608022966,5.8885748750532425
1#铜,2026-01-07,2026-01-21,10,Ridge_direct_h,88840.70796460178,91112.61244918524,2271.904484583458,2.557278680724482
1#铜,2026-01-07,2026-01-21,10,Median_ensemble,88840.70796460178,94350.71146364986,5510.003499048078,6.2021157026838605
1#铜,2026-01-07,2026-01-22,11,Naive_last,88831.85840707965,91761.06194690266,2929.2035398230073,3.297469615461245
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_5d,88831.85840707965,96612.4506242822,7780.592217202546,8.75878581932544
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_20d,88831.85840707965,97843.14989266945,9011.291485589798,10.144211375489611
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_60d,88831.85840707965,95129.44392314342,6297.585516063773,7.089332170902633
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_120d,88831.85840707965,94098.13649248057,5266.278085400918,5.9283664440157775
1#铜,2026-01-07,2026-01-22,11,ARIMA_log,88831.85840707965,83633.59874064244,-5198.25966643721,5.851796596009212
1#铜,2026-01-07,2026-01-22,11,Ridge_direct_h,88831.85840707965,91082.34993764372,2250.491530564075,2.5334284016112822
1#铜,2026-01-07,2026-01-22,11,Median_ensemble,88831.85840707965,94613.790207812,5781.931800732345,6.508849307459205
1#铜,2026-01-07,2026-01-23,12,Naive_last,89415.92920353982,91761.06194690266,2345.132743362832,2.6227236737925574
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_5d,89415.92920353982,97066.00578887317,7650.076585333343,8.555608215980481
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_20d,89415.92920353982,98415.66770560555,8999.738502065724,10.065028213909608
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_60d,89415.92920353982,95441.72469954033,6025.795496000501,6.739062658828747
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_120d,89415.92920353982,94313.52687427436,4897.59767073454,5.477321227167488
1#铜,2026-01-07,2026-01-23,12,ARIMA_log,89415.92920353982,83657.9482118599,-5757.980991679928,6.439547229412429
1#铜,2026-01-07,2026-01-23,12,Ridge_direct_h,89415.92920353982,91101.53688832316,1685.607684783332,1.8851313180969567
1#铜,2026-01-07,2026-01-23,12,Median_ensemble,89415.92920353982,94877.62578690735,5461.69658336752,6.1081919429981175
1#铜,2026-01-07,2026-01-26,13,Naive_last,90707.96460176993,91761.06194690266,1053.09734513273,1.1609756097560826
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_5d,90707.96460176993,97521.69020581222,6813.725604042294,7.511717007383211
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_20d,90707.96460176993,98991.53553994313,8283.570938173201,9.13213186354704
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_60d,90707.96460176993,95755.03059791104,5047.065996141115,5.564082512818984
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_120d,90707.96460176993,94529.4102840738,3821.445682303878,4.212910849759396
1#铜,2026-01-07,2026-01-26,13,ARIMA_log,90707.96460176993,83682.30477229442,-7025.6598294755095,7.745361568104707
1#铜,2026-01-07,2026-01-26,13,Ridge_direct_h,90707.96460176993,91233.86384465043,525.8992428805068,0.5797718482487537
1#铜,2026-01-07,2026-01-26,13,Median_ensemble,90707.96460176993,95142.22044099242,4434.255839222489,4.888496681289182
1#铜,2026-01-07,2026-01-27,14,Naive_last,89991.15044247788,91761.06194690266,1769.9115044247737,1.9667617268167903
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_5d,89991.15044247788,97979.51387105079,7988.363428572906,8.876832209939407
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_20d,89991.15044247788,99570.77299794284,9579.622555464957,10.645071774683254
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_60d,89991.15044247788,96069.36498341632,6078.214540938439,6.7542358454719595
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_120d,89991.15044247788,94745.78785041849,4754.637407940609,5.283449966538389
1#铜,2026-01-07,2026-01-27,14,ARIMA_log,89991.15044247788,83706.6684240103,-6284.482018467577,6.983444469336574
1#铜,2026-01-07,2026-01-27,14,Ridge_direct_h,89991.15044247788,91231.71107769478,1240.560635216898,1.378536255084172
1#铜,2026-01-07,2026-01-27,14,Median_ensemble,89991.15044247788,95407.5764169174,5416.425974439524,6.018842906005174
1#铜,2026-01-07,2026-01-28,15,Naive_last,89964.60176991152,91761.06194690266,1796.4601769911387,1.9968522526067152
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_5d,89964.60176991152,98439.48682746764,8474.885057556123,9.42024406358294
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_20d,89964.60176991152,100153.39979656583,10188.798026654316,11.32534110773104
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_60d,89964.60176991152,96384.73123226369,6420.129462352168,7.13628397841624
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_120d,89964.60176991152,94962.66070443178,4998.058934520261,5.555583903214532
1#铜,2026-01-07,2026-01-28,15,ARIMA_log,89964.60176991152,83731.03916907198,-6233.562600839534,6.928905900992202
1#铜,2026-01-07,2026-01-28,15,Ridge_direct_h,89964.60176991152,91046.58792521758,1081.9861553060618,1.202679869659502
1#铜,2026-01-07,2026-01-28,15,Median_ensemble,89964.60176991152,95673.69596834773,5709.094198436214,6.345933940815386
1#铜,2026-01-07,2026-01-29,16,Naive_last,90955.7522123894,91761.06194690266,805.3097345132555,0.8853862619186404
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_5d,90955.7522123894,98901.61916508856,7945.866952699158,8.735969698920067
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_20d,90955.7522123894,100739.43576814426,9783.683555754862,10.756530860092422
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_60d,90955.7522123894,96701.13273174425,5745.380519354847,6.316676383412119
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_120d,90955.7522123894,95180.02997982563,4224.27776743623,4.644321733024848
1#铜,2026-01-07,2026-01-29,16,ARIMA_log,90955.7522123894,83755.41700954466,-7200.335202844741,7.9163054866847204
1#铜,2026-01-07,2026-01-29,16,Ridge_direct_h,90955.7522123894,91022.91394411842,67.161731729022,0.07384000472250908
1#铜,2026-01-07,2026-01-29,16,Median_ensemble,90955.7522123894,95940.58135578493,4984.829143395531,5.480499058218475
1#铜,2026-01-07,2026-01-30,17,Naive_last,92566.37168141594,91761.06194690266,-805.3097345132846,0.86998087954112
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_5d,92566.37168141594,99365.92102130772,6799.549339891775,7.34559345514121
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_20d,92566.37168141594,101328.90086105738,8762.529179641439,9.466212211276122
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_60d,92566.37168141594,97018.572880268,4452.2011988520535,4.809739344840172
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_120d,92566.37168141594,95397.89681290727,2831.525131491333,3.058913382968648
1#铜,2026-01-07,2026-01-30,17,ARIMA_log,92566.37168141594,83779.80194749396,-8786.569733921977,9.492183364561981
1#铜,2026-01-07,2026-01-30,17,Ridge_direct_h,92566.37168141594,90943.65784903754,-1622.713832378402,1.753027371498656
1#铜,2026-01-07,2026-01-30,17,Median_ensemble,92566.37168141594,96208.23484658764,3641.8631651717005,3.9343263639044177
1#铜,2026-01-07,2026-02-02,18,Naive_last,89513.2743362832,91761.06194690266,2247.78761061946,2.511122095897172
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_5d,89513.2743362832,99832.40258111036,10319.128244827167,11.528042428724367
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_20d,89513.2743362832,101921.81514041008,12408.540804126882,13.8622354015456
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_60d,89513.2743362832,97337.0550874009,7823.780751117709,8.740358130264962
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_120d,89513.2743362832,95616.26234258489,6102.98800630169,6.8179697944843385
1#铜,2026-01-07,2026-02-02,18,ARIMA_log,89513.2743362832,83804.19398498657,-5709.080351296623,6.377914777029346
1#铜,2026-01-07,2026-02-02,18,Ridge_direct_h,89513.2743362832,90919.21747332923,1405.943137046037,1.570653232686131
1#铜,2026-01-07,2026-02-02,18,Median_ensemble,89513.2743362832,96476.6587149929,6963.384378709699,7.779163962374651
1#铜,2026-01-07,2026-02-03,19,Naive_last,89716.81415929204,91761.06194690266,2044.2477876106132,2.2785559281909578
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_5d,89716.81415929204,100301.07407729545,10584.259918003401,11.797409456839459
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_20d,89716.81415929204,102518.1987887153,12801.38462942325,14.268657162407052
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_60d,89716.81415929204,97656.58277390199,7939.768614609944,8.849811140766656
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_120d,89716.81415929204,95835.12771037366,6118.313551081621,6.819584052793679
1#铜,2026-01-07,2026-02-03,19,ARIMA_log,89716.81415929204,83828.59312408936,-5888.221035202689,6.563118731287274
1#铜,2026-01-07,2026-02-03,19,Ridge_direct_h,89716.81415929204,90708.03463432792,991.2204750358796,1.1048324489944208
1#铜,2026-01-07,2026-02-03,19,Median_ensemble,89716.81415929204,96745.85524213783,7029.0410828457825,7.834697596780167
