series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-01-13,2026-02-24,24,Naive_last,20699.11504424779,21504.424778761066,805.3097345132774,3.8905515177426393
A00铝,2026-01-13,2026-02-24,24,Rolling_log_drift_5d,20699.11504424779,23241.062469811077,2541.9474255632886,12.280464262020162
A00铝,2026-01-13,2026-02-24,24,Rolling_log_drift_20d,20699.11504424779,24163.789616811475,3464.6745725636865,16.73827390763987
A00铝,2026-01-13,2026-02-24,24,Rolling_log_drift_60d,20699.11504424779,22819.00631970715,2119.891275459362,10.24145849195844
A00铝,2026-01-13,2026-02-24,24,Rolling_log_drift_120d,20699.11504424779,22233.212889136554,1534.0978448887654,7.411417549056456
A00铝,2026-01-13,2026-02-24,24,ARIMA_log,20699.11504424779,21159.292035398248,460.1769911504598,2.2231722958530122
A00铝,2026-01-13,2026-02-24,24,Ridge_direct_h,20699.11504424779,20098.505323440095,-600.6097208076935,2.9016202843638035
A00铝,2026-01-13,2026-02-24,24,Median_ensemble,20699.11504424779,22526.10960442185,1826.994560174062,8.826438020507439
A00铝,2026-01-13,2026-02-25,25,Naive_last,20690.265486725664,21504.424778761066,814.1592920354014,3.9349871685201183
A00铝,2026-01-13,2026-02-25,25,Rolling_log_drift_5d,20690.265486725664,23316.3903555495,2626.1248688238375,12.692562454110078
A00铝,2026-01-13,2026-02-25,25,Rolling_log_drift_20d,20690.265486725664,24281.467454655627,3591.201967929963,17.356964173485277
A00铝,2026-01-13,2026-02-25,25,Rolling_log_drift_60d,20690.265486725664,22875.491431610226,2185.2259448845616,10.561613848244459
A00铝,2026-01-13,2026-02-25,25,Rolling_log_drift_120d,20690.265486725664,22264.10934895469,1573.8438622290269,7.606687614708299
A00铝,2026-01-13,2026-02-25,25,ARIMA_log,20690.265486725664,21159.292035398248,469.0265486725839,2.2668947818649263
A00铝,2026-01-13,2026-02-25,25,Ridge_direct_h,20690.265486725664,20074.064153127714,-616.20133359795,2.978218592667594
A00铝,2026-01-13,2026-02-25,25,Median_ensemble,20690.265486725664,22569.800390282457,1879.5349035567924,9.08415073147637
A00铝,2026-01-13,2026-02-26,26,Naive_last,20814.1592920354,21504.424778761066,690.2654867256642,3.316326530612247
A00铝,2026-01-13,2026-02-26,26,Rolling_log_drift_5d,20814.1592920354,23391.962390641133,2577.803098605731,12.384853322382975
A00铝,2026-01-13,2026-02-26,26,Rolling_log_drift_20d,20814.1592920354,24399.718384458418,3585.5590924230164,17.226538156624184
A00铝,2026-01-13,2026-02-26,26,Rolling_log_drift_60d,20814.1592920354,22932.11636414445,2117.9570721090495,10.175559062428679
A00铝,2026-01-13,2026-02-26,26,Rolling_log_drift_120d,20814.1592920354,22295.048744143165,1480.8894521077636,7.114817520755837
A00铝,2026-01-13,2026-02-26,26,ARIMA_log,20814.1592920354,21159.292035398248,345.13274336284667,1.6581632653061933
A00铝,2026-01-13,2026-02-26,26,Ridge_direct_h,20814.1592920354,20059.30031820993,-754.8589738254705,3.626660886151282
A00铝,2026-01-13,2026-02-26,26,Median_ensemble,20814.1592920354,22613.58255414381,1799.4232621084084,8.645188291592266
A00铝,2026-01-13,2026-02-27,27,Naive_last,20716.81415929204,21504.424778761066,787.6106194690256,3.801794105083292
A00铝,2026-01-13,2026-02-27,27,Rolling_log_drift_5d,20716.81415929204,23467.779366411905,2750.965207119865,13.278900828899816
A00铝,2026-01-13,2026-02-27,27,Rolling_log_drift_20d,20716.81415929204,24518.54519718201,3801.731037889971,18.350944352053254
A00铝,2026-01-13,2026-02-27,27,Rolling_log_drift_60d,20716.81415929204,22988.881463415422,2272.067304123382,10.967262083124398
A00铝,2026-01-13,2026-02-27,27,Rolling_log_drift_120d,20716.81415929204,22326.03113436727,1609.2169750752291,7.767685526847537
A00铝,2026-01-13,2026-02-27,27,ARIMA_log,20716.81415929204,21159.292035398248,442.477876106208,2.135839384878321
A00铝,2026-01-13,2026-02-27,27,Ridge_direct_h,20716.81415929204,20052.562590563848,-664.2515687281921,3.2063403360224556
A00铝,2026-01-13,2026-02-27,27,Median_ensemble,20716.81415929204,22657.456298891346,1940.6421395993057,9.367473804985966
A00铝,2026-01-13,2026-03-02,28,Naive_last,20902.65486725664,21504.424778761066,601.769911504427,2.878916172734981
A00铝,2026-01-13,2026-03-02,28,Rolling_log_drift_5d,20902.65486725664,23543.842076752444,2641.1872094958053,12.63565430453116
A00铝,2026-01-13,2026-03-02,28,Rolling_log_drift_20d,20902.65486725664,24637.950697380584,3735.295830123945,17.869958882472726
A00铝,2026-01-13,2026-03-02,28,Rolling_log_drift_60d,20902.65486725664,23045.78707638535,2143.132209128711,10.252918697355815
A00铝,2026-01-13,2026-03-02,28,Rolling_log_drift_120d,20902.65486725664,22357.056579375196,1454.401712118557,6.957976014792419
A00铝,2026-01-13,2026-03-02,28,ARIMA_log,20902.65486725664,21159.292035398248,256.63716814160944,1.2277730736664632
A00铝,2026-01-13,2026-03-02,28,Ridge_direct_h,20902.65486725664,20007.792076620237,-894.8627906364018,4.281096331156367
A00铝,2026-01-13,2026-03-02,28,Median_ensemble,20902.65486725664,22701.421827880273,1798.766960623634,8.605447356074118
A00铝,2026-01-13,2026-03-03,29,Naive_last,21194.690265486726,21504.424778761066,309.7345132743394,1.461377870563689
A00铝,2026-01-13,2026-03-03,29,Rolling_log_drift_5d,21194.690265486726,23620.15131812666,2425.4610526399338,11.443720206610125
A00铝,2026-01-13,2026-03-03,29,Rolling_log_drift_20d,21194.690265486726,24757.937703266503,3563.247437779777,16.81198164797974
A00铝,2026-01-13,2026-03-03,29,Rolling_log_drift_60d,21194.690265486726,23102.8335508753,1908.1432853885744,9.00293074108179
A00铝,2026-01-13,2026-03-03,29,Rolling_log_drift_120d,21194.690265486726,22388.12513899817,1193.4348735114436,5.630820071264848
A00铝,2026-01-13,2026-03-03,29,ARIMA_log,21194.690265486726,21159.292035398248,-35.39823008847816,0.16701461377862348
A00铝,2026-01-13,2026-03-03,29,Ridge_direct_h,21194.690265486726,19930.62693590838,-1264.0633295783446,5.964056628073192
A00铝,2026-01-13,2026-03-03,29,Median_ensemble,21194.690265486726,22745.479344936735,1550.789079450009,7.31687540617332
A00铝,2026-01-13,2026-03-04,30,Naive_last,21584.07079646018,21504.424778761066,-79.64601769911314,0.36900369003689154
A00铝,2026-01-13,2026-03-04,30,Rolling_log_drift_5d,21584.07079646018,23696.707889579764,2112.637093119585,9.787945531878355
A00铝,2026-01-13,2026-03-04,30,Rolling_log_drift_20d,21584.07079646018,24878.509046776904,3294.4382503167253,15.263285046567853
A00铝,2026-01-13,2026-03-04,30,Rolling_log_drift_60d,21584.07079646018,23160.02123556744,1575.9504391072624,7.301451398897934
A00铝,2026-01-13,2026-03-04,30,Rolling_log_drift_120d,21584.07079646018,22419.236873150567,835.1660766903879,3.869363126937836
A00铝,2026-01-13,2026-03-04,30,ARIMA_log,21584.07079646018,21159.292035398248,-424.7787610619307,1.9680196801967267
A00铝,2026-01-13,2026-03-04,30,Ridge_direct_h,21584.07079646018,19831.668868452223,-1752.4019280079556,8.118959322054078
A00铝,2026-01-13,2026-03-04,30,Median_ensemble,21584.07079646018,22789.629054359004,1205.558257898825,5.585407262917885
A00铝,2026-01-14,2026-01-15,1,Naive_last,21407.0796460177,21831.85840707965,424.7787610619489,1.9842910293509806
A00铝,2026-01-14,2026-01-15,1,Rolling_log_drift_5d,21407.0796460177,21926.89226469163,519.8126186739282,2.428227611002641
A00铝,2026-01-14,2026-01-15,1,Rolling_log_drift_20d,21407.0796460177,21971.827073772038,564.747427754337,2.6381339122050464
A00铝,2026-01-14,2026-01-15,1,Rolling_log_drift_60d,21407.0796460177,21891.761329683315,484.6816836656144,2.2641186545768672
A00铝,2026-01-14,2026-01-15,1,Rolling_log_drift_120d,21407.0796460177,21863.802520364476,456.7228743467749,2.1335132203879934
A00铝,2026-01-14,2026-01-15,1,ARIMA_log,21407.0796460177,21159.292035398248,-247.7876106194526,1.1575031004546565
A00铝,2026-01-14,2026-01-15,1,Ridge_direct_h,21407.0796460177,21736.736510404946,329.65686438724515,1.5399431862653452
A00铝,2026-01-14,2026-01-15,1,Median_ensemble,21407.0796460177,21877.781925023897,470.7022790061965,2.198815937482439
A00铝,2026-01-14,2026-01-16,2,Naive_last,21256.637168141595,21831.85840707965,575.2212389380547,2.706078268109916
A00铝,2026-01-14,2026-01-16,2,Rolling_log_drift_5d,21256.637168141595,22022.339803719333,765.702635577738,3.6021814246579678
A00铝,2026-01-14,2026-01-16,2,Rolling_log_drift_20d,21256.637168141595,22112.693109222073,856.0559410804781,4.027240688680017
A00铝,2026-01-14,2026-01-16,2,Rolling_log_drift_60d,21256.637168141595,21951.828615763046,695.1914476214515,3.2704676761542055
A00铝,2026-01-14,2026-01-16,2,Rolling_log_drift_120d,21256.637168141595,21895.79337389265,639.1562057510564,3.006854756447517
A00铝,2026-01-14,2026-01-16,2,ARIMA_log,21256.637168141595,21159.292035398248,-97.34513274334677,0.457951706910832
A00铝,2026-01-14,2026-01-16,2,Ridge_direct_h,21256.637168141595,21664.89555532751,408.2583871859133,1.920616059617327
A00铝,2026-01-14,2026-01-16,2,Median_ensemble,21256.637168141595,21923.81099482785,667.1738266862558,3.1386612163008696
A00铝,2026-01-14,2026-01-19,3,Naive_last,21123.893805309737,21831.85840707965,707.9646017699124,3.3514872224549688
A00铝,2026-01-14,2026-01-19,3,Rolling_log_drift_5d,21123.893805309737,22118.20282491367,994.3090196039338,4.707034738803708
A00铝,2026-01-14,2026-01-19,3,Rolling_log_drift_20d,21123.893805309737,22254.46226665089,1130.568461341154,5.352083625117318
A00铝,2026-01-14,2026-01-19,3,Rolling_log_drift_60d,21123.893805309737,22012.06071630438,888.1669109946415,4.204560575718244
A00铝,2026-01-14,2026-01-19,3,Rolling_log_drift_120d,21123.893805309737,21927.83103605385,803.9372307441117,3.80581931604879
A00铝,2026-01-14,2026-01-19,3,ARIMA_log,21123.893805309737,21159.292035398248,35.3982300885109,0.16757436112282076
A00铝,2026-01-14,2026-01-19,3,Ridge_direct_h,21123.893805309737,21623.312480361663,499.4186750519257,2.3642358726798323
A00铝,2026-01-14,2026-01-19,3,Median_ensemble,21123.893805309737,21969.945876179114,846.0520708693766,4.005189945883517
A00铝,2026-01-14,2026-01-20,4,Naive_last,20964.601769911507,21831.85840707965,867.2566371681423,4.136766568172227
A00铝,2026-01-14,2026-01-20,4,Rolling_log_drift_5d,20964.601769911507,22214.483136864357,1249.88136695285,5.961865532531533
A00铝,2026-01-14,2026-01-20,4,Rolling_log_drift_20d,20964.601769911507,22397.140336164633,1432.5385662531262,6.833130349793298
A00铝,2026-01-14,2026-01-20,4,Rolling_log_drift_60d,20964.601769911507,22072.45808353028,1107.8563136187731,5.284413821820235
A00铝,2026-01-14,2026-01-20,4,Rolling_log_drift_120d,20964.601769911507,21959.915575337935,995.3138054264273,4.747592233566326
A00铝,2026-01-14,2026-01-20,4,ARIMA_log,20964.601769911507,21159.292035398248,194.69026548674083,0.9286618826509798
A00铝,2026-01-14,2026-01-20,4,Ridge_direct_h,20964.601769911507,21603.89115664529,639.2893867337843,3.0493752934114657
A00铝,2026-01-14,2026-01-20,4,Median_ensemble,20964.601769911507,22016.186829434107,1051.5850595226002,5.01600302769328
A00铝,2026-01-14,2026-01-21,5,Naive_last,20982.300884955755,21831.85840707965,849.5575221238942,4.048924504428513
A00铝,2026-01-14,2026-01-21,5,Rolling_log_drift_5d,20982.300884955755,22311.182556033742,1328.8816710779865,6.333345796364928
A00铝,2026-01-14,2026-01-21,5,Rolling_log_drift_20d,20982.300884955755,22540.733144991158,1558.4322600354026,7.4273658955715085
A00铝,2026-01-14,2026-01-21,5,Rolling_log_drift_60d,20982.300884955755,22133.02117090455,1150.7202859487952,5.484242611227914
A00铝,2026-01-14,2026-01-21,5,Rolling_log_drift_120d,20982.300884955755,21992.047060334993,1009.7461753792377,4.812371059378061
A00铝,2026-01-14,2026-01-21,5,ARIMA_log,20982.300884955755,21159.292035398248,176.99115044249265,0.8435259384226768
A00铝,2026-01-14,2026-01-21,5,Ridge_direct_h,20982.300884955755,21535.350571942832,553.0496869870767,2.6357914225870798
A00铝,2026-01-14,2026-01-21,5,Median_ensemble,20982.300884955755,22062.534115619772,1080.2332306640164,5.1483068353029875
A00铝,2026-01-14,2026-01-22,6,Naive_last,21008.849557522124,21831.85840707965,823.0088495575255,3.9174389216512373
A00铝,2026-01-14,2026-01-22,6,Rolling_log_drift_5d,21008.849557522124,22408.302906791316,1399.4533492691917,6.6612564645079475
A00铝,2026-01-14,2026-01-22,6,Rolling_log_drift_20d,21008.849557522124,22685.246557717877,1676.3970001957532,7.97948024524516
A00铝,2026-01-14,2026-01-22,6,Rolling_log_drift_60d,21008.849557522124,22193.750433135217,1184.9008756130934,5.64000838012972
A00铝,2026-01-14,2026-01-22,6,Rolling_log_drift_120d,21008.849557522124,22024.22555973535,1015.3760022132265,4.833087120896992
A00铝,2026-01-14,2026-01-22,6,ARIMA_log,21008.849557522124,21159.292035398248,150.44247787612403,0.7160909856782651
A00铝,2026-01-14,2026-01-22,6,Ridge_direct_h,21008.849557522124,21489.21372362445,480.3641661023248,2.2864848681365926
A00铝,2026-01-14,2026-01-22,6,Median_ensemble,21008.849557522124,22108.987996435284,1100.13843891316,5.236547750513356
A00铝,2026-01-14,2026-01-23,7,Naive_last,21336.28318584071,21831.85840707965,495.57522123893796,2.3226876814599744
A00铝,2026-01-14,2026-01-23,7,Rolling_log_drift_5d,21336.28318584071,22505.846021448047,1169.5628356073357,5.481567831755658
A00铝,2026-01-14,2026-01-23,7,Rolling_log_drift_20d,21336.28318584071,22830.686476531315,1494.4032906906032,7.004046945169562
A00铝,2026-01-14,2026-01-23,7,Rolling_log_drift_60d,21336.28318584071,22254.646326177983,918.363140337271,4.304232055500274
A00铝,2026-01-14,2026-01-23,7,Rolling_log_drift_120d,21336.28318584071,22056.451142329955,720.1679564892438,3.3753205758309637
A00铝,2026-01-14,2026-01-23,7,ARIMA_log,21336.28318584071,21159.292035398248,-176.99115044246355,0.8295313148070668
A00铝,2026-01-14,2026-01-23,7,Ridge_direct_h,21336.28318584071,21467.457951919278,131.17476607856588,0.614796705386891
A00铝,2026-01-14,2026-01-23,7,Median_ensemble,21336.28318584071,22155.54873425397,819.2655484132592,3.8397763156656275
A00铝,2026-01-14,2026-01-26,8,Naive_last,21265.48672566372,21831.85840707965,566.3716814159307,2.663337494798175
A00铝,2026-01-14,2026-01-26,8,Rolling_log_drift_5d,21265.48672566372,22603.813740290807,1338.327014627088,6.2934229152251735
A00铝,2026-01-14,2026-01-26,8,Rolling_log_drift_20d,21265.48672566372,22977.058841458205,1711.5721157944863,8.048591306066456
A00铝,2026-01-14,2026-01-26,8,Rolling_log_drift_60d,21265.48672566372,22315.709307239504,1050.2225815757847,4.938624707368442
A00铝,2026-01-14,2026-01-26,8,Rolling_log_drift_120d,21265.48672566372,22088.723877010372,823.2371513466533,3.871235876078727
A00铝,2026-01-14,2026-01-26,8,ARIMA_log,21265.48672566372,21159.292035398248,-106.19469026547085,0.499375780274582
A00铝,2026-01-14,2026-01-26,8,Ridge_direct_h,21265.48672566372,21478.09869514429,212.61196948057113,0.9997982751271135
A00铝,2026-01-14,2026-01-26,8,Median_ensemble,21265.48672566372,22202.21659212494,936.7298664612208,4.404930291723593
A00铝,2026-01-14,2026-01-27,9,Naive_last,21123.893805309737,21831.85840707965,707.9646017699124,3.3514872224549688
A00铝,2026-01-14,2026-01-27,9,Rolling_log_drift_5d,21123.893805309737,22702.20791161738,1578.3141063076437,7.471700628938571
A00铝,2026-01-14,2026-01-27,9,Rolling_log_drift_20d,21123.893805309737,23124.36963060792,2000.475825298181,9.470203948835126
A00铝,2026-01-14,2026-01-27,9,Rolling_log_drift_60d,21123.893805309737,22376.93983478105,1253.046029471312,5.9318894566509535
A00铝,2026-01-14,2026-01-27,9,Rolling_log_drift_120d,21123.893805309737,22121.04383276901,997.1500274592727,4.720484000959271
A00铝,2026-01-14,2026-01-27,9,ARIMA_log,21123.893805309737,21159.292035398248,35.3982300885109,0.16757436112282076
A00铝,2026-01-14,2026-01-27,9,Ridge_direct_h,21123.893805309737,21487.144902589916,363.25109728017924,1.719621868146638
A00铝,2026-01-14,2026-01-27,9,Median_ensemble,21123.893805309737,22248.991833775028,1125.0980284652906,5.326186728805103
A00铝,2026-01-14,2026-01-28,10,Naive_last,21469.02654867257,21831.85840707965,362.8318584070803,1.6900247320692525
A00铝,2026-01-14,2026-01-28,10,Rolling_log_drift_5d,21469.02654867257,22801.03039177101,1332.0038430984423,6.204304792667929
A00铝,2026-01-14,2026-01-28,10,Rolling_log_drift_20d,21469.02654867257,23272.624860416887,1803.5983117443175,8.40093195495086
A00铝,2026-01-14,2026-01-28,10,Rolling_log_drift_60d,21469.02654867257,22438.338368521785,969.3118198492157,4.514931395010773
A00铝,2026-01-14,2026-01-28,10,Rolling_log_drift_120d,21469.02654867257,22153.4110786991,684.3845300265311,3.187776252802886
A00铝,2026-01-14,2026-01-28,10,ARIMA_log,21469.02654867257,21159.292035398248,-309.7345132743212,1.4427040395712405
A00铝,2026-01-14,2026-01-28,10,Ridge_direct_h,21469.02654867257,21487.220730535926,18.19418186335679,0.08474618922338487
A00铝,2026-01-14,2026-01-28,10,Median_ensemble,21469.02654867257,22295.874723610443,826.8481749378734,3.8513538239068295
A00铝,2026-01-14,2026-01-29,11,Naive_last,22000.000000000004,21831.85840707965,-168.14159292035401,0.7642799678197909
A00铝,2026-01-14,2026-01-29,11,Rolling_log_drift_5d,22000.000000000004,22900.28304517571,900.2830451757072,4.092195659889578
A00铝,2026-01-14,2026-01-29,11,Rolling_log_drift_20d,22000.000000000004,23421.83058589414,1421.8305858941349,6.462866299518794
A00铝,2026-01-14,2026-01-29,11,Rolling_log_drift_60d,22000.000000000004,22499.90536944228,499.9053694422764,2.2722971338285287
A00铝,2026-01-14,2026-01-29,11,Rolling_log_drift_120d,22000.000000000004,22185.8256839951,185.82568399509546,0.8446621999777064
A00铝,2026-01-14,2026-01-29,11,ARIMA_log,22000.000000000004,21159.292035398248,-840.7079646017555,3.8213998390988877
A00铝,2026-01-14,2026-01-29,11,Ridge_direct_h,22000.000000000004,21446.228910999926,-553.7710890000781,2.517141313636718
A00铝,2026-01-14,2026-01-29,11,Median_ensemble,22000.000000000004,22342.86552671869,342.86552671868776,1.5584796669031258
A00铝,2026-01-14,2026-01-30,12,Naive_last,21823.00884955753,21831.85840707965,8.849557522120449,0.04055150040549921
A00铝,2026-01-14,2026-01-30,12,Rolling_log_drift_5d,21823.00884955753,22999.9677443713,1176.9588948137716,5.393201748335611
A00铝,2026-01-14,2026-01-30,12,Rolling_log_drift_20d,21823.00884955753,23571.992900868656,1748.9840513111267,8.014403803656013
A00铝,2026-01-14,2026-01-30,12,Rolling_log_drift_60d,21823.00884955753,22561.64129978794,738.6324502304124,3.384649913870096
A00铝,2026-01-14,2026-01-30,12,Rolling_log_drift_120d,21823.00884955753,22218.2877179527,395.2788683951694,1.8112940846980587
