series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-04-24,2026-05-06,5,Naive_last,21707.964601769912,21902.65486725664,194.69026548672628,0.896860986547088
A00铝,2026-04-24,2026-05-06,5,Rolling_log_drift_5d,21707.964601769912,21545.735610675765,-162.2289910941472,0.7473247449506168
A00铝,2026-04-24,2026-05-06,5,Rolling_log_drift_20d,21707.964601769912,22185.917991591818,477.95338982190515,2.2017420729667867
A00铝,2026-04-24,2026-05-06,5,Rolling_log_drift_60d,21707.964601769912,21981.14935823634,273.18475646642764,1.2584540350879054
A00铝,2026-04-24,2026-05-06,5,Rolling_log_drift_120d,21707.964601769912,22046.14065761082,338.1760558409078,1.5578432250314953
A00铝,2026-04-24,2026-05-06,5,ARIMA_log,21707.964601769912,22044.24778761064,336.2831858407262,1.5491235222177766
A00铝,2026-04-24,2026-05-06,5,Ridge_direct_h,21707.964601769912,21875.545662155233,167.5810603853206,0.7719796096021698
A00铝,2026-04-24,2026-05-06,5,Median_ensemble,21707.964601769912,22012.698572923488,304.7339711535751,1.4037887786528327
A00铝,2026-04-24,2026-05-07,6,Naive_last,21283.185840707967,21902.65486725664,619.4690265486715,2.9106029106029054
A00铝,2026-04-24,2026-05-07,6,Rolling_log_drift_5d,21283.185840707967,21475.052764979133,191.86692427116577,0.9014953198603629
A00铝,2026-04-24,2026-05-07,6,Rolling_log_drift_20d,21283.185840707967,22243.008716091965,959.8228753839976,4.50977068267741
A00铝,2026-04-24,2026-05-07,6,Rolling_log_drift_60d,21283.185840707967,21996.88198114557,713.6961404376016,3.353333217024905
A00铝,2026-04-24,2026-05-07,6,Rolling_log_drift_120d,21283.185840707967,22074.950417434746,791.7645767267786,3.720141254475092
A00铝,2026-04-24,2026-05-07,6,ARIMA_log,21283.185840707967,22044.24778761064,761.0619469026715,3.575883575883654
A00铝,2026-04-24,2026-05-07,6,Ridge_direct_h,21283.185840707967,21851.09930890547,567.9134681975011,2.6683668152315017
A00铝,2026-04-24,2026-05-07,6,Median_ensemble,21283.185840707967,22020.564884378102,737.3790436701347,3.464608396454271
A00铝,2026-04-24,2026-05-08,7,Naive_last,21433.628318584077,21902.65486725664,469.02654867256206,2.1882741535920522
A00铝,2026-04-24,2026-05-08,7,Rolling_log_drift_5d,21433.628318584077,21404.601801115918,-29.026517468159,0.13542512278703409
A00铝,2026-04-24,2026-05-08,7,Rolling_log_drift_20d,21433.628318584077,22300.246351385904,866.6180328018272,4.043263323972191
A00铝,2026-04-24,2026-05-08,7,Rolling_log_drift_60d,21433.628318584077,22012.62586440427,578.9975458201916,2.701351060185038
A00铝,2026-04-24,2026-05-08,7,Rolling_log_drift_120d,21433.628318584077,22103.797825674093,670.1695070900169,3.1267198307668
A00铝,2026-04-24,2026-05-08,7,ARIMA_log,21433.628318584077,22044.24778761064,610.619469026562,2.848885218827477
A00铝,2026-04-24,2026-05-08,7,Ridge_direct_h,21433.628318584077,21820.860980447444,387.23266186336696,1.8066594050602995
A00铝,2026-04-24,2026-05-08,7,Median_ensemble,21433.628318584077,22028.436826007455,594.8085074233786,2.775118139506266
A00铝,2026-04-24,2026-05-11,8,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-11,8,Rolling_log_drift_5d,21584.07079646018,21334.381958375638,-249.6888380845412,1.1568199550452298
A00铝,2026-04-24,2026-05-11,8,Rolling_log_drift_20d,21584.07079646018,22357.63127551724,773.5604790570615,3.583941538886754
A00铝,2026-04-24,2026-05-11,8,Rolling_log_drift_60d,21584.07079646018,22028.38101607188,444.3102196116997,2.0585098325593303
A00铝,2026-04-24,2026-05-11,8,Rolling_log_drift_120d,21584.07079646018,22132.682931527543,548.6121350673639,2.5417454392214887
A00铝,2026-04-24,2026-05-11,8,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-24,2026-05-11,8,Ridge_direct_h,21584.07079646018,21788.995107081362,204.9243106211834,0.949423825346196
A00铝,2026-04-24,2026-05-11,8,Median_ensemble,21584.07079646018,22036.314401841257,452.24360538107794,2.0952655763862977
A00铝,2026-04-24,2026-05-12,9,Naive_last,21575.22123893805,21902.65486725664,327.4336283185876,1.517637407711255
A00铝,2026-04-24,2026-05-12,9,Rolling_log_drift_5d,21575.22123893805,21264.392478543272,-310.82876039477924,1.4406747302957366
A00铝,2026-04-24,2026-05-12,9,Rolling_log_drift_20d,21575.22123893805,22415.16386750236,839.9426285643094,3.8930892956426155
A00铝,2026-04-24,2026-05-12,9,Rolling_log_drift_60d,21575.22123893805,22044.14744421349,468.9262052754384,2.1734479571831233
A00铝,2026-04-24,2026-05-12,9,Rolling_log_drift_120d,21575.22123893805,22161.6057842581,586.3845453200483,2.7178611001298387
A00铝,2026-04-24,2026-05-12,9,ARIMA_log,21575.22123893805,22044.24778761064,469.0265486725875,2.173913043478359
A00铝,2026-04-24,2026-05-12,9,Ridge_direct_h,21575.22123893805,21763.47504305181,188.25380411375954,0.8725463439234958
A00铝,2026-04-24,2026-05-12,9,Median_ensemble,21575.22123893805,22044.197615912064,468.97637697401296,2.1736805003307413
A00铝,2026-04-24,2026-05-13,10,Naive_last,21743.36283185841,21902.65486725664,159.29203539822993,0.7326007326007318
A00铝,2026-04-24,2026-05-13,10,Rolling_log_drift_5d,21743.36283185841,21194.63260589131,-548.7302259670978,2.5236677059129855
A00铝,2026-04-24,2026-05-13,10,Rolling_log_drift_20d,21743.36283185841,22472.84450733297,729.4816754745625,3.354962528637589
A00铝,2026-04-24,2026-05-13,10,Rolling_log_drift_60d,21743.36283185841,22059.925156900073,316.56232504166474,1.4559032450023652
A00铝,2026-04-24,2026-05-13,10,Rolling_log_drift_120d,21743.36283185841,22190.56643319315,447.2036013347424,2.0567361396347534
A00铝,2026-04-24,2026-05-13,10,ARIMA_log,21743.36283185841,22044.24778761064,300.88495575222987,1.3838013838014642
A00铝,2026-04-24,2026-05-13,10,Ridge_direct_h,21743.36283185841,21755.77182723928,12.408995380872511,0.05707026772643849
A00铝,2026-04-24,2026-05-13,10,Median_ensemble,21743.36283185841,22052.086472255356,308.7236403969473,1.4198523144019146
A00铝,2026-04-24,2026-05-14,11,Naive_last,21778.761061946905,21902.65486725664,123.89380530973358,0.5688744412840265
A00铝,2026-04-24,2026-05-14,11,Rolling_log_drift_5d,21778.761061946905,21125.10158717145,-653.6594747754534,3.0013620743448284
A00铝,2026-04-24,2026-05-14,11,Rolling_log_drift_20d,21778.761061946905,22530.673575978595,751.9125140316901,3.452503619893579
A00铝,2026-04-24,2026-05-14,11,Rolling_log_drift_60d,21778.761061946905,22075.714162208355,296.95310026144944,1.3634985912045423
A00铝,2026-04-24,2026-05-14,11,Rolling_log_drift_120d,21778.761061946905,22219.564927724543,440.80386577763784,2.0240079980850494
A00铝,2026-04-24,2026-05-14,11,ARIMA_log,21778.761061946905,22044.24778761064,265.4867256637335,1.2190166598944285
A00铝,2026-04-24,2026-05-14,11,Ridge_direct_h,21778.761061946905,21769.21150271896,-9.549559227943973,0.043848037088893496
A00铝,2026-04-24,2026-05-14,11,Median_ensemble,21778.761061946905,22059.980974909497,281.2199129625915,1.2912576255494852
A00铝,2026-04-24,2026-05-15,12,Naive_last,21566.37168141593,21902.65486725664,336.28318584070803,1.5592942141977844
A00铝,2026-04-24,2026-05-15,12,Rolling_log_drift_5d,21566.37168141593,21055.798671606488,-510.57300980944274,2.3674497377294634
A00铝,2026-04-24,2026-05-15,12,Rolling_log_drift_20d,21566.37168141593,22588.65145538911,1022.2797739731795,4.740156522731607
A00铝,2026-04-24,2026-05-15,12,Rolling_log_drift_60d,21566.37168141593,22091.51446822082,525.1427868048886,2.4350075875647277
A00铝,2026-04-24,2026-05-15,12,Rolling_log_drift_120d,21566.37168141593,22248.60131730866,682.2296358927306,3.163395521373761
A00铝,2026-04-24,2026-05-15,12,ARIMA_log,21566.37168141593,22044.24778761064,477.876106194708,2.21583914649167
A00铝,2026-04-24,2026-05-15,12,Ridge_direct_h,21566.37168141593,21775.994254683857,209.62257326792678,0.9719881320999477
A00铝,2026-04-24,2026-05-15,12,Median_ensemble,21566.37168141593,22067.88112791573,501.5094464998001,2.325423367028207
A00铝,2026-04-24,2026-05-18,13,Naive_last,21283.185840707967,21902.65486725664,619.4690265486715,2.9106029106029054
A00铝,2026-04-24,2026-05-18,13,Rolling_log_drift_5d,21283.185840707967,20986.723110882245,-296.4627298257219,1.3929433875387347
A00铝,2026-04-24,2026-05-18,13,Rolling_log_drift_20d,21283.185840707967,22646.77852849726,1363.5926877892925,6.406901194186696
A00铝,2026-04-24,2026-05-18,13,Rolling_log_drift_60d,21283.185840707967,22107.326083025757,824.1402423177897,3.8722597663995932
A00铝,2026-04-24,2026-05-18,13,Rolling_log_drift_120d,21283.185840707967,22277.675651466532,994.489810758565,4.672654828096375
A00铝,2026-04-24,2026-05-18,13,ARIMA_log,21283.185840707967,22044.24778761064,761.0619469026715,3.575883575883654
A00铝,2026-04-24,2026-05-18,13,Ridge_direct_h,21283.185840707967,21762.65533751357,479.46949680560283,2.252808862329859
A00铝,2026-04-24,2026-05-18,13,Median_ensemble,21283.185840707967,22075.786935318196,792.6010946102288,3.7240716711416146
A00铝,2026-04-24,2026-05-19,14,Naive_last,21415.929203539825,21902.65486725664,486.72566371681387,2.272727272727271
A00铝,2026-04-24,2026-05-19,14,Rolling_log_drift_5d,21415.929203539825,20917.874159139355,-498.05504440046934,2.32562892633277
A00铝,2026-04-24,2026-05-19,14,Rolling_log_drift_20d,21415.929203539825,22705.055179221174,1289.1259756813488,6.019472531074066
A00铝,2026-04-24,2026-05-19,14,Rolling_log_drift_60d,21415.929203539825,22123.149014717237,707.2198111774123,3.3023073827705614
A00铝,2026-04-24,2026-05-19,14,Rolling_log_drift_120d,21415.929203539825,22306.787979783883,890.8587762440584,4.159795112213991
A00铝,2026-04-24,2026-05-19,14,ARIMA_log,21415.929203539825,22044.24778761064,628.3185840708138,2.9338842975207418
A00铝,2026-04-24,2026-05-19,14,Ridge_direct_h,21415.929203539825,21755.87174214043,339.94253860060417,1.5873349942920771
A00铝,2026-04-24,2026-05-19,14,Median_ensemble,21415.929203539825,22083.698401163936,667.7691976241113,3.118095840145643
A00铝,2026-04-24,2026-05-20,15,Naive_last,21469.02654867257,21902.65486725664,433.62831858406935,2.0197856553998284
A00铝,2026-04-24,2026-05-20,15,Rolling_log_drift_5d,21469.02654867257,20849.251072965428,-619.7754757071416,2.8868354804166114
A00铝,2026-04-24,2026-05-20,15,Rolling_log_drift_20d,21469.02654867257,22763.481792466966,1294.4552437943967,6.029408184203083
A00铝,2026-04-24,2026-05-20,15,Rolling_log_drift_60d,21469.02654867257,22138.98327139512,669.9567227225489,3.1205733581058537
A00铝,2026-04-24,2026-05-20,15,Rolling_log_drift_120d,21469.02654867257,22335.938351911253,866.9118032386832,4.037965118135664
A00铝,2026-04-24,2026-05-20,15,ARIMA_log,21469.02654867257,22044.24778761064,575.2212389380693,2.679307502061081
A00铝,2026-04-24,2026-05-20,15,Ridge_direct_h,21469.02654867257,21755.47583979042,286.4492911178495,1.334244431010593
A00铝,2026-04-24,2026-05-20,15,Median_ensemble,21469.02654867257,22091.61552950288,622.5889808303109,2.899940430083476
A00铝,2026-04-24,2026-05-21,16,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-21,16,Rolling_log_drift_5d,21584.07079646018,20780.85311138687,-803.2176850733085,3.721344748392122
A00铝,2026-04-24,2026-05-21,16,Rolling_log_drift_20d,21584.07079646018,22822.058754131096,1237.9879576709172,5.735655564445004
A00铝,2026-04-24,2026-05-21,16,Rolling_log_drift_60d,21584.07079646018,22154.828861165064,570.7580647048853,2.644348557263306
A00铝,2026-04-24,2026-05-21,16,Rolling_log_drift_120d,21584.07079646018,22365.12681756405,781.0560211038719,3.618668732461563
A00铝,2026-04-24,2026-05-21,16,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-24,2026-05-21,16,Ridge_direct_h,21584.07079646018,21726.29766727339,142.22687081321055,0.6589436819144235
A00铝,2026-04-24,2026-05-21,16,Median_ensemble,21584.07079646018,22099.538324387853,515.4675279276744,2.3881849387383025
A00铝,2026-04-24,2026-05-22,17,Naive_last,21548.67256637168,21902.65486725664,353.98230088495984,1.64271047227928
A00铝,2026-04-24,2026-05-22,17,Rolling_log_drift_5d,21548.67256637168,20712.67953586092,-835.9930305107591,3.8795569793723117
A00铝,2026-04-24,2026-05-22,17,Rolling_log_drift_20d,21548.67256637168,22880.78645110317,1332.1138847314905,6.181883736125603
A00铝,2026-04-24,2026-05-22,17,Rolling_log_drift_60d,21548.67256637168,22170.685792138538,622.0132257668593,2.8865500826141726
A00铝,2026-04-24,2026-05-22,17,Rolling_log_drift_120d,21548.67256637168,22394.35342652262,845.6808601509401,3.9245148746224334
A00铝,2026-04-24,2026-05-22,17,ARIMA_log,21548.67256637168,22044.24778761064,495.5752212389598,2.2997946611910662
A00铝,2026-04-24,2026-05-22,17,Ridge_direct_h,21548.67256637168,21702.089396214833,153.41682984315412,0.7119548982454381
A00铝,2026-04-24,2026-05-22,17,Median_ensemble,21548.67256637168,22107.46678987459,558.7942235029113,2.593172371902628
A00铝,2026-04-24,2026-05-25,18,Naive_last,21513.274336283182,21902.65486725664,389.3805309734562,1.8099547511312444
A00铝,2026-04-24,2026-05-25,18,Rolling_log_drift_5d,21513.274336283182,20644.729610267717,-868.5447260154651,4.037250269014709
A00铝,2026-04-24,2026-05-25,18,Rolling_log_drift_20d,21513.274336283182,22939.665271268324,1426.390934985142,6.630282832304444
A00铝,2026-04-24,2026-05-25,18,Rolling_log_drift_60d,21513.274336283182,22186.554072432806,673.2797361496232,3.129601406207628
A00铝,2026-04-24,2026-05-25,18,Rolling_log_drift_120d,21513.274336283182,22423.618228632477,910.343892349294,4.231545036424116
A00铝,2026-04-24,2026-05-25,18,ARIMA_log,21513.274336283182,22044.24778761064,530.9734513274561,2.468120115179044
A00铝,2026-04-24,2026-05-25,18,Ridge_direct_h,21513.274336283182,21694.727885708453,181.45354942527047,0.843449242495087
A00铝,2026-04-24,2026-05-25,18,Median_ensemble,21513.274336283182,22115.400930021722,602.1265937385397,2.798860760693336
A00铝,2026-04-24,2026-05-26,19,Naive_last,21309.73451327434,21902.65486725664,592.9203539822993,2.7823920265780653
A00铝,2026-04-24,2026-05-26,19,Rolling_log_drift_5d,21309.73451327434,20577.002600902197,-732.7319123721427,3.4384844725104697
A00铝,2026-04-24,2026-05-26,19,Rolling_log_drift_20d,21309.73451327434,22998.69560350984,1688.9610902355016,7.9257725579988225
A00铝,2026-04-24,2026-05-26,19,Rolling_log_drift_60d,21309.73451327434,22202.433710170943,892.6991968966031,4.189161513675919
A00铝,2026-04-24,2026-05-26,19,Rolling_log_drift_120d,21309.73451327434,22452.921273804157,1143.1867605298175,5.364622256639094
A00铝,2026-04-24,2026-05-26,19,ARIMA_log,21309.73451327434,22044.24778761064,734.5132743362992,3.4468438538206727
A00铝,2026-04-24,2026-05-26,19,Ridge_direct_h,21309.73451327434,21666.224094123234,356.48958084889455,1.6728954583025364
A00铝,2026-04-24,2026-05-26,19,Median_ensemble,21309.73451327434,22123.34074889079,813.6062356164512,3.8180026837482957
A00铝,2026-04-24,2026-05-27,20,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-27,20,Rolling_log_drift_5d,21584.07079646018,20509.497776466396,-1074.5730199937825,4.978546587097065
A00铝,2026-04-24,2026-05-27,20,Rolling_log_drift_20d,21584.07079646018,23057.877837711712,1473.8070412515335,6.828216304281397
A00铝,2026-04-24,2026-05-27,20,Rolling_log_drift_60d,21584.07079646018,22218.32471348185,634.2539170216696,2.9385277828392233
A00铝,2026-04-24,2026-05-27,20,Rolling_log_drift_120d,21584.07079646018,22482.262612013452,898.191815553273,4.161364295101265
A00铝,2026-04-24,2026-05-27,20,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-24,2026-05-27,20,Ridge_direct_h,21584.07079646018,21639.839796859542,55.769000399362994,0.25838036265387526
A00铝,2026-04-24,2026-05-27,20,Median_ensemble,21584.07079646018,22131.286250546244,547.2154540860647,2.535274551526253
A00铝,2026-04-24,2026-05-28,21,Naive_last,21362.83185840708,21902.65486725664,539.8230088495584,2.5269262634631358
A00铝,2026-04-24,2026-05-28,21,Rolling_log_drift_5d,21362.83185840708,20442.214408061416,-920.6174503456641,4.309435455222039
A00铝,2026-04-24,2026-05-28,21,Rolling_log_drift_20d,21362.83185840708,23117.212364761206,1754.3805063541258,8.21230311590788
A00铝,2026-04-24,2026-05-28,21,Rolling_log_drift_60d,21362.83185840708,22234.227090500226,871.3952320931458,4.079024905821271
A00铝,2026-04-24,2026-05-28,21,Rolling_log_drift_120d,21362.83185840708,22511.64229330147,1148.810434894389,5.377613054808035
A00铝,2026-04-24,2026-05-28,21,ARIMA_log,21362.83185840708,22044.24778761064,681.4159292035583,3.1897265948633837
A00铝,2026-04-24,2026-05-28,21,Ridge_direct_h,21362.83185840708,21608.050645480835,245.21878707375436,1.1478758466998444
A00铝,2026-04-24,2026-05-28,21,Median_ensemble,21362.83185840708,22139.237439055432,776.405580648352,3.6343757503423273
A00铝,2026-04-24,2026-05-29,22,Naive_last,21424.77876106195,21902.65486725664,477.8761061946898,2.230483271375462
A00铝,2026-04-24,2026-05-29,22,Rolling_log_drift_5d,21424.77876106195,20375.15176917957,-1049.6269918823782,4.899126397468349
A00铝,2026-04-24,2026-05-29,22,Rolling_log_drift_20d,21424.77876106195,23176.699576551466,1751.9208154895168,8.177077742681346
A00铝,2026-04-24,2026-05-29,22,Rolling_log_drift_60d,21424.77876106195,22250.14084936661,825.3620883046606,3.85237158109982
A00铝,2026-04-24,2026-05-29,22,Rolling_log_drift_120d,21424.77876106195,22541.060367774702,1116.2816067127533,5.210236330381706
A00铝,2026-04-24,2026-05-29,22,ARIMA_log,21424.77876106195,22044.24778761064,619.4690265486897,2.8913672036349416
A00铝,2026-04-24,2026-05-29,22,Ridge_direct_h,21424.77876106195,21603.458024132357,178.67926307040761,0.8339841688127245
A00铝,2026-04-24,2026-05-29,22,Median_ensemble,21424.77876106195,22147.194318488626,722.415557426677,3.371869392367389
A00铝,2026-04-24,2026-06-01,23,Naive_last,21407.0796460177,21902.65486725664,495.57522123893796,2.3150062009094663
A00铝,2026-04-24,2026-06-01,23,Rolling_log_drift_5d,21407.0796460177,20308.30913569659,-1098.770510321112,5.132743599267699
A00铝,2026-04-24,2026-06-01,23,Rolling_log_drift_20d,21407.0796460177,23236.339865984075,1829.2602199663743,8.545118018032257
A00铝,2026-04-24,2026-06-01,23,Rolling_log_drift_60d,21407.0796460177,22266.065998227397,858.9863522096966,4.012627441078781
A00铝,2026-04-24,2026-06-01,23,Rolling_log_drift_120d,21407.0796460177,22570.51688560513,1163.4372395874307,5.434824641313752
