series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-03-26,2026-03-30,2,Ridge_direct_h,21707.964601769912,20745.26548353941,-962.6991182305028,4.434773761110755
A00铝,2026-03-26,2026-03-30,2,Median_ensemble,21707.964601769912,20826.039592949688,-881.9250088202243,4.062679412828591
A00铝,2026-03-26,2026-03-31,3,Naive_last,21778.761061946905,20805.30973451328,-973.4513274336241,4.469727752945937
A00铝,2026-03-26,2026-03-31,3,Rolling_log_drift_5d,21778.761061946905,20301.70402779035,-1477.0570341565544,6.7820985314786935
A00铝,2026-03-26,2026-03-31,3,Rolling_log_drift_20d,21778.761061946905,20803.982625445464,-974.7784365014413,4.475821345983863
A00铝,2026-03-26,2026-03-31,3,Rolling_log_drift_60d,21778.761061946905,20877.80733552589,-900.9537264210157,4.136845635334204
A00铝,2026-03-26,2026-03-31,3,Rolling_log_drift_120d,21778.761061946905,20868.85874048545,-909.9023214614535,4.177934267580017
A00铝,2026-03-26,2026-03-31,3,ARIMA_log,21778.761061946905,21584.070796460182,-194.69026548672264,0.8939455505891774
A00铝,2026-03-26,2026-03-31,3,Ridge_direct_h,21778.761061946905,20736.964545064944,-1041.796516881961,4.783543535459634
A00铝,2026-03-26,2026-03-31,3,Median_ensemble,21778.761061946905,20836.420682965458,-942.3403789814474,4.3268778067819404
A00铝,2026-03-26,2026-04-01,4,Naive_last,21769.91150442478,20805.30973451328,-964.6017699115,4.430894308943069
A00铝,2026-03-26,2026-04-01,4,Rolling_log_drift_5d,21769.91150442478,20136.559089138373,-1633.3524152864084,7.502797679974152
A00铝,2026-03-26,2026-04-01,4,Rolling_log_drift_20d,21769.91150442478,20803.540274568084,-966.371229856697,4.439022316008404
A00铝,2026-03-26,2026-04-01,4,Rolling_log_drift_60d,21769.91150442478,20902.02929759233,-867.8822068324516,3.9866133891084155
A00铝,2026-03-26,2026-04-01,4,Rolling_log_drift_120d,21769.91150442478,20890.08484833611,-879.8266560886696,4.041480168212181
A00铝,2026-03-26,2026-04-01,4,ARIMA_log,21769.91150442478,21584.070796460182,-185.84070796459855,0.853658536585351
A00铝,2026-03-26,2026-04-01,4,Ridge_direct_h,21769.91150442478,20683.369115185335,-1086.5423892394465,4.991028048132416
A00铝,2026-03-26,2026-04-01,4,Median_ensemble,21769.91150442478,20846.812561452098,-923.0989429726833,4.2402512421102925
A00铝,2026-03-26,2026-04-02,5,Naive_last,21796.460176991157,20805.30973451328,-991.1504424778759,4.5473000406008905
A00铝,2026-03-26,2026-04-02,5,Rolling_log_drift_5d,21796.460176991157,19972.757527905567,-1823.7026490855897,8.366967086750774
A00铝,2026-03-26,2026-04-02,5,Rolling_log_drift_20d,21796.460176991157,20803.097933096356,-993.3622438948005,4.557447566387025
A00铝,2026-03-26,2026-04-02,5,Rolling_log_drift_60d,21796.460176991157,20926.279361433837,-870.1808155573199,3.9923033762881492
A00铝,2026-03-26,2026-04-02,5,Rolling_log_drift_120d,21796.460176991157,20911.332545659356,-885.1276313318012,4.060877886337536
A00铝,2026-03-26,2026-04-02,5,ARIMA_log,21796.460176991157,21584.070796460182,-212.38938053097445,0.9744214372716242
A00铝,2026-03-26,2026-04-02,5,Ridge_direct_h,21796.460176991157,20609.046869990336,-1187.413307000821,5.447734620020006
A00铝,2026-03-26,2026-04-02,5,Median_ensemble,21796.460176991157,20857.215239377856,-939.2449376133009,4.30916272636228
A00铝,2026-03-26,2026-04-03,6,Naive_last,21690.265486725664,20805.30973451328,-884.9557522123832,4.079967360261089
A00铝,2026-03-26,2026-04-03,6,Rolling_log_drift_5d,21690.265486725664,19810.28841634023,-1879.9770703854338,8.667376946289433
A00铝,2026-03-26,2026-04-03,6,Rolling_log_drift_20d,21690.265486725664,20802.65560103001,-887.609885695656,4.092203879380217
A00铝,2026-03-26,2026-04-03,6,Rolling_log_drift_60d,21690.265486725664,20950.557559653487,-739.707927072177,3.41032214439641
A00铝,2026-03-26,2026-04-03,6,Rolling_log_drift_120d,21690.265486725664,20932.60185441432,-757.6636323113453,3.4931044655725016
A00铝,2026-03-26,2026-04-03,6,ARIMA_log,21690.265486725664,21584.070796460182,-106.19469026548177,0.4895960832313113
A00铝,2026-03-26,2026-04-03,6,Ridge_direct_h,21690.265486725664,20499.60257019145,-1190.6629165342129,5.489388395282173
A00铝,2026-03-26,2026-04-03,6,Median_ensemble,21690.265486725664,20867.628727722164,-822.6367590035006,3.792654172476359
A00铝,2026-03-26,2026-04-07,7,Naive_last,21663.716814159296,20805.30973451328,-858.4070796460146,3.96241830065358
A00铝,2026-03-26,2026-04-07,7,Rolling_log_drift_5d,21663.716814159296,19649.140915582848,-2014.5758985764478,9.299308682154352
A00铝,2026-03-26,2026-04-07,7,Rolling_log_drift_20d,21663.716814159296,20802.21327836888,-861.5035357904162,3.9767115826926887
A00铝,2026-03-26,2026-04-07,7,Rolling_log_drift_60d,21663.716814159296,20974.86392489216,-688.8528892671347,3.1797539414700253
A00铝,2026-03-26,2026-04-07,7,Rolling_log_drift_120d,21663.716814159296,20953.89279658232,-709.8240175769752,3.2765569438806446
A00铝,2026-03-26,2026-04-07,7,ARIMA_log,21663.716814159296,21584.070796460182,-79.64601769911314,0.3676470588235206
A00铝,2026-03-26,2026-04-07,7,Ridge_direct_h,21663.716814159296,20403.780344778803,-1259.9364693804928,5.8158832124181234
A00铝,2026-03-26,2026-04-07,7,Median_ensemble,21663.716814159296,20878.053037475598,-785.6637766836975,3.6266342632866753
A00铝,2026-03-26,2026-04-08,8,Naive_last,21734.513274336285,20805.30973451328,-929.2035398230037,4.275244299674243
A00铝,2026-03-26,2026-04-08,8,Rolling_log_drift_5d,21734.513274336285,19489.30427494289,-2245.208999393395,10.33015541251847
A00铝,2026-03-26,2026-04-08,8,Rolling_log_drift_20d,21734.513274336285,20801.770965112766,-932.7423092235185,4.291526096997459
A00铝,2026-03-26,2026-04-08,8,Rolling_log_drift_60d,21734.513274336285,20999.198489828595,-735.3147845076892,3.383166557384726
A00铝,2026-03-26,2026-04-08,8,Rolling_log_drift_120d,21734.513274336285,20975.205394167187,-759.3078801690972,3.493558243449022
A00铝,2026-03-26,2026-04-08,8,ARIMA_log,21734.513274336285,21584.070796460182,-150.4424778761022,0.6921824104234343
A00铝,2026-03-26,2026-04-08,8,Ridge_direct_h,21734.513274336285,20310.76007256438,-1423.7532017719059,6.550656017924485
A00铝,2026-03-26,2026-04-08,8,Median_ensemble,21734.513274336285,20888.48817963998,-846.025094696306,3.892542170223232
A00铝,2026-03-26,2026-04-09,9,Naive_last,21592.920353982303,20805.30973451328,-787.6106194690219,3.6475409836065356
A00铝,2026-03-26,2026-04-09,9,Rolling_log_drift_5d,21592.920353982303,19330.767831181845,-2262.1525228004575,10.4763620932972
A00铝,2026-03-26,2026-04-09,9,Rolling_log_drift_20d,21592.920353982303,20801.32866126151,-791.5916927207945,3.665977921206958
A00铝,2026-03-26,2026-04-09,9,Rolling_log_drift_60d,21592.920353982303,21023.561287179447,-569.3590668028555,2.6367858421607653
A00铝,2026-03-26,2026-04-09,9,Rolling_log_drift_120d,21592.920353982303,20996.53966919497,-596.3806847873311,2.7619269418429675
A00铝,2026-03-26,2026-04-09,9,ARIMA_log,21592.920353982303,21584.070796460182,-8.849557522120449,0.04098360655736109
A00铝,2026-03-26,2026-04-09,9,Ridge_direct_h,21592.920353982303,20203.98091285787,-1388.939441124432,6.432383477338558
A00铝,2026-03-26,2026-04-09,9,Median_ensemble,21592.920353982303,20898.93416522824,-693.9861887540646,3.2139524315249712
A00铝,2026-03-26,2026-04-10,10,Naive_last,21716.81415929204,20805.30973451328,-911.5044247787591,4.197229013854921
A00铝,2026-03-26,2026-04-10,10,Rolling_log_drift_5d,21716.81415929204,19173.521007801555,-2543.293151490485,11.71117058347289
A00铝,2026-03-26,2026-04-10,10,Rolling_log_drift_20d,21716.81415929204,20800.886366814833,-915.9277924772068,4.217597414422345
A00铝,2026-03-26,2026-04-10,10,Rolling_log_drift_60d,21716.81415929204,21047.952349699324,-668.8618095927159,3.0799260180919674
A00铝,2026-03-26,2026-04-10,10,Rolling_log_drift_120d,21716.81415929204,21017.895643714284,-698.9185155777559,3.2183289429619557
A00铝,2026-03-26,2026-04-10,10,ARIMA_log,21716.81415929204,21584.070796460182,-132.74336283185767,0.6112469437652777
A00铝,2026-03-26,2026-04-10,10,Ridge_direct_h,21716.81415929204,20105.03008937839,-1611.7840699136505,7.421825586806946
A00铝,2026-03-26,2026-04-10,10,Median_ensemble,21716.81415929204,20909.39100526456,-807.4231540274814,3.7179631786921505
A00铝,2026-03-26,2026-04-13,11,Naive_last,21637.168141592923,20805.30973451328,-831.8584070796423,3.844580777096097
A00铝,2026-03-26,2026-04-13,11,Rolling_log_drift_5d,21637.168141592923,19017.553314338875,-2619.6148272540486,12.107013312053475
A00铝,2026-03-26,2026-04-13,11,Rolling_log_drift_20d,21637.168141592923,20800.44408177257,-836.7240598203534,3.8670682519304673
A00铝,2026-03-26,2026-04-13,11,Rolling_log_drift_60d,21637.168141592923,21072.37171018088,-564.7964314120436,2.610306615523964
A00铝,2026-03-26,2026-04-13,11,Rolling_log_drift_120d,21637.168141592923,21039.273339796007,-597.894801796916,2.763276589081861
A00铝,2026-03-26,2026-04-13,11,ARIMA_log,21637.168141592923,21584.070796460182,-53.097345132740884,0.2453987730061235
A00铝,2026-03-26,2026-04-13,11,Ridge_direct_h,21637.168141592923,20039.411298697487,-1597.7568428954364,7.38431587923044
A00铝,2026-03-26,2026-04-13,11,Median_ensemble,21637.168141592923,20919.85871078429,-717.3094308086329,3.3151724205061557
A00铝,2026-03-26,2026-04-14,12,Naive_last,21902.65486725664,20805.30973451328,-1097.3451327433577,5.010101010100986
A00铝,2026-03-26,2026-04-14,12,Rolling_log_drift_5d,21902.65486725664,18862.8543456657,-3039.8005215909398,13.878685209687927
A00铝,2026-03-26,2026-04-14,12,Rolling_log_drift_20d,21902.65486725664,20800.001806134565,-1102.6530611220733,5.034335188153303
A00铝,2026-03-26,2026-04-14,12,Rolling_log_drift_60d,21902.65486725664,21096.819401454697,-805.8354658019416,3.679167985277551
A00铝,2026-03-26,2026-04-14,12,Rolling_log_drift_120d,21902.65486725664,21060.67277953363,-841.9820877230086,3.8442010469777763
A00铝,2026-03-26,2026-04-14,12,ARIMA_log,21902.65486725664,21584.070796460182,-318.5840707964562,1.4545454545454364
A00铝,2026-03-26,2026-04-14,12,Ridge_direct_h,21902.65486725664,19966.757672055897,-1935.8971952007414,8.838641739704395
A00铝,2026-03-26,2026-04-14,12,Median_ensemble,21902.65486725664,20930.337292834098,-972.3175744225409,4.439268117565541
A00铝,2026-03-26,2026-04-15,13,Naive_last,21902.65486725664,20805.30973451328,-1097.3451327433577,5.010101010100986
A00铝,2026-03-26,2026-04-15,13,Rolling_log_drift_5d,21902.65486725664,18709.413781294716,-3193.241085961923,14.579242129846353
A00铝,2026-03-26,2026-04-15,13,Rolling_log_drift_20d,21902.65486725664,20799.55953990054,-1103.095327356099,5.036354423888452
A00铝,2026-03-26,2026-04-15,13,Rolling_log_drift_60d,21902.65486725664,21121.295456389562,-781.3594108670768,3.567418724362815
A00铝,2026-03-26,2026-04-15,13,Rolling_log_drift_120d,21902.65486725664,21082.093985042957,-820.5608822136819,3.7463991793998406
A00铝,2026-03-26,2026-04-15,13,ARIMA_log,21902.65486725664,21584.070796460182,-318.5840707964562,1.4545454545454364
A00铝,2026-03-26,2026-04-15,13,Ridge_direct_h,21902.65486725664,19859.672834664118,-2042.9820325925211,9.327554330624439
A00铝,2026-03-26,2026-04-15,13,Median_ensemble,21902.65486725664,20940.82676247175,-961.8281047848905,4.391376801644146
A00铝,2026-03-26,2026-04-16,14,Naive_last,22212.38938053097,20805.30973451328,-1407.0796460176898,6.334661354581632
A00铝,2026-03-26,2026-04-16,14,Rolling_log_drift_5d,22212.38938053097,18557.221384691115,-3655.1679958398563,16.455537192426448
A00铝,2026-03-26,2026-04-16,14,Rolling_log_drift_20d,22212.38938053097,20799.117283070333,-1413.2720974606382,6.362539721635543
A00铝,2026-03-26,2026-04-16,14,Rolling_log_drift_60d,22212.38938053097,21145.79990789235,-1066.5894726386214,4.801777307098176
A00铝,2026-03-26,2026-04-16,14,Rolling_log_drift_120d,22212.38938053097,21103.53697846243,-1108.85240206854,4.99204467863526
A00铝,2026-03-26,2026-04-16,14,ARIMA_log,22212.38938053097,21584.070796460182,-628.3185840707883,2.828685258964107
A00铝,2026-03-26,2026-04-16,14,Ridge_direct_h,22212.38938053097,19802.090941429688,-2410.2984391012833,10.851144367268727
A00铝,2026-03-26,2026-04-16,14,Median_ensemble,22212.38938053097,20951.32713076638,-1261.062249764589,5.677292200135402
A00铝,2026-03-26,2026-04-17,15,Naive_last,22265.48672566372,20805.30973451328,-1460.176991150438,6.558028616852125
A00铝,2026-03-26,2026-04-17,15,Rolling_log_drift_5d,22265.48672566372,18406.267002589415,-3859.219723074304,17.332743589324178
A00铝,2026-03-26,2026-04-17,15,Rolling_log_drift_20d,22265.48672566372,20798.675035643744,-1466.8116900199748,6.587826747704974
A00铝,2026-03-26,2026-04-17,15,Rolling_log_drift_60d,22265.48672566372,21170.332788908127,-1095.1539367555924,4.918616647590697
A00铝,2026-03-26,2026-04-17,15,Rolling_log_drift_120d,22265.48672566372,21125.001781952877,-1140.4849437108423,5.122209802834863
A00铝,2026-03-26,2026-04-17,15,ARIMA_log,22265.48672566372,21584.070796460182,-681.4159292035365,3.0604133545309864
A00铝,2026-03-26,2026-04-17,15,Ridge_direct_h,22265.48672566372,19796.296837529957,-2469.189888133762,11.089763806006165
A00铝,2026-03-26,2026-04-17,15,Median_ensemble,22265.48672566372,20961.83840879831,-1303.6483168654086,5.855018275269918
A00铝,2026-03-26,2026-04-20,16,Naive_last,22044.24778761062,20805.30973451328,-1238.9380530973394,5.620232838217557
A00铝,2026-03-26,2026-04-20,16,Rolling_log_drift_5d,22044.24778761062,18256.54056431634,-3787.707223294281,17.182292903743626
A00铝,2026-03-26,2026-04-20,16,Rolling_log_drift_20d,22044.24778761062,20798.232797620607,-1246.0149899900134,5.652336164948676
A00铝,2026-03-26,2026-04-20,16,Rolling_log_drift_60d,22044.24778761062,21194.894132420166,-849.3536551904544,3.8529491383589463
A00铝,2026-03-26,2026-04-20,16,Rolling_log_drift_120d,22044.24778761062,21146.4884176978,-897.7593699128192,4.072533472506968
A00铝,2026-03-26,2026-04-20,16,ARIMA_log,22044.24778761062,21584.070796460182,-460.17699115043797,2.087515054195082
A00铝,2026-03-26,2026-04-20,16,Ridge_direct_h,22044.24778761062,19789.14668464043,-2255.1011029701913,10.229884569876821
A00铝,2026-03-26,2026-04-20,16,Median_ensemble,22044.24778761062,20972.360607659204,-1071.8871799514163,4.862434818727822
A00铝,2026-03-26,2026-04-21,17,Naive_last,21831.85840707965,20805.30973451328,-1026.5486725663686,4.702067288204282
A00铝,2026-03-26,2026-04-21,17,Rolling_log_drift_5d,21831.85840707965,18108.032081118858,-3723.826325960792,17.056845351989033
A00铝,2026-03-26,2026-04-21,17,Rolling_log_drift_20d,21831.85840707965,20797.790569000652,-1034.0678380789977,4.736508540856374
A00铝,2026-03-26,2026-04-21,17,Rolling_log_drift_60d,21831.85840707965,21219.48397145006,-612.3744356295902,2.8049578932364683
A00铝,2026-03-26,2026-04-21,17,Rolling_log_drift_120d,21831.85840707965,21167.99690790312,-663.861499176528,3.0407924364389
A00铝,2026-03-26,2026-04-21,17,ARIMA_log,21831.85840707965,21584.070796460182,-247.78761061946716,1.134981759221718
A00铝,2026-03-26,2026-04-21,17,Ridge_direct_h,21831.85840707965,19776.389794743012,-2055.4686123366373,9.414996075964329
A00铝,2026-03-26,2026-04-21,17,Median_ensemble,21831.85840707965,20982.893738451887,-848.9646686277629,3.8886504886476367
A00铝,2026-03-26,2026-04-22,18,Naive_last,21920.353982300887,20805.30973451328,-1115.0442477876059,5.086798546628964
A00铝,2026-03-26,2026-04-22,18,Rolling_log_drift_5d,21920.353982300887,17960.73164549771,-3959.622336803175,18.06367880737823
A00铝,2026-03-26,2026-04-22,18,Rolling_log_drift_20d,21920.353982300887,20797.348349783715,-1123.0056325171718,5.123118145920081
A00铝,2026-03-26,2026-04-22,18,Rolling_log_drift_60d,21920.353982300887,21244.10233905759,-676.2516432432967,3.085039793560457
A00铝,2026-03-26,2026-04-22,18,Rolling_log_drift_120d,21920.353982300887,21189.527274797496,-730.8267075033909,3.334009606293224
A00铝,2026-03-26,2026-04-22,18,ARIMA_log,21920.353982300887,21584.070796460182,-336.2831858407044,1.5341138473960272
A00铝,2026-03-26,2026-04-22,18,Ridge_direct_h,21920.353982300887,19765.94017594109,-2154.4138063597966,9.82837142182709
A00铝,2026-03-26,2026-04-22,18,Median_ensemble,21920.353982300887,20993.437812290606,-926.9161700102813,4.228563876106652
A00铝,2026-03-26,2026-04-23,19,Naive_last,21929.20353982301,20805.30973451328,-1123.89380530973,5.125100887812731
A00铝,2026-03-26,2026-04-23,19,Rolling_log_drift_5d,21929.20353982301,17814.629430546684,-4114.574109276327,18.762989279589384
A00铝,2026-03-26,2026-04-23,19,Rolling_log_drift_20d,21929.20353982301,20796.906139969633,-1132.297399853378,5.163422364141716
A00铝,2026-03-26,2026-04-23,19,Rolling_log_drift_60d,21929.20353982301,21268.749268341006,-660.4542714820054,3.0117567666451417
A00铝,2026-03-26,2026-04-23,19,Rolling_log_drift_120d,21929.20353982301,21211.07954063204,-718.1239991909715,3.2747381722590707
A00铝,2026-03-26,2026-04-23,19,ARIMA_log,21929.20353982301,21584.070796460182,-345.1327433628285,1.5738498789346091
A00铝,2026-03-26,2026-04-23,19,Ridge_direct_h,21929.20353982301,19769.38519784489,-2159.81834197812,9.84905055058626
A00铝,2026-03-26,2026-04-23,19,Median_ensemble,21929.20353982301,21003.992840300838,-925.210699522173,4.2190802682003845
A00铝,2026-03-26,2026-04-24,20,Naive_last,21902.65486725664,20805.30973451328,-1097.3451327433577,5.010101010100986
A00铝,2026-03-26,2026-04-24,20,Rolling_log_drift_5d,21902.65486725664,17669.715689296747,-4232.939177959892,19.326146549877485
A00铝,2026-03-26,2026-04-24,20,Rolling_log_drift_20d,21902.65486725664,20796.463939558133,-1106.1909276985061,5.0504878719164115
A00铝,2026-03-26,2026-04-24,20,Rolling_log_drift_60d,21902.65486725664,21293.42479243692,-609.2300748197194,2.7815352910960924
A00铝,2026-03-26,2026-04-24,20,Rolling_log_drift_120d,21902.65486725664,21232.653727680652,-670.0011395759866,3.058995101902484
A00铝,2026-03-26,2026-04-24,20,ARIMA_log,21902.65486725664,21584.070796460182,-318.5840707964562,1.4545454545454364
A00铝,2026-03-26,2026-04-24,20,Ridge_direct_h,21902.65486725664,19773.619288784394,-2129.035578472245,9.72044526736823
A00铝,2026-03-26,2026-04-24,20,Median_ensemble,21902.65486725664,21014.55883361939,-888.0960336372482,4.054741486909457
A00铝,2026-03-26,2026-04-27,21,Naive_last,21955.752212389383,20805.30973451328,-1150.4424778761022,5.239822652156369
A00铝,2026-03-26,2026-04-27,21,Rolling_log_drift_5d,21955.752212389383,17525.98075406604,-4429.771458323343,20.175903860964837
A00铝,2026-03-26,2026-04-27,21,Rolling_log_drift_20d,21955.752212389383,20796.02174854905,-1159.730463840333,5.2821258530414195
