series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-04-09,2026-04-17,6,Rolling_log_drift_20d,22265.48672566372,21428.41634178848,-837.0703838752379,3.7594973520628723
A00铝,2026-04-09,2026-04-17,6,Rolling_log_drift_60d,22265.48672566372,21636.7689711383,-628.7177545254199,2.8237323633295883
A00铝,2026-04-09,2026-04-17,6,Rolling_log_drift_120d,22265.48672566372,21756.57859721676,-508.90812844695756,2.2856366659183704
A00铝,2026-04-09,2026-04-17,6,ARIMA_log,22265.48672566372,22230.08849557521,-35.39823008850726,0.15898251192374085
A00铝,2026-04-09,2026-04-17,6,Ridge_direct_h,22265.48672566372,21327.825103039373,-937.6616226243459,4.211278352804096
A00铝,2026-04-09,2026-04-17,6,Median_ensemble,22265.48672566372,21532.592656463392,-732.8940692003271,3.291614857696222
A00铝,2026-04-09,2026-04-20,7,Naive_last,22044.24778761062,21592.920353982303,-451.3274336283175,2.0473705339221144
A00铝,2026-04-09,2026-04-20,7,Rolling_log_drift_5d,22044.24778761062,21347.54755973105,-696.7002278795699,3.160462695720249
A00铝,2026-04-09,2026-04-20,7,Rolling_log_drift_20d,22044.24778761062,21401.12111002097,-643.1266775896511,2.917435349965097
A00铝,2026-04-09,2026-04-20,7,Rolling_log_drift_60d,22044.24778761062,21644.08572608997,-400.16206152065206,1.815267481004965
A00铝,2026-04-09,2026-04-20,7,Rolling_log_drift_120d,22044.24778761062,21783.975313247123,-260.27247436349717,1.1806820394650814
A00铝,2026-04-09,2026-04-20,7,ARIMA_log,22044.24778761062,22230.08849557521,185.84070796459127,0.8430349257325899
A00铝,2026-04-09,2026-04-20,7,Ridge_direct_h,22044.24778761062,21330.734774290453,-713.5130133201674,3.236731051994336
A00铝,2026-04-09,2026-04-20,7,Median_ensemble,22044.24778761062,21522.60341805547,-521.6443695551498,2.366351415485023
A00铝,2026-04-09,2026-04-21,8,Naive_last,21831.85840707965,21592.920353982303,-238.9380530973467,1.0944466963923865
A00铝,2026-04-09,2026-04-21,8,Rolling_log_drift_5d,21831.85840707965,21312.72266368838,-519.1357433912708,2.3778815972117386
A00铝,2026-04-09,2026-04-21,8,Rolling_log_drift_20d,21831.85840707965,21373.86064655666,-457.9977605229906,2.0978413838304797
A00铝,2026-04-09,2026-04-21,8,Rolling_log_drift_60d,21831.85840707965,21651.404955297523,-180.45345178212665,0.8265601966510056
A00铝,2026-04-09,2026-04-21,8,Rolling_log_drift_120d,21831.85840707965,21811.406528270327,-20.451878809322807,0.0936790557540931
A00铝,2026-04-09,2026-04-21,8,ARIMA_log,21831.85840707965,22230.08849557521,398.2300884955621,1.8240778273205718
A00铝,2026-04-09,2026-04-21,8,Ridge_direct_h,21831.85840707965,21346.605118273026,-485.25328880662346,2.222684298141404
A00铝,2026-04-09,2026-04-21,8,Median_ensemble,21831.85840707965,21512.63280092709,-319.2256061525586,1.4622007902407423
A00铝,2026-04-09,2026-04-22,9,Naive_last,21920.353982300887,21592.920353982303,-327.43362831858394,1.493742430359305
A00铝,2026-04-09,2026-04-22,9,Rolling_log_drift_5d,21920.353982300887,21277.95457854542,-642.3994037554658,2.930606888347502
A00铝,2026-04-09,2026-04-22,9,Rolling_log_drift_20d,21920.353982300887,21346.63490710822,-573.7190751926682,2.617289281258438
A00铝,2026-04-09,2026-04-22,9,Rolling_log_drift_60d,21920.353982300887,21658.72665959763,-261.62732270325796,1.1935360300956055
A00铝,2026-04-09,2026-04-22,9,Rolling_log_drift_120d,21920.353982300887,21838.87228572886,-81.48169657202743,0.3717170655082398
A00铝,2026-04-09,2026-04-22,9,ARIMA_log,21920.353982300887,22230.08849557521,309.73451327432485,1.4129995962857773
A00铝,2026-04-09,2026-04-22,9,Ridge_direct_h,21920.353982300887,21336.999657133147,-583.3543251677402,2.661245003793082
A00铝,2026-04-09,2026-04-22,9,Median_ensemble,21920.353982300887,21502.680783352924,-417.6731989479631,1.9054126556770217
A00铝,2026-04-09,2026-04-23,10,Naive_last,21929.20353982301,21592.920353982303,-336.28318584070803,1.5334947538337371
A00铝,2026-04-09,2026-04-23,10,Rolling_log_drift_5d,21929.20353982301,21243.24321162489,-685.9603281981217,3.1280676790309823
A00铝,2026-04-09,2026-04-23,10,Rolling_log_drift_20d,21929.20353982301,21319.44384744462,-609.7596923783894,2.7805829394171915
A00铝,2026-04-09,2026-04-23,10,Rolling_log_drift_60d,21929.20353982301,21666.05083982735,-263.15269999566226,1.2000102945726323
A00铝,2026-04-09,2026-04-23,10,Rolling_log_drift_120d,21929.20353982301,21866.3726291198,-62.830910703210975,0.2865170665642792
A00铝,2026-04-09,2026-04-23,10,ARIMA_log,21929.20353982301,22230.08849557521,300.88495575220077,1.3720742534301325
A00铝,2026-04-09,2026-04-23,10,Ridge_direct_h,21929.20353982301,21330.136466982734,-599.0670728402765,2.731823213516999
A00铝,2026-04-09,2026-04-23,10,Median_ensemble,21929.20353982301,21498.09365340504,-431.1098864179694,1.965916754044816
A00铝,2026-04-09,2026-04-24,11,Naive_last,21902.65486725664,21592.920353982303,-309.73451327433577,1.4141414141414117
A00铝,2026-04-09,2026-04-24,11,Rolling_log_drift_5d,21902.65486725664,21208.588470400642,-694.0663968559966,3.168868801807176
A00铝,2026-04-09,2026-04-24,11,Rolling_log_drift_20d,21902.65486725664,21292.287423391183,-610.3674438654562,2.786728127547335
A00铝,2026-04-09,2026-04-24,11,Rolling_log_drift_60d,21902.65486725664,21673.377496823912,-229.27737043272646,1.0468017316726501
A00铝,2026-04-09,2026-04-24,11,Rolling_log_drift_120d,21902.65486725664,21893.907601995117,-8.747265261521534,0.03993700907280538
A00铝,2026-04-09,2026-04-24,11,ARIMA_log,21902.65486725664,22230.08849557521,327.433628318573,1.4949494949494444
A00铝,2026-04-09,2026-04-24,11,Ridge_direct_h,21902.65486725664,21334.645555090327,-568.0093121663122,2.593335445446193
A00铝,2026-04-09,2026-04-24,11,Median_ensemble,21902.65486725664,21504.011525957118,-398.6433412995211,1.8200685885594297
A00铝,2026-04-09,2026-04-27,12,Naive_last,21955.752212389383,21592.920353982303,-362.8318584070803,1.6525594518339408
A00铝,2026-04-09,2026-04-27,12,Rolling_log_drift_5d,21955.752212389383,21173.990262497475,-781.7619498919084,3.5606247617003484
A00铝,2026-04-09,2026-04-27,12,Rolling_log_drift_20d,21955.752212389383,21265.165590829598,-690.5866215597853,3.1453562368502914
A00铝,2026-04-09,2026-04-27,12,Rolling_log_drift_60d,21955.752212389383,21680.70663142487,-275.04558096451365,1.2527267492539316
A00铝,2026-04-09,2026-04-27,12,Rolling_log_drift_120d,21955.752212389383,21921.477247961622,-34.274964427761006,0.1561092696629179
A00铝,2026-04-09,2026-04-27,12,ARIMA_log,21955.752212389383,22230.08849557521,274.3362831858285,1.2494961708987755
A00铝,2026-04-09,2026-04-27,12,Ridge_direct_h,21955.752212389383,21349.46677356994,-606.2854388194428,2.7613967991373247
A00铝,2026-04-09,2026-04-27,12,Median_ensemble,21955.752212389383,21515.086702497407,-440.6655098919764,2.00706177419562
A00铝,2026-04-09,2026-04-28,13,Naive_last,21654.86725663717,21592.920353982303,-61.94690265486861,0.28606456885983456
A00铝,2026-04-09,2026-04-28,13,Rolling_log_drift_5d,21654.86725663717,21139.448495690925,-515.418760946246,2.38015202235087
A00铝,2026-04-09,2026-04-28,13,Rolling_log_drift_20d,21654.86725663717,21238.078305697607,-416.78895093956453,1.9246894751193617
A00铝,2026-04-09,2026-04-28,13,Rolling_log_drift_60d,21654.86725663717,21688.03824446805,33.17098783087931,0.15318028708170667
A00铝,2026-04-09,2026-04-28,13,Rolling_log_drift_120d,21654.86725663717,21949.081610680918,294.2143540437464,1.3586523092334835
A00铝,2026-04-09,2026-04-28,13,ARIMA_log,21654.86725663717,22230.08849557521,575.2212389380402,2.656313853698346
A00铝,2026-04-09,2026-04-28,13,Ridge_direct_h,21654.86725663717,21339.919758380624,-314.947498256548,1.4543958848790322
A00铝,2026-04-09,2026-04-28,13,Median_ensemble,21654.86725663717,21513.979001424337,-140.88825521283434,0.6506077988986627
A00铝,2026-04-09,2026-04-29,14,Naive_last,21663.716814159296,21592.920353982303,-70.7964601769927,0.3267973856209221
A00铝,2026-04-09,2026-04-29,14,Rolling_log_drift_5d,21663.716814159296,21104.963077906854,-558.7537362524417,2.5792145505116792
A00铝,2026-04-09,2026-04-29,14,Rolling_log_drift_20d,21663.716814159296,21211.025523989232,-452.69129017006344,2.0896289129582173
A00铝,2026-04-09,2026-04-29,14,Rolling_log_drift_60d,21663.716814159296,21695.372336791577,31.655522632281645,0.14612230626829353
A00铝,2026-04-09,2026-04-29,14,Rolling_log_drift_120d,21663.716814159296,21976.720733869708,313.00391971041245,1.4448301849377696
A00铝,2026-04-09,2026-04-29,14,ARIMA_log,21663.716814159296,22230.08849557521,566.3716814159161,2.6143790849672595
A00铝,2026-04-09,2026-04-29,14,Ridge_direct_h,21663.716814159296,21315.54069034699,-348.1761238123072,1.6071855388394896
A00铝,2026-04-09,2026-04-29,14,Median_ensemble,21663.716814159296,21505.456513569283,-158.26030059001278,0.730531616285598
A00铝,2026-04-09,2026-04-30,15,Naive_last,21584.07079646018,21592.920353982303,8.849557522124087,0.041000410004100936
A00铝,2026-04-09,2026-04-30,15,Rolling_log_drift_5d,21584.07079646018,21070.533917221448,-513.5368792387308,2.3792401539145787
A00铝,2026-04-09,2026-04-30,15,Rolling_log_drift_20d,21584.07079646018,21184.007201754397,-400.0635947057817,1.8535131694035807
A00铝,2026-04-09,2026-04-30,15,Rolling_log_drift_60d,21584.07079646018,21702.708909233854,118.63811277367495,0.5496558730391664
A00铝,2026-04-09,2026-04-30,15,Rolling_log_drift_120d,21584.07079646018,22004.394661299746,420.32386483956725,1.9473799396011109
A00铝,2026-04-09,2026-04-30,15,ARIMA_log,21584.07079646018,22230.08849557521,646.0176991150329,2.99302993029925
A00铝,2026-04-09,2026-04-30,15,Ridge_direct_h,21584.07079646018,21295.374763257023,-288.6960332031558,1.3375420972511933
A00铝,2026-04-09,2026-04-30,15,Median_ensemble,21584.07079646018,21499.041836245437,-85.02896021474226,0.39394311210602195
A00铝,2026-04-09,2026-05-06,16,Naive_last,21707.964601769912,21592.920353982303,-115.04424778760949,0.5299633102323633
A00铝,2026-04-09,2026-05-06,16,Rolling_log_drift_5d,21707.964601769912,21036.160921860814,-671.8036799090987,3.094733625345624
A00铝,2026-04-09,2026-05-06,16,Rolling_log_drift_20d,21707.964601769912,21157.023295099152,-550.9413066707602,2.5379685142191564
A00铝,2026-04-09,2026-05-06,16,Rolling_log_drift_60d,21707.964601769912,21710.04796263352,2.083360863605776,0.009597218817262646
A00铝,2026-04-09,2026-05-06,16,Rolling_log_drift_120d,21707.964601769912,22032.10343679778,324.1388350278685,1.4931793052649465
A00铝,2026-04-09,2026-05-06,16,ARIMA_log,21707.964601769912,22230.08849557521,522.1238938052993,2.4052181002853166
A00铝,2026-04-09,2026-05-06,16,Ridge_direct_h,21707.964601769912,21268.585575572684,-439.3790261972281,2.0240452490944465
A00铝,2026-04-09,2026-05-06,16,Median_ensemble,21707.964601769912,21489.3167691031,-218.64783266681115,1.0072240151385918
A00铝,2026-04-09,2026-05-07,17,Naive_last,21283.185840707967,21592.920353982303,309.73451327433577,1.4553014553014527
A00铝,2026-04-09,2026-05-07,17,Rolling_log_drift_5d,21283.185840707967,21001.844000200763,-281.3418405072043,1.3218972131939328
A00铝,2026-04-09,2026-05-07,17,Rolling_log_drift_20d,21283.185840707967,21130.07376018532,-153.11208052264556,0.7194039542228252
A00铝,2026-04-09,2026-05-07,17,Rolling_log_drift_60d,21283.185840707967,21717.38949782962,434.2036571216522,2.040125291257659
A00铝,2026-04-09,2026-05-07,17,Rolling_log_drift_120d,21283.185840707967,22059.847104245877,776.6612635379097,3.649177662361072
A00铝,2026-04-09,2026-05-07,17,ARIMA_log,21283.185840707967,22230.08849557521,946.9026548672446,4.449064449064392
A00铝,2026-04-09,2026-05-07,17,Ridge_direct_h,21283.185840707967,21230.496050475587,-52.68979023237989,0.24756533456378074
A00铝,2026-04-09,2026-05-07,17,Median_ensemble,21283.185840707967,21473.9427741526,190.75693344463434,0.8962799783469305
A00铝,2026-04-09,2026-05-08,18,Naive_last,21433.628318584077,21592.920353982303,159.2920353982263,0.7431874483897426
A00铝,2026-04-09,2026-05-08,18,Rolling_log_drift_5d,21433.628318584077,20967.58306076662,-466.0452578174554,2.1743647453911006
A00铝,2026-04-09,2026-05-08,18,Rolling_log_drift_20d,21433.628318584077,21103.158553230707,-330.46976535336944,1.5418283850095267
A00铝,2026-04-09,2026-05-08,18,Rolling_log_drift_60d,21433.628318584077,21724.733515661374,291.1051970772969,1.3581704075034906
A00铝,2026-04-09,2026-05-08,18,Rolling_log_drift_120d,21433.628318584077,22087.62570758135,653.9973889972716,3.051267752134256
A00铝,2026-04-09,2026-05-08,18,ARIMA_log,21433.628318584077,22230.08849557521,796.4601769911351,3.71593724194873
A00铝,2026-04-09,2026-05-08,18,Ridge_direct_h,21433.628318584077,21202.579729244266,-231.04858933981086,1.0779723614945755
A00铝,2026-04-09,2026-05-08,18,Median_ensemble,21433.628318584077,21463.65662245282,30.028303868744842,0.140099023004466
A00铝,2026-04-09,2026-05-11,19,Naive_last,21584.07079646018,21592.920353982303,8.849557522124087,0.041000410004100936
A00铝,2026-04-09,2026-05-11,19,Rolling_log_drift_5d,21584.07079646018,20933.378012232828,-650.6927842273508,3.0146898162234783
A00铝,2026-04-09,2026-05-11,19,Rolling_log_drift_20d,21584.07079646018,21076.27763050874,-507.79316595143973,2.352629264145661
A00铝,2026-04-09,2026-05-11,19,Rolling_log_drift_60d,21584.07079646018,21732.08001696831,148.00922050813097,0.6857335759499302
A00铝,2026-04-09,2026-05-11,19,Rolling_log_drift_120d,21584.07079646018,22115.439290796723,531.3684943365442,2.4618548528097377
A00铝,2026-04-09,2026-05-11,19,ARIMA_log,21584.07079646018,22230.08849557521,646.0176991150329,2.99302993029925
A00铝,2026-04-09,2026-05-11,19,Ridge_direct_h,21584.07079646018,21169.34092376777,-414.7298726924091,1.9214627148110792
A00铝,2026-04-09,2026-05-11,19,Median_ensemble,21584.07079646018,21450.710470368038,-133.3603260921409,0.617864569430583
A00铝,2026-04-09,2026-05-12,20,Naive_last,21575.22123893805,21592.920353982303,17.699115044251812,0.08203445447089644
A00铝,2026-04-09,2026-05-12,20,Rolling_log_drift_5d,21575.22123893805,20899.228763422914,-675.9924755151369,3.133189078474589
A00铝,2026-04-09,2026-05-12,20,Rolling_log_drift_20d,21575.22123893805,21049.430948348694,-525.790290589357,2.4370099604838944
A00铝,2026-04-09,2026-05-12,20,Rolling_log_drift_60d,21575.22123893805,21739.429002590252,164.2077636522008,0.7610942285766485
A00铝,2026-04-09,2026-05-12,20,Rolling_log_drift_120d,21575.22123893805,22143.287897940045,568.0666590019937,2.6329586737992328
A00铝,2026-04-09,2026-05-12,20,ARIMA_log,21575.22123893805,22230.08849557521,654.8672566371606,3.0352748154224427
A00铝,2026-04-09,2026-05-12,20,Ridge_direct_h,21575.22123893805,21117.955130235423,-457.2661087026281,2.1194040313124276
A00铝,2026-04-09,2026-05-12,20,Median_ensemble,21575.22123893805,21428.692066412837,-146.52917252521365,0.6791549013678894
A00铝,2026-04-09,2026-05-13,21,Naive_last,21743.36283185841,21592.920353982303,-150.44247787610584,0.6919006919006901
A00铝,2026-04-09,2026-05-13,21,Rolling_log_drift_5d,21743.36283185841,20865.135223309113,-878.2276085492958,4.0390606335397
A00铝,2026-04-09,2026-05-13,21,Rolling_log_drift_20d,21743.36283185841,21022.618463135357,-720.7443687230516,3.3147787409729275
A00铝,2026-04-09,2026-05-13,21,Rolling_log_drift_60d,21743.36283185841,21746.780473367267,3.417641508858651,0.0157180907814826
A00铝,2026-04-09,2026-05-13,21,Rolling_log_drift_120d,21743.36283185841,22171.17157311478,427.80874125637274,1.9675371494493332
A00铝,2026-04-09,2026-05-13,21,ARIMA_log,21743.36283185841,22230.08849557521,486.72566371680296,2.238502238502187
A00铝,2026-04-09,2026-05-13,21,Ridge_direct_h,21743.36283185841,21071.465272251153,-671.897559607256,3.0901271565168873
A00铝,2026-04-09,2026-05-13,21,Median_ensemble,21743.36283185841,21409.12287280921,-334.23995904919866,1.5372045328677022
A00铝,2026-04-09,2026-05-14,22,Naive_last,21778.761061946905,21592.920353982303,-185.8407079646022,0.8533116619260481
A00铝,2026-04-09,2026-05-14,22,Rolling_log_drift_5d,21778.761061946905,20831.097301012152,-947.6637609347526,4.351320803966966
A00铝,2026-04-09,2026-05-14,22,Rolling_log_drift_20d,21778.761061946905,20995.84013130908,-782.9209306378252,3.5948827778169137
A00铝,2026-04-09,2026-05-14,22,Rolling_log_drift_60d,21778.761061946905,21754.134430139813,-24.626631807092053,0.11307636709473393
A00铝,2026-04-09,2026-05-14,22,Rolling_log_drift_120d,21778.761061946905,22199.09036047998,420.3292985330736,1.9299963727849374
A00铝,2026-04-09,2026-05-14,22,ARIMA_log,21778.761061946905,22230.08849557521,451.3274336283066,2.072328321820343
A00铝,2026-04-09,2026-05-14,22,Ridge_direct_h,21778.761061946905,21061.398226286474,-717.3628356604313,3.293864300269351
A00铝,2026-04-09,2026-05-14,22,Median_ensemble,21778.761061946905,21407.766328213143,-370.9947337337617,1.7034703336820425
A00铝,2026-04-09,2026-05-15,23,Naive_last,21566.37168141593,21592.920353982303,26.54867256637226,0.1231021748050909
A00铝,2026-04-09,2026-05-15,23,Rolling_log_drift_5d,21566.37168141593,20797.114905801052,-769.2567756148783,3.566927190992254
A00铝,2026-04-09,2026-05-15,23,Rolling_log_drift_20d,21566.37168141593,20969.095909365806,-597.2757720501249,2.769477318082237
A00铝,2026-04-09,2026-05-15,23,Rolling_log_drift_60d,21566.37168141593,21761.490873748528,195.11919233259687,0.9047381507420371
A00铝,2026-04-09,2026-05-15,23,Rolling_log_drift_120d,21566.37168141593,22227.044304250176,660.672622834245,3.0634389158912465
A00铝,2026-04-09,2026-05-15,23,ARIMA_log,21566.37168141593,22230.08849557521,663.7168141592811,3.0775543701271544
A00铝,2026-04-09,2026-05-15,23,Ridge_direct_h,21566.37168141593,21071.022856699175,-495.3488247167552,2.2968574966349338
A00铝,2026-04-09,2026-05-15,23,Median_ensemble,21566.37168141593,21416.25686522385,-150.11481619207916,0.6960596729464482
A00铝,2026-04-09,2026-05-18,24,Naive_last,21283.185840707967,21592.920353982303,309.73451327433577,1.4553014553014527
A00铝,2026-04-09,2026-05-18,24,Rolling_log_drift_5d,21283.185840707967,20763.187947092738,-519.9978936152293,2.443233346300245
A00铝,2026-04-09,2026-05-18,24,Rolling_log_drift_20d,21283.185840707967,20942.385753856743,-340.8000868512245,1.6012644413383934
A00铝,2026-04-09,2026-05-18,24,Rolling_log_drift_60d,21283.185840707967,21768.849805034366,485.66396432639885,2.2819138448600027
A00铝,2026-04-09,2026-05-18,24,Rolling_log_drift_120d,21283.185840707967,22255.033448695696,971.8476079877291,4.566269426304091
A00铝,2026-04-09,2026-05-18,24,ARIMA_log,21283.185840707967,22230.08849557521,946.9026548672446,4.449064449064392
