series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-05-28,2026-06-17,14,ARIMA_log,93495.57522123896,90975.00551957716,-2520.569701661807,2.6959240538361016
1#铜,2026-05-28,2026-06-17,14,Ridge_direct_h,93495.57522123896,92203.87901111116,-1291.696210127804,1.3815586535205095
1#铜,2026-05-28,2026-06-17,14,Median_ensemble,93495.57522123896,92036.80217945132,-1458.7730417876446,1.5602589088689427
1#铜,2026-05-28,2026-06-18,15,Naive_last,93159.29203539823,91716.81415929204,-1442.4778761061898,1.548399354041982
1#铜,2026-05-28,2026-06-18,15,Rolling_log_drift_5d,93159.29203539823,87148.94582290939,-6010.3462124888465,6.451687299432314
1#铜,2026-05-28,2026-06-18,15,Rolling_log_drift_20d,93159.29203539823,92096.96256374927,-1062.3294716489618,1.1403365659383744
1#铜,2026-05-28,2026-06-18,15,Rolling_log_drift_60d,93159.29203539823,92022.44072128001,-1136.8513141182193,1.2203305642192341
1#铜,2026-05-28,2026-06-18,15,Rolling_log_drift_120d,93159.29203539823,93792.6519394573,633.3599040590634,0.6798676656091399
1#铜,2026-05-28,2026-06-18,15,ARIMA_log,93159.29203539823,91005.76670394957,-2153.5253314486617,2.3116591854630832
1#铜,2026-05-28,2026-06-18,15,Ridge_direct_h,93159.29203539823,92252.95560916635,-906.3364262318792,0.9728889157803965
1#铜,2026-05-28,2026-06-18,15,Median_ensemble,93159.29203539823,92059.70164251464,-1099.5903928835905,1.1803335650788043
1#铜,2026-05-28,2026-06-22,16,Naive_last,92557.5221238938,91716.81415929204,-840.7079646017519,0.9083086337125728
1#铜,2026-05-28,2026-06-22,16,Rolling_log_drift_5d,92557.5221238938,86852.63853756041,-5704.883586333381,6.163608808257693
1#铜,2026-05-28,2026-06-22,16,Rolling_log_drift_20d,92557.5221238938,92122.36174142164,-435.1603824721533,0.4701512880710711
1#铜,2026-05-28,2026-06-22,16,Rolling_log_drift_60d,92557.5221238938,92042.8519989476,-514.6701249461912,0.556054346676734
1#铜,2026-05-28,2026-06-22,16,Rolling_log_drift_120d,92557.5221238938,93932.69998472345,1375.177860829659,1.4857548357754229
1#铜,2026-05-28,2026-06-22,16,ARIMA_log,92557.5221238938,91036.53828953559,-1520.9838343582087,1.6432849534609197
1#铜,2026-05-28,2026-06-22,16,Ridge_direct_h,92557.5221238938,92292.63627698523,-264.88584690856806,0.28618511043759626
1#铜,2026-05-28,2026-06-22,16,Median_ensemble,92557.5221238938,92082.60687018462,-474.91525370917225,0.5131028173739026
1#铜,2026-05-28,2026-06-23,17,Naive_last,92345.13274336285,91716.81415929204,-628.3185840708029,0.6804024916147648
1#铜,2026-05-28,2026-06-23,17,Rolling_log_drift_5d,92345.13274336285,86557.33869993812,-5787.794043424728,6.267568058524143
1#铜,2026-05-28,2026-06-23,17,Rolling_log_drift_20d,92345.13274336285,92147.76792386603,-197.36481949681183,0.21372519983842583
1#铜,2026-05-28,2026-06-23,17,Rolling_log_drift_60d,92345.13274336285,92063.26780399207,-281.86493937077466,0.3052298816377339
1#铜,2026-05-28,2026-06-23,17,Rolling_log_drift_120d,92345.13274336285,94072.95714503835,1727.8244016755052,1.871050861421486
1#铜,2026-05-28,2026-06-23,17,ARIMA_log,92345.13274336285,91067.32027985212,-1277.8124635107233,1.38373558578545
1#铜,2026-05-28,2026-06-23,17,Ridge_direct_h,92345.13274336285,92360.97224076709,15.839497404245776,0.017152498386964758
1#铜,2026-05-28,2026-06-23,17,Median_ensemble,92345.13274336285,92105.51786392905,-239.61487943379325,0.2594775407380798
1#铜,2026-05-28,2026-06-24,18,Naive_last,91513.2743362832,91716.81415929204,203.53982300884672,0.2224156271153629
1#铜,2026-05-28,2026-06-24,18,Rolling_log_drift_5d,91513.2743362832,86263.04288471032,-5250.231451572879,5.737125558724836
1#铜,2026-05-28,2026-06-24,18,Rolling_log_drift_20d,91513.2743362832,92173.18111301427,659.9067767310771,0.7211049779577575
1#铜,2026-05-28,2026-06-24,18,Rolling_log_drift_60d,91513.2743362832,92083.6881374173,570.4138011340983,0.623312634446892
1#铜,2026-05-28,2026-06-24,18,Rolling_log_drift_120d,91513.2743362832,94213.42373264559,2700.1493963623943,2.950554895938019
1#铜,2026-05-28,2026-06-24,18,ARIMA_log,91513.2743362832,91098.1126784175,-415.16165786569763,0.4536627728345791
1#铜,2026-05-28,2026-06-24,18,Ridge_direct_h,91513.2743362832,92440.47416141059,927.1998251273908,1.0131861545246605
1#铜,2026-05-28,2026-06-24,18,Median_ensemble,91513.2743362832,92128.43462521578,615.1602889325877,0.6722088062023248
1#铜,2026-05-28,2026-06-25,19,Naive_last,89539.82300884956,91716.81415929204,2176.9911504424817,2.431310535678992
1#铜,2026-05-28,2026-06-25,19,Rolling_log_drift_5d,89539.82300884956,85969.74767819054,-3570.0753306590195,3.987136908128772
1#铜,2026-05-28,2026-06-25,19,Rolling_log_drift_20d,89539.82300884956,92198.60131079872,2658.7783019491617,2.9693807879052705
1#铜,2026-05-28,2026-06-25,19,Rolling_log_drift_60d,89539.82300884956,92104.11300022806,2564.289991378493,2.8638542105729368
1#铜,2026-05-28,2026-06-25,19,Rolling_log_drift_120d,89539.82300884956,94354.10006025499,4814.277051405428,5.376688147942413
1#铜,2026-05-28,2026-06-25,19,ARIMA_log,89539.82300884956,91128.91548875067,1589.0924799011118,1.7747326569364068
1#铜,2026-05-28,2026-06-25,19,Ridge_direct_h,89539.82300884956,92473.52581589571,2933.702807046153,3.2764223877862744
1#铜,2026-05-28,2026-06-25,19,Median_ensemble,89539.82300884956,92151.3571555134,2611.5341466638347,2.916617499239112
1#铜,2026-05-28,2026-06-26,20,Naive_last,90000.00000000001,91716.81415929204,1716.8141592920292,1.9075712881022544
1#铜,2026-05-28,2026-06-26,20,Rolling_log_drift_5d,90000.00000000001,85677.44967829938,-4322.5503217006335,4.802833690778481
1#铜,2026-05-28,2026-06-26,20,Rolling_log_drift_20d,90000.00000000001,92224.02851915227,2224.028519152256,2.4711427990580623
1#铜,2026-05-28,2026-06-26,20,Rolling_log_drift_60d,90000.00000000001,92124.54239342881,2124.5423934287974,2.36060265936533
1#铜,2026-05-28,2026-06-26,20,Rolling_log_drift_120d,90000.00000000001,94494.98644104328,4494.986441043264,4.994429378936959
1#铜,2026-05-28,2026-06-26,20,ARIMA_log,90000.00000000001,91159.72871437235,1159.728714372337,1.2885874604137075
1#铜,2026-05-28,2026-06-26,20,Ridge_direct_h,90000.00000000001,92537.94802772245,2537.9480277224357,2.819942253024928
1#铜,2026-05-28,2026-06-26,20,Median_ensemble,90000.00000000001,92174.28545629054,2174.285456290527,2.415872729211696
1#铜,2026-05-28,2026-06-29,21,Naive_last,90707.96460176993,91716.81415929204,1008.8495575221168,1.1121951219512114
1#铜,2026-05-28,2026-06-29,21,Rolling_log_drift_5d,90707.96460176993,85386.14549452432,-5321.81910724561,5.866981064573208
1#铜,2026-05-28,2026-06-29,21,Rolling_log_drift_20d,90707.96460176993,92249.46274000834,1541.498138238414,1.699407703618934
1#铜,2026-05-28,2026-06-29,21,Rolling_log_drift_60d,90707.96460176993,92144.9763180243,1437.0117162543756,1.5842177945048237
1#铜,2026-05-28,2026-06-29,21,Rolling_log_drift_120d,90707.96460176993,94636.08318865483,3928.118586884899,4.330511222614571
1#铜,2026-05-28,2026-06-29,21,ARIMA_log,90707.96460176993,91190.55235880421,482.58775703428546,0.5320235760475536
1#铜,2026-05-28,2026-06-29,21,Ridge_direct_h,90707.96460176993,92590.59046433464,1882.625862564717,2.0754802192176873
1#铜,2026-05-28,2026-06-29,21,Median_ensemble,90707.96460176993,92197.21952901632,1489.2549272463948,1.641812749061879
1#铜,2026-05-28,2026-06-30,22,Naive_last,90504.42477876108,91716.81415929204,1212.3893805309635,1.3395912779896242
1#铜,2026-05-28,2026-06-30,22,Rolling_log_drift_5d,90504.42477876108,85095.83174788064,-5408.593030880438,5.976053705773828
1#铜,2026-05-28,2026-06-30,22,Rolling_log_drift_20d,90504.42477876108,92274.9039753009,1770.479196539818,1.9562349585313328
1#铜,2026-05-28,2026-06-30,22,Rolling_log_drift_60d,90504.42477876108,92165.41477501993,1660.9899962588534,1.8352583316441808
1#铜,2026-05-28,2026-06-30,22,Rolling_log_drift_120d,90504.42477876108,94777.39061720233,4272.965838441247,4.721278378252281
1#铜,2026-05-28,2026-06-30,22,ARIMA_log,90504.42477876108,91221.38642556916,716.9616468080785,0.792184082226585
1#铜,2026-05-28,2026-06-30,22,Ridge_direct_h,90504.42477876108,92694.17489095667,2189.7501121955866,2.4194950882771216
1#铜,2026-05-28,2026-06-30,22,Median_ensemble,90504.42477876108,92220.15937516041,1715.7345963993284,1.8957466450877487
1#铜,2026-05-28,2026-07-01,23,Naive_last,90504.42477876108,91716.81415929204,1212.3893805309635,1.3395912779896242
1#铜,2026-05-28,2026-07-01,23,Rolling_log_drift_5d,90504.42477876108,84806.5050708724,-5697.919707888679,6.295736061322192
1#铜,2026-05-28,2026-07-01,23,Rolling_log_drift_20d,90504.42477876108,92300.35222696445,1795.9274482033652,1.984353198855776
1#铜,2026-05-28,2026-07-01,23,Rolling_log_drift_60d,90504.42477876108,92185.8577654207,1681.4329866596236,1.8578461669359287
1#铜,2026-05-28,2026-07-01,23,Rolling_log_drift_120d,90504.42477876108,94918.9090412675,4414.484262506419,4.877644682343065
1#铜,2026-05-28,2026-07-01,23,ARIMA_log,90504.42477876108,91252.23091819143,747.8061394303513,0.8262647282255762
1#铜,2026-05-28,2026-07-01,23,Ridge_direct_h,90504.42477876108,92753.98949024994,2249.564711488856,2.4855853368362246
1#铜,2026-05-28,2026-07-01,23,Median_ensemble,90504.42477876108,92243.10499619257,1738.6802174314944,1.9210996828958524
1#铜,2026-05-28,2026-07-02,24,Naive_last,90707.96460176993,91716.81415929204,1008.8495575221168,1.1121951219512114
1#铜,2026-05-28,2026-07-02,24,Rolling_log_drift_5d,90707.96460176993,84518.16210745266,-6189.802494317264,6.823879823003422
1#铜,2026-05-28,2026-07-02,24,Rolling_log_drift_20d,90707.96460176993,92325.807496934,1617.8428951640672,1.7835731429613615
1#铜,2026-05-28,2026-07-02,24,Rolling_log_drift_60d,90707.96460176993,92206.30529023249,1498.3406884625583,1.651829246792869
1#铜,2026-05-28,2026-07-02,24,Rolling_log_drift_120d,90707.96460176993,95060.63877590178,4352.674174131855,4.798557870018532
1#铜,2026-05-28,2026-07-02,24,ARIMA_log,90707.96460176993,91283.08584019597,575.1212384260434,0.6340360969965161
1#铜,2026-05-28,2026-07-02,24,Ridge_direct_h,90707.96460176993,92884.51698640744,2176.5523846375145,2.39951628745404
1#铜,2026-05-28,2026-07-02,24,Median_ensemble,90707.96460176993,92266.05639358325,1558.09179181332,1.717701194877123
1#铜,2026-05-28,2026-07-03,25,Naive_last,91292.0353982301,91716.81415929204,424.7787610619416,0.46529662659945137
1#铜,2026-05-28,2026-07-03,25,Rolling_log_drift_5d,91292.0353982301,84230.79951298557,-7061.235885244532,7.734777578835129
1#铜,2026-05-28,2026-07-03,25,Rolling_log_drift_20d,91292.0353982301,92351.2697871451,1059.2343889149925,1.1602703174427504
1#铜,2026-05-28,2026-07-03,25,Rolling_log_drift_60d,91292.0353982301,92226.75735046089,934.721952230786,1.023881161322982
1#铜,2026-05-28,2026-07-03,25,Rolling_log_drift_120d,91292.0353982301,95202.58013662705,3910.544738396944,4.2835552097601255
1#铜,2026-05-28,2026-07-03,25,ARIMA_log,91292.0353982301,91313.9511951094,21.915796879300615,0.024006252882521995
1#铜,2026-05-28,2026-07-03,25,Ridge_direct_h,91292.0353982301,92940.18773006488,1648.1523318347754,1.805362674460349
1#铜,2026-05-28,2026-07-03,25,Median_ensemble,91292.0353982301,92289.013568803,996.9781705728965,1.092075739382874
1#铜,2026-05-28,2026-07-06,26,Naive_last,91522.12389380531,91716.81415929204,194.6902654867299,0.21272481144846722
1#铜,2026-05-28,2026-07-06,26,Rolling_log_drift_5d,91522.12389380531,83944.4139542069,-7577.709939598411,8.27964826121273
1#铜,2026-05-28,2026-07-06,26,Rolling_log_drift_20d,91522.12389380531,92376.73909953386,854.6152057285508,0.9337799095661017
1#铜,2026-05-28,2026-07-06,26,Rolling_log_drift_60d,91522.12389380531,92247.21394711173,725.0900533064123,0.7922565850282788
1#铜,2026-05-28,2026-07-06,26,Rolling_log_drift_120d,91522.12389380531,95344.73343943626,3822.6095456309413,4.176705459836554
1#铜,2026-05-28,2026-07-06,26,ARIMA_log,91522.12389380531,91344.82698645939,-177.2969073459244,0.19372027199854436
1#铜,2026-05-28,2026-07-06,26,Ridge_direct_h,91522.12389380531,93067.64351871645,1545.5196249111323,1.688684177286385
1#铜,2026-05-28,2026-07-06,26,Median_ensemble,91522.12389380531,92311.9765233228,789.8526295174815,0.8630182472971901
1#铜,2026-05-28,2026-07-07,27,Naive_last,91469.02654867255,91716.81415929204,247.787610619489,0.27089783281735935
1#铜,2026-05-28,2026-07-07,27,Rolling_log_drift_5d,91469.02654867255,83659.00210918556,-7810.024439486995,8.538436161590852
1#铜,2026-05-28,2026-07-07,27,Rolling_log_drift_20d,91469.02654867255,92402.21543603693,933.1888873643766,1.0202239190419367
1#铜,2026-05-28,2026-07-07,27,Rolling_log_drift_60d,91469.02654867255,92267.67508119154,798.648532518986,0.8731354893057801
1#铜,2026-05-28,2026-07-07,27,Rolling_log_drift_120d,91469.02654867255,95487.09900079425,4018.0724521216907,4.392823017509202
1#铜,2026-05-28,2026-07-07,27,ARIMA_log,91469.02654867255,91375.71321777494,-93.31333089761029,0.10201631570655925
1#铜,2026-05-28,2026-07-07,27,Ridge_direct_h,91469.02654867255,93146.94255338082,1677.9160047082696,1.8344089447758756
1#铜,2026-05-28,2026-07-07,27,Median_ensemble,91469.02654867255,92334.94525861423,865.918709941674,0.9466797041738504
1#铜,2026-05-28,2026-07-08,28,Naive_last,91247.78761061947,91716.81415929204,469.02654867256933,0.5140141596353441
1#铜,2026-05-28,2026-07-08,28,Rolling_log_drift_5d,91247.78761061947,83374.56066728522,-7873.226943334259,8.628403109269431
1#铜,2026-05-28,2026-07-08,28,Rolling_log_drift_20d,91247.78761061947,92427.69879859143,1179.9111879719567,1.2930847079898273
1#铜,2026-05-28,2026-07-08,28,Rolling_log_drift_60d,91247.78761061947,92288.14075370645,1040.353143086977,1.1401406766446358
1#铜,2026-05-28,2026-07-08,28,Rolling_log_drift_120d,91247.78761061947,95629.67713763835,4381.8895270188805,4.802187145312128
1#铜,2026-05-28,2026-07-08,28,ARIMA_log,91247.78761061947,91406.6098925858,158.8222819663206,0.17405603590528781
1#铜,2026-05-28,2026-07-08,28,Ridge_direct_h,91247.78761061947,93159.26966767883,1911.4820570593583,2.094825646859737
1#铜,2026-05-28,2026-07-08,28,Median_ensemble,91247.78761061947,92357.91977614895,1110.1321655294742,1.2166126923172396
1#铜,2026-05-28,2026-07-09,29,Naive_last,91000.0,91716.81415929204,716.8141592920438,0.7877078673538942
1#铜,2026-05-28,2026-07-09,29,Rolling_log_drift_5d,91000.0,83091.08632912528,-7908.913670874725,8.69111392403816
1#铜,2026-05-28,2026-07-09,29,Rolling_log_drift_20d,91000.0,92453.18918913508,1453.1891891350824,1.5969111968517389
1#铜,2026-05-28,2026-07-09,29,Rolling_log_drift_60d,91000.0,92308.61096566344,1308.6109656634362,1.4380340282015782
1#铜,2026-05-28,2026-07-09,29,Rolling_log_drift_120d,91000.0,95772.46816737921,4772.468167379207,5.244470513603525
1#铜,2026-05-28,2026-07-09,29,ARIMA_log,91000.0,91437.51701442331,437.5170144233125,0.4807879279377061
1#铜,2026-05-28,2026-07-09,29,Ridge_direct_h,91000.0,93178.07789708917,2178.0778970891697,2.3934921946034833
1#铜,2026-05-28,2026-07-09,29,Median_ensemble,91000.0,92380.90007739926,1380.9000773992593,1.5174726125266587
1#铜,2026-05-28,2026-07-10,30,Naive_last,92292.0353982301,91716.81415929204,-575.2212389380584,0.6232620577236608
1#铜,2026-05-28,2026-07-10,30,Rolling_log_drift_5d,92292.0353982301,82808.57580654351,-9483.459591686595,10.27549078397339
1#铜,2026-05-28,2026-07-10,30,Rolling_log_drift_20d,92292.0353982301,92478.68660960595,186.65121137585083,0.20223978219840005
1#铜,2026-05-28,2026-07-10,30,Rolling_log_drift_60d,92292.0353982301,92329.08571806921,37.05031983910885,0.040144655689129345
1#铜,2026-05-28,2026-07-10,30,Rolling_log_drift_120d,92292.0353982301,95915.47240790131,3623.437009671208,3.9260560177662907
1#铜,2026-05-28,2026-07-10,30,ARIMA_log,92292.0353982301,91468.43458681996,-823.6008114101423,0.8923855756960981
1#铜,2026-05-28,2026-07-10,30,Ridge_direct_h,92292.0353982301,93210.90671696277,918.8713187326648,0.9956128010048049
1#铜,2026-05-28,2026-07-10,30,Median_ensemble,92292.0353982301,92403.88616383758,111.85076560747984,0.12119221894376471
1#铜,2026-05-29,2026-06-01,1,Naive_last,92946.90265486728,92831.85840707964,-115.04424778764951,0.1237741597639188
1#铜,2026-05-29,2026-06-01,1,Rolling_log_drift_5d,92946.90265486728,92867.29718755661,-79.60546731067006,0.08564617543659635
1#铜,2026-05-29,2026-06-01,1,Rolling_log_drift_20d,92946.90265486728,92951.60669574006,4.704040872777114,0.005060997987468473
1#铜,2026-05-29,2026-06-01,1,Rolling_log_drift_60d,92946.90265486728,92872.21164959874,-74.69100526854163,0.08035878887313341
1#铜,2026-05-29,2026-06-01,1,Rolling_log_drift_120d,92946.90265486728,92978.58367559157,31.681020724281552,0.034085074186840085
1#铜,2026-05-29,2026-06-01,1,ARIMA_log,92946.90265486728,90606.68132322315,-2340.221331644134,2.5178045365684762
1#铜,2026-05-29,2026-06-01,1,Ridge_direct_h,92946.90265486728,92346.7085390575,-600.1941158097907,0.6457386945301945
1#铜,2026-05-29,2026-06-01,1,Median_ensemble,92946.90265486728,92869.75441857768,-77.14823628960585,0.08300248215486489
1#铜,2026-05-29,2026-06-02,2,Naive_last,93752.21238938054,92831.85840707964,-920.353982300905,0.9816877477817846
1#铜,2026-05-29,2026-06-02,2,Rolling_log_drift_5d,93752.21238938054,92902.74949687147,-849.4628925090656,0.9060723697708553
1#铜,2026-05-29,2026-06-02,2,Rolling_log_drift_20d,93752.21238938054,93071.50945349009,-680.7029358904547,0.7260659973156633
1#铜,2026-05-29,2026-06-02,2,Rolling_log_drift_60d,93752.21238938054,92912.58243333946,-839.6299560410844,0.8955841517145793
1#铜,2026-05-29,2026-06-02,2,Rolling_log_drift_120d,93752.21238938054,93125.54085052862,-626.6715388519224,0.6684338671914973
1#铜,2026-05-29,2026-06-02,2,ARIMA_log,93752.21238938054,90637.31796692149,-3114.8944224590523,3.322475644118113
1#铜,2026-05-29,2026-06-02,2,Ridge_direct_h,93752.21238938054,92347.92528606823,-1404.2871033123083,1.4978708955473932
1#铜,2026-05-29,2026-06-02,2,Median_ensemble,93752.21238938054,92907.66596510547,-844.546424275075,0.9008282607427173
1#铜,2026-05-29,2026-06-03,3,Naive_last,94389.38053097346,92831.85840707964,-1557.5221238938248,1.650103131445736
1#铜,2026-05-29,2026-06-03,3,Rolling_log_drift_5d,94389.38053097346,92938.21534018905,-1451.1651907844061,1.5374242130005427
1#铜,2026-05-29,2026-06-03,3,Rolling_log_drift_20d,94389.38053097346,93191.56687958649,-1197.8136513869686,1.269013150259961
1#铜,2026-05-29,2026-06-03,3,Rolling_log_drift_60d,94389.38053097346,92952.97076592642,-1436.4097650470358,1.5217917068283802
1#铜,2026-05-29,2026-06-03,3,Rolling_log_drift_120d,94389.38053097346,93272.7302984302,-1116.6502325432666,1.1830252791804716
1#铜,2026-05-29,2026-06-03,3,ARIMA_log,94389.38053097346,90667.96496972273,-3721.415561250731,3.942621024013994
1#铜,2026-05-29,2026-06-03,3,Ridge_direct_h,94389.38053097346,92363.02011339509,-2026.3604175783694,2.146809742981021
1#铜,2026-05-29,2026-06-03,3,Median_ensemble,94389.38053097346,92945.59305305773,-1443.7874779157282,1.5296079599144692
1#铜,2026-05-29,2026-06-04,4,Naive_last,93318.58407079648,92831.85840707964,-486.7256637168466,0.5215742057847668
1#铜,2026-05-29,2026-06-04,4,Rolling_log_drift_5d,93318.58407079648,92973.69472267563,-344.8893481208506,0.3695827059047521
1#铜,2026-05-29,2026-06-04,4,Rolling_log_drift_20d,93318.58407079648,93311.7791735436,-6.8048972528777085,0.00729211369914823
