series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-07-29,2026-09-02,25,ARIMA_log,96380.53097345134,92836.45315164168,-3544.0778218096675,3.6771719205260527
1#铜,2026-07-29,2026-09-02,25,Ridge_direct_h,96380.53097345134,95842.38480426822,-538.146169183121,0.5583556800816515
1#铜,2026-07-29,2026-09-02,25,Median_ensemble,96380.53097345134,94247.11111190898,-2133.4198615423666,2.21353819074729
1#铜,2026-07-29,2026-09-03,26,Naive_last,96982.30088495577,93221.23893805312,-3761.0619469026424,3.8780910667031527
1#铜,2026-07-29,2026-09-03,26,Rolling_log_drift_5d,96982.30088495577,86908.85760856645,-10073.443276389313,10.38688831309419
1#铜,2026-07-29,2026-09-03,26,Rolling_log_drift_20d,96982.30088495577,96875.38601528804,-106.91486966772936,0.11024163037187168
1#铜,2026-07-29,2026-09-03,26,Rolling_log_drift_60d,96982.30088495577,94640.5787255919,-2341.722159363868,2.414587133936646
1#铜,2026-07-29,2026-09-03,26,Rolling_log_drift_120d,96982.30088495577,93936.23185911523,-3046.0690258405375,3.1408504418284577
1#铜,2026-07-29,2026-09-03,26,ARIMA_log,96982.30088495577,92867.97568789835,-4114.32519705742,4.242346448284409
1#铜,2026-07-29,2026-09-03,26,Ridge_direct_h,96982.30088495577,95996.95515265598,-985.3457322997856,1.0160057281674948
1#铜,2026-07-29,2026-09-03,26,Median_ensemble,96982.30088495577,94288.40529235356,-2693.8955926022027,2.7777187878825518
1#铜,2026-07-29,2026-09-04,27,Naive_last,97389.38053097346,93221.23893805312,-4168.141592920336,4.2798727850976634
1#铜,2026-07-29,2026-09-04,27,Rolling_log_drift_5d,97389.38053097346,86674.80146516692,-10714.579065806538,11.001794043036245
1#铜,2026-07-29,2026-09-04,27,Rolling_log_drift_20d,97389.38053097346,97018.75538539095,-370.6251455825113,0.3805601222246595
1#铜,2026-07-29,2026-09-04,27,Rolling_log_drift_60d,97389.38053097346,94695.59819073566,-2693.782340237798,2.765991862306871
1#铜,2026-07-29,2026-09-04,27,Rolling_log_drift_120d,97389.38053097346,93963.8408341601,-3425.5396968133573,3.5173647045879997
1#铜,2026-07-29,2026-09-04,27,ARIMA_log,97389.38053097346,92899.50892760439,-4489.871603369073,4.610227089329443
1#铜,2026-07-29,2026-09-04,27,Ridge_direct_h,97389.38053097346,96153.17245063861,-1236.2080803348508,1.269345870766362
1#铜,2026-07-29,2026-09-04,27,Median_ensemble,97389.38053097346,94329.71951244789,-3059.6610185255704,3.141678283447428
1#铜,2026-07-29,2026-09-07,28,Naive_last,97362.8318584071,93221.23893805312,-4141.592920353971,4.2537720414469975
1#铜,2026-07-29,2026-09-07,28,Rolling_log_drift_5d,97362.8318584071,86441.37566348119,-10921.456194925908,11.217274586680851
1#铜,2026-07-29,2026-09-07,28,Rolling_log_drift_20d,97362.8318584071,97162.33693298424,-200.49492542285589,0.20592552783841767
1#铜,2026-07-29,2026-09-07,28,Rolling_log_drift_60d,97362.8318584071,94750.64964154108,-2612.1822168660146,2.682935743554441
1#铜,2026-07-29,2026-09-07,28,Rolling_log_drift_120d,97362.8318584071,93991.4579238109,-3371.373934596195,3.462690916282221
1#铜,2026-07-29,2026-09-07,28,ARIMA_log,97362.8318584071,92931.05287439433,-4431.778984012766,4.551818080289425
1#铜,2026-07-29,2026-09-07,28,Ridge_direct_h,97362.8318584071,96317.85874793987,-1044.9731104672246,1.0732772358007303
1#铜,2026-07-29,2026-09-07,28,Median_ensemble,97362.8318584071,94371.053782676,-2991.7780757310975,3.0728133299183233
1#铜,2026-07-29,2026-09-08,29,Naive_last,98575.22123893806,93221.23893805312,-5353.982300884934,5.4313672681569045
1#铜,2026-07-29,2026-09-08,29,Rolling_log_drift_5d,98575.22123893806,86208.57850592252,-12366.642733015542,12.545386738762513
1#铜,2026-07-29,2026-09-08,29,Rolling_log_drift_20d,98575.22123893806,97306.130972077,-1269.0902668610652,1.2874333437050036
1#铜,2026-07-29,2026-09-08,29,Rolling_log_drift_60d,98575.22123893806,94805.73309660339,-3769.488142334667,3.8239712728594792
1#铜,2026-07-29,2026-09-08,29,Rolling_log_drift_120d,98575.22123893806,94019.08313045261,-4556.138108485451,4.621991258271442
1#铜,2026-07-29,2026-09-08,29,ARIMA_log,98575.22123893806,92962.60753190391,-5612.61370703415,5.69373686053379
1#铜,2026-07-29,2026-09-08,29,Ridge_direct_h,98575.22123893806,96482.80515607676,-2092.416082861295,2.1226592814734384
1#铜,2026-07-29,2026-09-08,29,Median_ensemble,98575.22123893806,94412.408113528,-4162.813125410059,4.22298126556546
1#铜,2026-07-29,2026-09-09,30,Naive_last,98796.46017699115,93221.23893805312,-5575.221238938029,5.643138659978478
1#铜,2026-07-29,2026-09-09,30,Rolling_log_drift_5d,98796.46017699115,85976.40829947538,-12820.051877515769,12.976225924035129
1#铜,2026-07-29,2026-09-09,30,Rolling_log_drift_20d,98796.46017699115,97450.13781714306,-1346.3223598480981,1.3627232771662046
1#铜,2026-07-29,2026-09-09,30,Rolling_log_drift_60d,98796.46017699115,94860.84857452799,-3935.611602463163,3.9835552765884756
1#铜,2026-07-29,2026-09-09,30,Rolling_log_drift_120d,98796.46017699115,94046.71645647088,-4749.743720520273,4.8076051631923225
1#铜,2026-07-29,2026-09-09,30,ARIMA_log,98796.46017699115,92994.17290376959,-5802.287273221562,5.872970815783201
1#铜,2026-07-29,2026-09-09,30,Ridge_direct_h,98796.46017699115,96700.8700695831,-2095.5901074080466,2.1211186146283523
1#铜,2026-07-29,2026-09-09,30,Median_ensemble,98796.46017699115,94453.78251549944,-4342.677661491718,4.395580219890398
1#铜,2026-07-30,2026-07-31,1,Naive_last,93938.05309734514,93566.37168141594,-371.6814159291971,0.3956665096561401
1#铜,2026-07-30,2026-07-31,1,Rolling_log_drift_5d,93938.05309734514,93407.88816186051,-530.1649354846304,0.564377180497063
1#铜,2026-07-30,2026-07-31,1,Rolling_log_drift_20d,93938.05309734514,93711.6332570304,-226.41984031474567,0.2410310122992582
1#铜,2026-07-30,2026-07-31,1,Rolling_log_drift_60d,93938.05309734514,93611.11825285686,-326.93484448827803,0.34803238273363557
1#铜,2026-07-30,2026-07-31,1,Rolling_log_drift_120d,93938.05309734514,93596.98440253462,-341.068694810514,0.36307830912471106
1#铜,2026-07-30,2026-07-31,1,ARIMA_log,93938.05309734514,92114.38062923163,-1823.6724681135092,1.9413564662913476
1#铜,2026-07-30,2026-07-31,1,Ridge_direct_h,93938.05309734514,92884.29306172775,-1053.7600356173934,1.121760565471177
1#铜,2026-07-30,2026-07-31,1,Median_ensemble,93938.05309734514,93502.43628219757,-435.6168151475722,0.46372774481088697
1#铜,2026-07-30,2026-08-03,2,Naive_last,94008.84955752212,93566.37168141594,-442.47787610617524,0.47067683328624504
1#铜,2026-07-30,2026-08-03,2,Rolling_log_drift_5d,94008.84955752212,93249.67308304444,-759.1764744776738,0.8075585203424376
1#铜,2026-07-30,2026-08-03,2,Rolling_log_drift_20d,94008.84955752212,93857.12035090524,-151.72920661687385,0.16139885482167698
1#铜,2026-07-30,2026-08-03,2,Rolling_log_drift_60d,94008.84955752212,93655.8862236064,-352.96333391571534,0.3754575612583624
1#铜,2026-07-30,2026-08-03,2,Rolling_log_drift_120d,94008.84955752212,93627.60713941738,-381.24241810473904,0.40553886139353773
1#铜,2026-07-30,2026-08-03,2,ARIMA_log,94008.84955752212,92145.65798639636,-1863.1915711257607,1.9819321052170853
1#铜,2026-07-30,2026-08-03,2,Ridge_direct_h,94008.84955752212,92893.18347734553,-1115.666080176583,1.186767081426658
1#铜,2026-07-30,2026-08-03,2,Median_ensemble,94008.84955752212,93438.64011123091,-570.2094462912064,0.6065486908679876
1#铜,2026-07-30,2026-08-04,3,Naive_last,94637.16814159292,93566.37168141594,-1070.7964601769781,1.1314755937908971
1#铜,2026-07-30,2026-08-04,3,Rolling_log_drift_5d,94637.16814159292,93091.7259902801,-1545.4421513128182,1.6330181699864266
1#铜,2026-07-30,2026-08-04,3,Rolling_log_drift_20d,94637.16814159292,94002.83331315666,-634.3348284362582,0.6702808641602505
1#铜,2026-07-30,2026-08-04,3,Rolling_log_drift_60d,94637.16814159292,93700.67560389834,-936.4925376945757,0.9895610319757534
1#铜,2026-07-30,2026-08-04,3,Rolling_log_drift_120d,94637.16814159292,93658.239895341,-978.9282462519186,1.034401457139207
1#铜,2026-07-30,2026-08-04,3,ARIMA_log,94637.16814159292,92176.94596376045,-2460.2221778324747,2.5996363016183808
1#铜,2026-07-30,2026-08-04,3,Ridge_direct_h,94637.16814159292,92967.66161857097,-1669.506523021948,1.76411293343445
1#铜,2026-07-30,2026-08-04,3,Median_ensemble,94637.16814159292,93374.98294281054,-1262.1851987823757,1.3337098135628245
1#铜,2026-07-30,2026-08-05,4,Naive_last,94938.05309734514,93566.37168141594,-1371.681415929197,1.4448173005219918
1#铜,2026-07-30,2026-08-05,4,Rolling_log_drift_5d,94938.05309734514,92934.04642965077,-2004.006667694368,2.1108571350621137
1#铜,2026-07-30,2026-08-05,4,Rolling_log_drift_20d,94938.05309734514,94148.7724944451,-789.2806029000349,0.8313637968652492
1#铜,2026-07-30,2026-08-05,4,Rolling_log_drift_60d,94938.05309734514,93745.48640397143,-1192.5666933737084,1.256152464124059
1#铜,2026-07-30,2026-08-05,4,Rolling_log_drift_120d,94938.05309734514,93688.88267358336,-1249.1704237617814,1.3157742159310335
1#铜,2026-07-30,2026-08-05,4,ARIMA_log,94938.05309734514,92208.24456492964,-2729.8085324154963,2.8753576077829144
1#铜,2026-07-30,2026-08-05,4,Ridge_direct_h,94938.05309734514,93082.95007431638,-1855.103023028758,1.9540141834661597
1#铜,2026-07-30,2026-08-05,4,Median_ensemble,94938.05309734514,93385.91637394988,-1552.1367233952624,1.6348941996985893
1#铜,2026-07-30,2026-08-06,5,Naive_last,95876.10619469028,93566.37168141594,-2309.7345132743358,2.4090825179988915
1#铜,2026-07-30,2026-08-06,5,Rolling_log_drift_5d,95876.10619469028,92776.63394800789,-3099.472246682388,3.232789033368191
1#铜,2026-07-30,2026-08-06,5,Rolling_log_drift_20d,95876.10619469028,94294.93824597476,-1581.1679487155197,1.6491783109179776
1#铜,2026-07-30,2026-08-06,5,Rolling_log_drift_60d,95876.10619469028,93790.31863406934,-2085.787560620942,2.175502993817301
1#铜,2026-07-30,2026-08-06,5,Rolling_log_drift_120d,95876.10619469028,93719.53547742384,-2156.5707172664406,2.249330727811591
1#铜,2026-07-30,2026-08-06,5,ARIMA_log,95876.10619469028,92239.55379351159,-3636.552401178691,3.7929704756617317
1#铜,2026-07-30,2026-08-06,5,Ridge_direct_h,95876.10619469028,93151.10468829954,-2725.001506390734,2.8422112813564047
1#铜,2026-07-30,2026-08-06,5,Median_ensemble,95876.10619469028,93435.3200828617,-2440.78611182858,2.5457710045839903
1#铜,2026-07-30,2026-08-07,6,Naive_last,96194.69026548672,93566.37168141594,-2628.318584070774,2.732290708371642
1#铜,2026-07-30,2026-08-07,6,Rolling_log_drift_5d,96194.69026548672,92619.48809297096,-3575.202172515754,3.7166315132868464
1#铜,2026-07-30,2026-08-07,6,Rolling_log_drift_20d,96194.69026548672,94441.33091949575,-1753.3593459909607,1.8227194673135105
1#铜,2026-07-30,2026-08-07,6,Rolling_log_drift_60d,96194.69026548672,93835.1723044406,-2359.51796104612,2.4528567580332252
1#铜,2026-07-30,2026-08-07,6,Rolling_log_drift_120d,96194.69026548672,93750.19831014241,-2444.4919553443033,2.5411921890883744
1#铜,2026-07-30,2026-08-07,6,ARIMA_log,96194.69026548672,92270.87365311448,-3923.816612372233,4.0790365887586235
1#铜,2026-07-30,2026-08-07,6,Ridge_direct_h,96194.69026548672,93255.41585071576,-2939.27441477096,3.0555474596975025
1#铜,2026-07-30,2026-08-07,6,Median_ensemble,96194.69026548672,93502.80708042908,-2691.883185057639,2.798369824392946
1#铜,2026-07-30,2026-08-10,7,Naive_last,95654.86725663718,93566.37168141594,-2088.495575221241,2.183365713757056
1#铜,2026-07-30,2026-08-10,7,Rolling_log_drift_5d,95654.86725663718,92462.60841292574,-3192.2588437114464,3.337267548703797
1#铜,2026-07-30,2026-08-10,7,Rolling_log_drift_20d,95654.86725663718,94587.95086730362,-1066.9163893335644,1.1153811822989432
1#铜,2026-07-30,2026-08-10,7,Rolling_log_drift_60d,95654.86725663718,93880.0474253387,-1774.8198312984896,1.8554412150682698
1#铜,2026-07-30,2026-08-10,7,Rolling_log_drift_120d,95654.86725663718,93780.8711750203,-1873.9960816168896,1.9591225573384077
1#铜,2026-07-30,2026-08-10,7,ARIMA_log,95654.86725663718,92302.20414734824,-3352.663109288944,3.5049581954820117
1#铜,2026-07-30,2026-08-10,7,Ridge_direct_h,95654.86725663718,93331.19502934895,-2323.6722272882325,2.429225290809235
1#铜,2026-07-30,2026-08-10,7,Median_ensemble,95654.86725663718,93556.03310218462,-2098.834154452561,2.1941739240738216
1#铜,2026-07-30,2026-08-11,8,Naive_last,96159.29203539823,93566.37168141594,-2592.920353982292,2.6964844468985736
1#铜,2026-07-30,2026-08-11,8,Rolling_log_drift_5d,96159.29203539823,92305.99445702239,-3853.2975783758448,4.007202524907698
1#铜,2026-07-30,2026-08-11,8,Rolling_log_drift_20d,96159.29203539823,94734.79844224147,-1424.4935931567597,1.4813894351805066
1#铜,2026-07-30,2026-08-11,8,Rolling_log_drift_60d,96159.29203539823,93924.94400702181,-2234.348028376422,2.3235903479342506
1#铜,2026-07-30,2026-08-11,8,Rolling_log_drift_120d,96159.29203539823,93811.55407533978,-2347.7379600584536,2.4415091982938084
1#铜,2026-07-30,2026-08-11,8,ARIMA_log,96159.29203539823,92333.545279824,-3825.7467555742332,3.978551291918722
1#铜,2026-07-30,2026-08-11,8,Ridge_direct_h,96159.29203539823,93446.64685187809,-2712.645183520144,2.8209912179070153
1#铜,2026-07-30,2026-08-11,8,Median_ensemble,96159.29203539823,93629.10046360893,-2530.191571789299,2.6312502081004117
1#铜,2026-07-30,2026-08-12,9,Naive_last,96079.64601769912,93566.37168141594,-2513.2743362831825,2.6158238924196335
1#铜,2026-07-30,2026-08-12,9,Rolling_log_drift_5d,96079.64601769912,92149.64577517545,-3930.0002425236744,4.090356704477989
1#铜,2026-07-30,2026-08-12,9,Rolling_log_drift_20d,96079.64601769912,94881.8739976996,-1197.7720199995238,1.246644913511524
1#铜,2026-07-30,2026-08-12,9,Rolling_log_drift_60d,96079.64601769912,93969.86205975355,-2109.783957945576,2.1958698282016216
1#铜,2026-07-30,2026-08-12,9,Rolling_log_drift_120d,96079.64601769912,93842.24701438421,-2237.3990033149166,2.328691971765548
1#铜,2026-07-30,2026-08-12,9,ARIMA_log,96079.64601769912,92364.89705415364,-3714.748963545484,3.8663224913018297
1#铜,2026-07-30,2026-08-12,9,Ridge_direct_h,96079.64601769912,93584.771115047,-2494.8749026521255,2.5966737035985092
1#铜,2026-07-30,2026-08-12,9,Median_ensemble,96079.64601769912,93713.5090647156,-2366.136952983521,2.4626828376820287
1#铜,2026-07-30,2026-08-13,10,Naive_last,95884.9557522124,93566.37168141594,-2318.5840707964526,2.4180895246885012
1#铜,2026-07-30,2026-08-13,10,Rolling_log_drift_5d,95884.9557522124,91993.56191806111,-3891.393834151284,4.058398737970421
1#铜,2026-07-30,2026-08-13,10,Rolling_log_drift_20d,95884.9557522124,95029.17788761755,-855.777864594842,0.8925048334030192
1#铜,2026-07-30,2026-08-13,10,Rolling_log_drift_60d,95884.9557522124,94014.80159380191,-1870.1541584104853,1.9504145814525597
1#铜,2026-07-30,2026-08-13,10,Rolling_log_drift_120d,95884.9557522124,93872.94999543804,-2012.0057567743497,2.098353950304582
1#铜,2026-07-30,2026-08-13,10,ARIMA_log,95884.9557522124,92396.25947395094,-3488.6962782614573,3.6384188227369143
1#铜,2026-07-30,2026-08-13,10,Ridge_direct_h,95884.9557522124,93707.69523916882,-2177.2605130435695,2.270700858088817
1#铜,2026-07-30,2026-08-13,10,Median_ensemble,95884.9557522124,93790.32261730343,-2094.6331349089596,2.1845274041966998
1#铜,2026-07-30,2026-08-14,11,Naive_last,95707.96460176993,93566.37168141594,-2141.5929203539854,2.2376329172445706
1#铜,2026-07-30,2026-08-14,11,Rolling_log_drift_5d,95707.96460176993,91837.74243711717,-3870.2221646527614,4.04378275178698
1#铜,2026-07-30,2026-08-14,11,Rolling_log_drift_20d,95707.96460176993,95176.71046648372,-531.2541352862027,0.5550782920697263
1#铜,2026-07-30,2026-08-14,11,Rolling_log_drift_60d,95707.96460176993,94059.76261943996,-1648.2019823299634,1.722115802157058
1#铜,2026-07-30,2026-08-14,11,Rolling_log_drift_120d,95707.96460176993,93903.66302178678,-1804.3015799831483,1.885215705391546
1#铜,2026-07-30,2026-08-14,11,ARIMA_log,95707.96460176993,92427.6325428302,-3280.3320589397335,3.427438952012851
1#铜,2026-07-30,2026-08-14,11,Ridge_direct_h,95707.96460176993,93824.68700417317,-1883.2775975967525,1.9677334121907812
1#铜,2026-07-30,2026-08-14,11,Median_ensemble,95707.96460176993,93864.17501297998,-1843.7895887899504,1.9264745587911636
1#铜,2026-07-30,2026-08-17,12,Naive_last,97336.28318584072,93566.37168141594,-3769.9115044247737,3.8730793708518902
1#铜,2026-07-30,2026-08-17,12,Rolling_log_drift_5d,97336.28318584072,91682.18688454112,-5654.096301299593,5.8088270028807525
1#铜,2026-07-30,2026-08-17,12,Rolling_log_drift_20d,97336.28318584072,95324.47208933733,-2011.8110965033848,2.06686656882337
1#铜,2026-07-30,2026-08-17,12,Rolling_log_drift_60d,97336.28318584072,94104.74514694574,-3231.5380388949707,3.3199727102021246
1#铜,2026-07-30,2026-08-17,12,Rolling_log_drift_120d,97336.28318584072,93934.38609671699,-3401.897089123726,3.49499382735686
1#铜,2026-07-30,2026-08-17,12,ARIMA_log,97336.28318584072,92459.01626440749,-4877.266921433227,5.010738813728109
1#铜,2026-07-30,2026-08-17,12,Ridge_direct_h,97336.28318584072,93955.96371124993,-3380.319474590782,3.4728257171448167
1#铜,2026-07-30,2026-08-17,12,Median_ensemble,97336.28318584072,93945.17490398345,-3391.1082818572613,3.4839097722508456
1#铜,2026-07-30,2026-08-18,13,Naive_last,95778.7610619469,93566.37168141594,-2212.3893805309635,2.3098955927191986
1#铜,2026-07-30,2026-08-18,13,Rolling_log_drift_5d,95778.7610619469,91526.89481328857,-4251.866248658334,4.439257933090564
1#铜,2026-07-30,2026-08-18,13,Rolling_log_drift_20d,95778.7610619469,95472.46311176881,-306.29795017809374,0.3197973608992386
1#铜,2026-07-30,2026-08-18,13,Rolling_log_drift_60d,95778.7610619469,94149.74918660214,-1629.0118753447605,1.7008070028084445
1#铜,2026-07-30,2026-08-18,13,Rolling_log_drift_120d,95778.7610619469,93965.1192235162,-1813.6418384307035,1.893574126791735
1#铜,2026-07-30,2026-08-18,13,ARIMA_log,95778.7610619469,92490.41064230008,-3288.3504196468275,3.433277256029673
1#铜,2026-07-30,2026-08-18,13,Ridge_direct_h,95778.7610619469,94104.20446151879,-1674.5566004281136,1.748359011811668
1#铜,2026-07-30,2026-08-18,13,Median_ensemble,95778.7610619469,94034.6618425175,-1744.0992194294085,1.8209665693017014
1#铜,2026-07-30,2026-08-19,14,Naive_last,94946.90265486728,93566.37168141594,-1380.530973451343,1.4540031689812816
1#铜,2026-07-30,2026-08-19,14,Rolling_log_drift_5d,94946.90265486728,91371.8657770729,-3575.0368777943804,3.7653012134473376
1#铜,2026-07-30,2026-08-19,14,Rolling_log_drift_20d,94946.90265486728,95620.68388992015,673.7812350528693,0.7096400369183914
1#铜,2026-07-30,2026-08-19,14,Rolling_log_drift_60d,94946.90265486728,94194.77474869699,-752.1279061702953,0.7921563370047846
1#铜,2026-07-30,2026-08-19,14,Rolling_log_drift_120d,94946.90265486728,93995.86240547345,-951.0402493938309,1.0016548437086668
1#铜,2026-07-30,2026-08-19,14,ARIMA_log,94946.90265486728,92521.81568012599,-2425.0869747412944,2.554150695738337
1#铜,2026-07-30,2026-08-19,14,Ridge_direct_h,94946.90265486728,94252.17505353878,-694.7276013285009,0.7317011739222721
1#铜,2026-07-30,2026-08-19,14,Median_ensemble,94946.90265486728,94095.31857708521,-851.5840777820704,0.8969055903567333
1#铜,2026-07-30,2026-08-20,15,Naive_last,95256.6371681416,93566.37168141594,-1690.2654867256642,1.7744332961724267
1#铜,2026-07-30,2026-08-20,15,Rolling_log_drift_5d,95256.6371681416,91217.09933036279,-4039.5378377788147,4.2406891087793195
