series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-04-14,2026-04-30,12,Ridge_direct_h,21584.07079646018,21548.94451227567,-35.12628418450913,0.16274170204385124
A00铝,2026-04-14,2026-04-30,12,Median_ensemble,21584.07079646018,21956.902363268655,372.83156680847605,1.7273459224828942
A00铝,2026-04-14,2026-05-06,13,Naive_last,21707.964601769912,21902.65486725664,194.69026548672628,0.896860986547088
A00铝,2026-04-14,2026-05-06,13,Rolling_log_drift_5d,21707.964601769912,22536.299894854612,828.3352930846995,3.815812805485978
A00铝,2026-04-14,2026-05-06,13,Rolling_log_drift_20d,21707.964601769912,21879.67665243285,171.71205066293624,0.791009446592409
A00铝,2026-04-14,2026-05-06,13,Rolling_log_drift_60d,21707.964601769912,22043.204860304755,335.2402585348427,1.5443191689538207
A00铝,2026-04-14,2026-05-06,13,Rolling_log_drift_120d,21707.964601769912,22305.22241408933,597.257812319418,2.7513303217323375
A00铝,2026-04-14,2026-05-06,13,ARIMA_log,21707.964601769912,21026.548672566372,-681.4159292035401,3.1390134529147997
A00铝,2026-04-14,2026-05-06,13,Ridge_direct_h,21707.964601769912,21543.4023901919,-164.56221157801338,0.7580729681335308
A00铝,2026-04-14,2026-05-06,13,Median_ensemble,21707.964601769912,21961.4407563688,253.47615459888766,1.1676643077731066
A00铝,2026-04-14,2026-05-07,14,Naive_last,21283.185840707967,21902.65486725664,619.4690265486715,2.9106029106029054
A00铝,2026-04-14,2026-05-07,14,Rolling_log_drift_5d,21283.185840707967,22585.7944418326,1302.6086011246334,6.1203647370928715
A00铝,2026-04-14,2026-05-07,14,Rolling_log_drift_20d,21283.185840707967,21877.910096266743,594.7242555587763,2.794338498051631
A00铝,2026-04-14,2026-05-07,14,Rolling_log_drift_60d,21283.185840707967,22054.05368206192,770.8678413539528,3.62195700927221
A00铝,2026-04-14,2026-05-07,14,Rolling_log_drift_120d,21283.185840707967,22336.493903319784,1053.3080626118171,4.949015013519141
A00铝,2026-04-14,2026-05-07,14,ARIMA_log,21283.185840707967,21026.548672566372,-256.6371681415949,1.205821205821215
A00铝,2026-04-14,2026-05-07,14,Ridge_direct_h,21283.185840707967,21515.531554418456,232.34571371048878,1.0916867213840011
A00铝,2026-04-14,2026-05-07,14,Median_ensemble,21283.185840707967,21965.98188916433,682.7960484563628,3.2081477536619123
A00铝,2026-04-14,2026-05-08,15,Naive_last,21433.628318584077,21902.65486725664,469.02654867256206,2.1882741535920522
A00铝,2026-04-14,2026-05-08,15,Rolling_log_drift_5d,21433.628318584077,22635.397689448717,1201.7693708646402,5.6069338937945625
A00铝,2026-04-14,2026-05-08,15,Rolling_log_drift_20d,21433.628318584077,21876.143682731697,442.51536414762086,2.0645844817787427
A00铝,2026-04-14,2026-05-08,15,Rolling_log_drift_60d,21433.628318584077,22064.90784319397,631.279524609894,2.9452760644474814
A00铝,2026-04-14,2026-05-08,15,Rolling_log_drift_120d,21433.628318584077,22367.80923457165,934.1809159875738,4.358482390858621
A00铝,2026-04-14,2026-05-08,15,ARIMA_log,21433.628318584077,21026.548672566372,-407.07964601770436,1.8992568125516343
A00铝,2026-04-14,2026-05-08,15,Ridge_direct_h,21433.628318584077,21523.36397905544,89.7356604713641,0.41866761491594306
A00铝,2026-04-14,2026-05-08,15,Median_ensemble,21433.628318584077,21970.525762962832,536.8974443787556,2.5049302731131036
A00铝,2026-04-14,2026-05-11,16,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-14,2026-05-11,16,Rolling_log_drift_5d,21584.07079646018,22685.10987643291,1101.039079972732,5.101165069164359
A00铝,2026-04-14,2026-05-11,16,Rolling_log_drift_20d,21584.07079646018,21874.377411816124,290.3066153559448,1.345003998984082
A00铝,2026-04-14,2026-05-11,16,Rolling_log_drift_60d,21584.07079646018,22075.7673463287,491.6965498685204,2.2780528960698154
A00铝,2026-04-14,2026-05-11,16,Rolling_log_drift_120d,21584.07079646018,22399.16846931059,815.0976728504102,3.776385282168772
A00铝,2026-04-14,2026-05-11,16,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
A00铝,2026-04-14,2026-05-11,16,Ridge_direct_h,21584.07079646018,21525.63265547163,-58.43814098855,0.2707466146660988
A00铝,2026-04-14,2026-05-11,16,Median_ensemble,21584.07079646018,21975.07237907241,391.0015826122326,1.8115284475269486
A00铝,2026-04-14,2026-05-12,17,Naive_last,21575.22123893805,21902.65486725664,327.4336283185876,1.517637407711255
A00铝,2026-04-14,2026-05-12,17,Rolling_log_drift_5d,21575.22123893805,22734.931242039438,1159.710003101387,5.375194025859587
A00铝,2026-04-14,2026-05-12,17,Rolling_log_drift_20d,21575.22123893805,21872.611283508584,297.39004457053306,1.3783869990348745
A00铝,2026-04-14,2026-05-12,17,Rolling_log_drift_60d,21575.22123893805,22086.632194095197,511.4109551571455,2.370362507496204
A00铝,2026-04-14,2026-05-12,17,Rolling_log_drift_120d,21575.22123893805,22430.571669088404,855.3504301503526,3.9645036344130378
A00铝,2026-04-14,2026-05-12,17,ARIMA_log,21575.22123893805,21026.548672566372,-548.6725663716788,2.5430680885971992
A00铝,2026-04-14,2026-05-12,17,Ridge_direct_h,21575.22123893805,21537.26561420154,-37.9556247365108,0.17592229676889748
A00铝,2026-04-14,2026-05-12,17,Median_ensemble,21575.22123893805,21979.621738801892,404.4004998638411,1.8743747532655477
A00铝,2026-04-14,2026-05-13,18,Naive_last,21743.36283185841,21902.65486725664,159.29203539822993,0.7326007326007318
A00铝,2026-04-14,2026-05-13,18,Rolling_log_drift_5d,21743.36283185841,22784.862026047882,1041.4991941894732,4.7899637339605405
A00铝,2026-04-14,2026-05-13,18,Rolling_log_drift_20d,21743.36283185841,21870.84529779748,127.48246593907243,0.5863051954055833
A00铝,2026-04-14,2026-05-13,18,Rolling_log_drift_60d,21743.36283185841,22097.50238912397,354.13955726556014,1.6287248665449041
A00铝,2026-04-14,2026-05-13,18,Rolling_log_drift_120d,21743.36283185841,22462.018895543304,718.6560636848953,3.3051744076676095
A00铝,2026-04-14,2026-05-13,18,ARIMA_log,21743.36283185841,21026.548672566372,-716.8141592920365,3.296703296703302
A00铝,2026-04-14,2026-05-13,18,Ridge_direct_h,21743.36283185841,21552.945368460478,-190.417463397931,0.8757498316632559
A00铝,2026-04-14,2026-05-13,18,Median_ensemble,21743.36283185841,21984.173843460725,240.81101160231628,1.1075150309752437
A00铝,2026-04-14,2026-05-14,19,Naive_last,21778.761061946905,21902.65486725664,123.89380530973358,0.5688744412840265
A00铝,2026-04-14,2026-05-14,19,Rolling_log_drift_5d,21778.761061946905,22834.902468764594,1056.1414068176891,4.849409954099913
A00铝,2026-04-14,2026-05-14,19,Rolling_log_drift_20d,21778.761061946905,21869.079454671384,90.31839272447905,0.4147085891046782
A00铝,2026-04-14,2026-05-14,19,Rolling_log_drift_60d,21778.761061946905,22108.37793404669,329.6168720997848,1.5134785269108362
A00铝,2026-04-14,2026-05-14,19,Rolling_log_drift_120d,21778.761061946905,22493.5102103998,714.7491484528946,3.2818632171953306
A00铝,2026-04-14,2026-05-14,19,ARIMA_log,21778.761061946905,21026.548672566372,-752.2123893805328,3.453880536367339
A00铝,2026-04-14,2026-05-14,19,Ridge_direct_h,21778.761061946905,21560.206556005483,-218.55450594142167,1.0035212991215217
A00铝,2026-04-14,2026-05-14,19,Median_ensemble,21778.761061946905,21988.728694359037,209.96763241213193,0.9640935580077572
A00铝,2026-04-14,2026-05-15,20,Naive_last,21566.37168141593,21902.65486725664,336.28318584070803,1.5592942141977844
A00铝,2026-04-14,2026-05-15,20,Rolling_log_drift_5d,21566.37168141593,22885.052811023535,1318.6811296076048,6.1145247289971
A00铝,2026-04-14,2026-05-15,20,Rolling_log_drift_20d,21566.37168141593,21867.313754118702,300.94207270277184,1.3954228237756756
A00铝,2026-04-14,2026-05-15,20,Rolling_log_drift_60d,21566.37168141593,22119.258831496336,552.8871500804053,2.5636539991418053
A00铝,2026-04-14,2026-05-15,20,Rolling_log_drift_120d,21566.37168141593,22525.04567546897,958.6739940530388,4.4452261521540155
A00铝,2026-04-14,2026-05-15,20,ARIMA_log,21566.37168141593,21026.548672566372,-539.8230088495584,2.5030775543701314
A00铝,2026-04-14,2026-05-15,20,Ridge_direct_h,21566.37168141593,21560.424641275506,-5.947040140425088,0.027575524656053955
A00铝,2026-04-14,2026-05-15,20,Median_ensemble,21566.37168141593,21993.28629280752,426.91461139158855,1.9795384114587404
A00铝,2026-04-14,2026-05-18,21,Naive_last,21283.185840707967,21902.65486725664,619.4690265486715,2.9106029106029054
A00铝,2026-04-14,2026-05-18,21,Rolling_log_drift_5d,21283.185840707967,22935.313294187705,1652.1274534797376,7.762594687867373
A00铝,2026-04-14,2026-05-18,21,Rolling_log_drift_20d,21283.185840707967,21865.548196127962,582.3623554199949,2.73625555769062
A00铝,2026-04-14,2026-05-18,21,Rolling_log_drift_60d,21283.185840707967,22130.14508410729,846.9592433993239,3.979475862957322
A00铝,2026-04-14,2026-05-18,21,Rolling_log_drift_120d,21283.185840707967,22556.625352648556,1273.439511940589,5.983312467745802
A00铝,2026-04-14,2026-05-18,21,ARIMA_log,21283.185840707967,21026.548672566372,-256.6371681415949,1.205821205821215
A00铝,2026-04-14,2026-05-18,21,Ridge_direct_h,21283.185840707967,21563.694788566103,280.5089478581358,1.317983829853195
A00铝,2026-04-14,2026-05-18,21,Median_ensemble,21283.185840707967,21997.846640117627,714.6607994096594,3.3578657103239706
A00铝,2026-04-14,2026-05-19,22,Naive_last,21415.929203539825,21902.65486725664,486.72566371681387,2.272727272727271
A00铝,2026-04-14,2026-05-19,22,Rolling_log_drift_5d,21415.929203539825,22985.684160150187,1569.7549566103626,7.329847524668222
A00铝,2026-04-14,2026-05-19,22,Rolling_log_drift_20d,21415.929203539825,21863.782780687692,447.8535771478673,2.0912171164342563
A00铝,2026-04-14,2026-05-19,22,Rolling_log_drift_60d,21415.929203539825,22141.03669451513,725.1074909753042,3.3858324991822055
A00铝,2026-04-14,2026-05-19,22,Rolling_log_drift_120d,21415.929203539825,22588.249303923087,1172.320100383262,5.474056667078867
A00铝,2026-04-14,2026-05-19,22,ARIMA_log,21415.929203539825,21026.548672566372,-389.38053097345255,1.8181818181818237
A00铝,2026-04-14,2026-05-19,22,Ridge_direct_h,21415.929203539825,21553.96026747273,138.03106393290363,0.6445252158850459
A00铝,2026-04-14,2026-05-19,22,Median_ensemble,21415.929203539825,22002.40973760141,586.4805340615858,2.738524807808231
A00铝,2026-04-14,2026-05-20,23,Naive_last,21469.02654867257,21902.65486725664,433.62831858406935,2.0197856553998284
A00铝,2026-04-14,2026-05-20,23,Rolling_log_drift_5d,21469.02654867257,23036.16565133519,1567.1391026626225,7.299534979426064
A00铝,2026-04-14,2026-05-20,23,Rolling_log_drift_20d,21469.02654867257,21862.017507786306,392.9909591137366,1.8305019942230927
A00铝,2026-04-14,2026-05-20,23,Rolling_log_drift_60d,21469.02654867257,22151.933665356704,682.907116684135,3.1808946490233816
A00铝,2026-04-14,2026-05-20,23,Rolling_log_drift_120d,21469.02654867257,22619.917591363977,1150.891042691408,5.360704362082815
A00铝,2026-04-14,2026-05-20,23,ARIMA_log,21469.02654867257,21026.548672566372,-442.4778761061971,2.061005770816169
A00铝,2026-04-14,2026-05-20,23,Ridge_direct_h,21469.02654867257,21574.247068240635,105.22051956806536,0.49010382156600923
A00铝,2026-04-14,2026-05-20,23,Median_ensemble,21469.02654867257,22006.975586571505,537.9490378989358,2.5056983216232376
A00铝,2026-04-14,2026-05-21,24,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-14,2026-05-21,24,Rolling_log_drift_5d,21584.07079646018,23086.75801069952,1502.6872142393404,6.962019483765701
A00铝,2026-04-14,2026-05-21,24,Rolling_log_drift_20d,21584.07079646018,21860.252377412373,276.18158095219405,1.2795620601721167
A00铝,2026-04-14,2026-05-21,24,Rolling_log_drift_60d,21584.07079646018,22162.8359992703,578.765202810122,2.6814459990792856
A00铝,2026-04-14,2026-05-21,24,Rolling_log_drift_120d,21584.07079646018,22651.630277129676,1067.5594806694971,4.946052534467125
A00铝,2026-04-14,2026-05-21,24,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
A00铝,2026-04-14,2026-05-21,24,Ridge_direct_h,21584.07079646018,21592.034292349363,7.963495889183832,0.03689524540704276
A00铝,2026-04-14,2026-05-21,24,Median_ensemble,21584.07079646018,22011.544188341337,427.473391881158,1.980504029625701
A00铝,2026-04-14,2026-05-22,25,Naive_last,21548.67256637168,21902.65486725664,353.98230088495984,1.64271047227928
A00铝,2026-04-14,2026-05-22,25,Rolling_log_drift_5d,21548.67256637168,23137.461481733375,1588.7889153616961,7.373024535354074
A00铝,2026-04-14,2026-05-22,25,Rolling_log_drift_20d,21548.67256637168,21858.487389554306,309.81482318262715,1.4377443539891939
A00铝,2026-04-14,2026-05-22,25,Rolling_log_drift_60d,21548.67256637168,22173.743698895378,625.0711325236989,2.90074077926809
A00铝,2026-04-14,2026-05-22,25,Rolling_log_drift_120d,21548.67256637168,22683.387423465774,1134.7148570940954,5.265822540108123
A00铝,2026-04-14,2026-05-22,25,ARIMA_log,21548.67256637168,21026.548672566372,-522.1238938053066,2.4229979466118956
A00铝,2026-04-14,2026-05-22,25,Ridge_direct_h,21548.67256637168,21598.689149709364,50.016583337685006,0.23210981179295304
A00铝,2026-04-14,2026-05-22,25,Median_ensemble,21548.67256637168,22016.115544224842,467.44297785316303,2.169242566628642
A00铝,2026-04-14,2026-05-25,26,Naive_last,21513.274336283182,21902.65486725664,389.3805309734562,1.8099547511312444
A00铝,2026-04-14,2026-05-25,26,Rolling_log_drift_5d,21513.274336283182,23188.276308461853,1675.0019721786703,7.785899747272307
A00铝,2026-04-14,2026-05-25,26,Rolling_log_drift_20d,21513.274336283182,21856.72254420068,343.4482079174959,1.596447860743605
A00铝,2026-04-14,2026-05-25,26,Rolling_log_drift_60d,21513.274336283182,22184.656766872693,671.3824305895105,3.1207821742745656
A00铝,2026-04-14,2026-05-25,26,Rolling_log_drift_120d,21513.274336283182,22715.189092705128,1201.9147564219456,5.586851808954335
A00铝,2026-04-14,2026-05-25,26,ARIMA_log,21513.274336283182,21026.548672566372,-486.72566371681023,2.2624434389140093
A00铝,2026-04-14,2026-05-25,26,Ridge_direct_h,21513.274336283182,21570.04890479869,56.77456851550596,0.263904822799349
A00铝,2026-04-14,2026-05-25,26,Median_ensemble,21513.274336283182,22020.689655536684,507.41531925350137,2.358615017509077
A00铝,2026-04-14,2026-05-26,27,Naive_last,21309.73451327434,21902.65486725664,592.9203539822993,2.7823920265780653
A00铝,2026-04-14,2026-05-26,27,Rolling_log_drift_5d,21309.73451327434,23239.20273544598,1929.4682221716394,9.054398218662591
A00铝,2026-04-14,2026-05-26,27,Rolling_log_drift_20d,21309.73451327434,21854.957841339903,545.2233280655637,2.5585646209056767
A00铝,2026-04-14,2026-05-26,27,Rolling_log_drift_60d,21309.73451327434,22195.575205844423,885.8406925700838,4.156976671944329
A00铝,2026-04-14,2026-05-26,27,Rolling_log_drift_120d,21309.73451327434,22747.035347267985,1437.300833993646,6.744808730950249
A00铝,2026-04-14,2026-05-26,27,ARIMA_log,21309.73451327434,21026.548672566372,-283.18584070796715,1.3289036544850614
A00铝,2026-04-14,2026-05-26,27,Ridge_direct_h,21309.73451327434,21550.249392121237,240.51487884689777,1.128662014522402
A00铝,2026-04-14,2026-05-26,27,Median_ensemble,21309.73451327434,22025.266523592163,715.5320103178237,3.357770646425003
A00铝,2026-04-14,2026-05-27,28,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-14,2026-05-27,28,Rolling_log_drift_5d,21584.07079646018,23290.241007783763,1706.1702113235842,7.9047656367185315
A00铝,2026-04-14,2026-05-27,28,Rolling_log_drift_20d,21584.07079646018,21853.19328096056,269.1224845003817,1.246856939259661
A00铝,2026-04-14,2026-05-27,28,Rolling_log_drift_60d,21584.07079646018,22206.499018453924,622.428221993745,2.883738789884919
A00铝,2026-04-14,2026-05-27,28,Rolling_log_drift_120d,21584.07079646018,22778.92624966206,1194.8554532018825,5.53582067289105
A00铝,2026-04-14,2026-05-27,28,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
A00铝,2026-04-14,2026-05-27,28,Ridge_direct_h,21584.07079646018,21561.195966171792,-22.874830288386875,0.10598014852758164
A00铝,2026-04-14,2026-05-27,28,Median_ensemble,21584.07079646018,22029.846149707242,445.7753532470633,2.06529786457229
A00铝,2026-04-14,2026-05-28,29,Naive_last,21362.83185840708,21902.65486725664,539.8230088495584,2.5269262634631358
A00铝,2026-04-14,2026-05-28,29,Rolling_log_drift_5d,21362.83185840708,23341.391371111666,1978.5595127045854,9.261691173803568
A00铝,2026-04-14,2026-05-28,29,Rolling_log_drift_20d,21362.83185840708,21851.42886305106,488.59700464397974,2.287135937231554
A00铝,2026-04-14,2026-05-28,29,Rolling_log_drift_60d,21362.83185840708,22217.428207345856,854.5963489387759,4.00038887448557
A00铝,2026-04-14,2026-05-28,29,Rolling_log_drift_120d,21362.83185840708,22810.861862482834,1448.0300040757538,6.778268038962724
A00铝,2026-04-14,2026-05-28,29,ARIMA_log,21362.83185840708,21026.548672566372,-336.28318584070803,1.574150787075394
A00铝,2026-04-14,2026-05-28,29,Ridge_direct_h,21362.83185840708,21559.53060922731,196.69875082022918,0.9207522304343786
A00铝,2026-04-14,2026-05-28,29,Median_ensemble,21362.83185840708,22034.428535198458,671.5966767913778,3.143762405858562
A00铝,2026-04-14,2026-05-29,30,Naive_last,21424.77876106195,21902.65486725664,477.8761061946898,2.230483271375462
A00铝,2026-04-14,2026-05-29,30,Rolling_log_drift_5d,21424.77876106195,23392.65407160545,1967.8753105435026,9.185043787336463
A00铝,2026-04-14,2026-05-29,30,Rolling_log_drift_20d,21424.77876106195,21849.664587599946,424.88582653799676,1.9831515241137392
A00铝,2026-04-14,2026-05-29,30,Rolling_log_drift_60d,21424.77876106195,22228.362775166304,803.5840141043554,3.7507225771909196
A00铝,2026-04-14,2026-05-29,30,Rolling_log_drift_120d,21424.77876106195,22842.842248413413,1418.0634873514646,6.61880107685731
A00铝,2026-04-14,2026-05-29,30,ARIMA_log,21424.77876106195,21026.548672566372,-398.23008849557664,1.8587360594795603
A00铝,2026-04-14,2026-05-29,30,Ridge_direct_h,21424.77876106195,21534.9327122542,110.15395119225286,0.5141427709510357
A00铝,2026-04-14,2026-05-29,30,Median_ensemble,21424.77876106195,22039.013681383127,614.2349203211779,2.866937050652338
A00铝,2026-04-15,2026-04-16,1,Naive_last,22212.38938053097,21902.65486725664,-309.73451327433213,1.3944223107569536
A00铝,2026-04-15,2026-04-16,1,Rolling_log_drift_5d,22212.38938053097,21936.438957300506,-275.95042323046437,1.2423266065753975
A00铝,2026-04-15,2026-04-16,1,Rolling_log_drift_20d,22212.38938053097,21896.03873032005,-316.3506502109194,1.424208106527247
A00铝,2026-04-15,2026-04-16,1,Rolling_log_drift_60d,22212.38938053097,21908.753561839956,-303.6358186910147,1.3669660363380345
