series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-01-09,2026-01-16,5,Median_ensemble,21256.637168141595,21459.408497142264,202.77132900066863,0.953920073983162
A00铝,2026-01-09,2026-01-19,6,Naive_last,21123.893805309737,21265.48672566372,141.59292035398175,0.6702974444909902
A00铝,2026-01-09,2026-01-19,6,Rolling_log_drift_5d,21123.893805309737,23061.531758538684,1937.6379532289466,9.172730989311727
A00铝,2026-01-09,2026-01-19,6,Rolling_log_drift_20d,21123.893805309737,21905.033911350423,781.1401060406861,3.6978982816337456
A00铝,2026-01-09,2026-01-19,6,Rolling_log_drift_60d,21123.893805309737,21562.27280333831,438.3789980285728,2.0752755248105874
A00铝,2026-01-09,2026-01-19,6,Rolling_log_drift_120d,21123.893805309737,21434.567893133662,310.6740878239252,1.470723582911753
A00铝,2026-01-09,2026-01-19,6,ARIMA_log,21123.893805309737,19876.10619469027,-1247.7876106194672,5.9069962295768645
A00铝,2026-01-09,2026-01-19,6,Ridge_direct_h,21123.893805309737,20913.631785336187,-210.2620199735502,0.9953752935488551
A00铝,2026-01-09,2026-01-19,6,Median_ensemble,21123.893805309737,21498.420348235988,374.52654292625084,1.772999553861179
A00铝,2026-01-09,2026-01-20,7,Naive_last,20964.601769911507,21265.48672566372,300.8849557522117,1.4352047277332172
A00铝,2026-01-09,2026-01-20,7,Rolling_log_drift_5d,20964.601769911507,23375.287104328512,2410.685334417005,11.49883675766659
A00铝,2026-01-09,2026-01-20,7,Rolling_log_drift_20d,20964.601769911507,22013.479672207573,1048.8779022960662,5.003090036279252
A00铝,2026-01-09,2026-01-20,7,Rolling_log_drift_60d,20964.601769911507,21612.138294333778,647.5365244222703,3.0887136876199466
A00铝,2026-01-09,2026-01-20,7,Rolling_log_drift_120d,20964.601769911507,21462.878501627754,498.276731716247,2.3767526671142214
A00铝,2026-01-09,2026-01-20,7,ARIMA_log,20964.601769911507,19876.10619469027,-1088.4955752212372,5.192064162093701
A00铝,2026-01-09,2026-01-20,7,Ridge_direct_h,20964.601769911507,20886.2191320092,-78.38263790230849,0.3738808815095339
A00铝,2026-01-09,2026-01-20,7,Median_ensemble,20964.601769911507,21537.508397980768,572.9066280692605,2.7327331773670926
A00铝,2026-01-09,2026-01-21,8,Naive_last,20982.300884955755,21265.48672566372,283.1858407079635,1.349641501476165
A00铝,2026-01-09,2026-01-21,8,Rolling_log_drift_5d,20982.300884955755,23693.311135218813,2711.010250263058,12.920462179659447
A00铝,2026-01-09,2026-01-21,8,Rolling_log_drift_20d,20982.300884955755,22122.462318015212,1140.1614330594566,5.433919946677292
A00铝,2026-01-09,2026-01-21,8,Rolling_log_drift_60d,20982.300884955755,21662.11910560253,679.8182206467754,3.239960309282396
A00铝,2026-01-09,2026-01-21,8,Rolling_log_drift_120d,20982.300884955755,21491.22650255066,508.9256175949049,2.4254995693051136
A00铝,2026-01-09,2026-01-21,8,ARIMA_log,20982.300884955755,19876.10619469027,-1106.1946902654854,5.272037115141283
A00铝,2026-01-09,2026-01-21,8,Ridge_direct_h,20982.300884955755,20838.04061640035,-144.26026855540476,0.6875331230181668
A00铝,2026-01-09,2026-01-21,8,Median_ensemble,20982.300884955755,21576.672804076596,594.3719191208402,2.8327299392937553
A00铝,2026-01-09,2026-01-22,9,Naive_last,21008.849557522124,21265.48672566372,256.6371681415949,1.2215669755686698
A00铝,2026-01-09,2026-01-22,9,Rolling_log_drift_5d,21008.849557522124,24015.661927263845,3006.8123697417213,14.312122905678793
A00铝,2026-01-09,2026-01-22,9,Rolling_log_drift_20d,21008.849557522124,22231.984506742236,1223.1349492201116,5.821998705217886
A00铝,2026-01-09,2026-01-22,9,Rolling_log_drift_60d,21008.849557522124,21712.21550383732,703.3659463151962,3.34795079754074
A00铝,2026-01-09,2026-01-22,9,Rolling_log_drift_120d,21008.849557522124,21519.611945289933,510.76238776780883,2.431177330150059
A00铝,2026-01-09,2026-01-22,9,ARIMA_log,21008.849557522124,19876.10619469027,-1132.743362831854,5.391743892165101
A00铝,2026-01-09,2026-01-22,9,Ridge_direct_h,21008.849557522124,20818.093454541937,-190.75610298018728,0.9079797656596951
A00铝,2026-01-09,2026-01-22,9,Median_ensemble,21008.849557522124,21615.913724563627,607.0641670415025,2.8895640638453997
A00铝,2026-01-09,2026-01-23,10,Naive_last,21336.28318584071,21265.48672566372,-70.7964601769927,0.33181252592286076
A00铝,2026-01-09,2026-01-23,10,Rolling_log_drift_5d,21336.28318584071,24342.39834665066,3006.11516080995,14.089216639217101
A00铝,2026-01-09,2026-01-23,10,Rolling_log_drift_20d,21336.28318584071,22342.048909516245,1005.7657236755331,4.7138750217891
A00铝,2026-01-09,2026-01-23,10,Rolling_log_drift_60d,21336.28318584071,21762.427756347675,426.14457050696365,1.9972765021686805
A00铝,2026-01-09,2026-01-23,10,Rolling_log_drift_120d,21336.28318584071,21548.0348792985,211.75169345778704,0.9924488328797152
A00铝,2026-01-09,2026-01-23,10,ARIMA_log,21336.28318584071,19876.10619469027,-1460.1769911504416,6.843633347158851
A00铝,2026-01-09,2026-01-23,10,Ridge_direct_h,21336.28318584071,20786.882501129046,-549.4006847116652,2.5749596587481607
A00铝,2026-01-09,2026-01-23,10,Median_ensemble,21336.28318584071,21655.231317823087,318.94813198237534,1.4948626675241978
A00铝,2026-01-09,2026-01-26,11,Naive_last,21265.48672566372,21265.48672566372,0.0,0.0
A00铝,2026-01-09,2026-01-26,11,Rolling_log_drift_5d,21265.48672566372,24673.580060448978,3408.093334785259,16.02640644322656
A00铝,2026-01-09,2026-01-26,11,Rolling_log_drift_20d,21265.48672566372,22452.658210689006,1187.1714850252865,5.58262079932823
A00铝,2026-01-09,2026-01-26,11,Rolling_log_drift_60d,21265.48672566372,21812.756131061335,547.2694053976156,2.573509896376636
A00铝,2026-01-09,2026-01-26,11,Rolling_log_drift_120d,21265.48672566372,21576.49535409446,311.0086284307399,1.4625041619922432
A00铝,2026-01-09,2026-01-26,11,ARIMA_log,21265.48672566372,19876.10619469027,-1389.380530973449,6.533499791926746
A00铝,2026-01-09,2026-01-26,11,Ridge_direct_h,21265.48672566372,20745.692698256527,-519.7940274071916,2.444308160508225
A00铝,2026-01-09,2026-01-26,11,Median_ensemble,21265.48672566372,21694.625742577897,429.1390169141778,2.0180070291844396
A00铝,2026-01-09,2026-01-27,12,Naive_last,21123.893805309737,21265.48672566372,141.59292035398175,0.6702974444909902
A00铝,2026-01-09,2026-01-27,12,Rolling_log_drift_5d,21123.893805309737,25009.267547507287,3885.3737421975493,18.393264887654922
A00铝,2026-01-09,2026-01-27,12,Rolling_log_drift_20d,21123.893805309737,22563.81510790166,1439.9213025919234,6.8165524588557735
A00铝,2026-01-09,2026-01-27,12,Rolling_log_drift_60d,21123.893805309737,21863.20089652555,739.3070912158146,3.499861805923211
A00铝,2026-01-09,2026-01-27,12,Rolling_log_drift_120d,21123.893805309737,21604.993419261467,481.09961395173013,2.277513882553226
A00铝,2026-01-09,2026-01-27,12,ARIMA_log,21123.893805309737,19876.10619469027,-1247.7876106194672,5.9069962295768645
A00铝,2026-01-09,2026-01-27,12,Ridge_direct_h,21123.893805309737,20730.56777479568,-393.3260305140575,1.861995871306598
A00铝,2026-01-09,2026-01-27,12,Median_ensemble,21123.893805309737,21734.09715789351,610.2033525837724,2.888687844238218
A00铝,2026-01-09,2026-01-28,13,Naive_last,21469.02654867257,21265.48672566372,-203.53982300885036,0.9480626545754365
A00铝,2026-01-09,2026-01-28,13,Rolling_log_drift_5d,21469.02654867257,25349.52210949722,3880.495560824649,18.074855662538553
A00铝,2026-01-09,2026-01-28,13,Rolling_log_drift_20d,21469.02654867257,22675.522312150617,1206.4957634780476,5.619704092045316
A00铝,2026-01-09,2026-01-28,13,Rolling_log_drift_60d,21469.02654867257,21913.762321908736,444.735773236167,2.0715227689895657
A00铝,2026-01-09,2026-01-28,13,Rolling_log_drift_120d,21469.02654867257,21633.529124448512,164.50257577594311,0.7662321130536508
A00铝,2026-01-09,2026-01-28,13,ARIMA_log,21469.02654867257,19876.10619469027,-1592.9203539822993,7.419620774938161
A00铝,2026-01-09,2026-01-28,13,Ridge_direct_h,21469.02654867257,20735.23105253991,-733.7954961326577,3.417926259809988
A00铝,2026-01-09,2026-01-28,13,Median_ensemble,21469.02654867257,21773.645723178626,304.6191745060569,1.4188774410216167
A00铝,2026-01-09,2026-01-29,14,Naive_last,22000.000000000004,21265.48672566372,-734.5132743362847,3.338696701528566
A00铝,2026-01-09,2026-01-29,14,Rolling_log_drift_5d,22000.000000000004,25694.405882108178,3694.4058821081744,16.79275400958261
A00铝,2026-01-09,2026-01-29,14,Rolling_log_drift_20d,22000.000000000004,22787.7825478538,787.7825478537961,3.5808297629718004
A00铝,2026-01-09,2026-01-29,14,Rolling_log_drift_60d,22000.000000000004,21964.44067700175,-35.559322998255084,0.1616332863557049
A00铝,2026-01-09,2026-01-29,14,Rolling_log_drift_120d,22000.000000000004,21662.10251937031,-337.89748062969375,1.5358976392258803
A00铝,2026-01-09,2026-01-29,14,ARIMA_log,22000.000000000004,19876.10619469027,-2123.8938053097336,9.654062751407878
A00铝,2026-01-09,2026-01-29,14,Ridge_direct_h,22000.000000000004,20722.429079787013,-1277.570920212991,5.807140546422686
A00铝,2026-01-09,2026-01-29,14,Median_ensemble,22000.000000000004,21813.27159818603,-186.7284018139726,0.8487654627907845
A00铝,2026-01-09,2026-01-30,15,Naive_last,21823.00884955753,21265.48672566372,-557.5221238938102,2.554744525547467
A00铝,2026-01-09,2026-01-30,15,Rolling_log_drift_5d,21823.00884955753,26043.98184639425,4220.972996836721,19.34184706579681
A00铝,2026-01-09,2026-01-30,15,Rolling_log_drift_20d,21823.00884955753,22900.598552916814,1077.5897033592846,4.937860360081067
A00铝,2026-01-09,2026-01-30,15,Rolling_log_drift_60d,21823.00884955753,22015.23623221938,192.22738266185115,0.880847292813835
A00铝,2026-01-09,2026-01-30,15,Rolling_log_drift_120d,21823.00884955753,21690.71365380709,-132.29519575043741,0.6062188613057349
A00铝,2026-01-09,2026-01-30,15,ARIMA_log,21823.00884955753,19876.10619469027,-1946.9026548672591,8.92133008921331
A00铝,2026-01-09,2026-01-30,15,Ridge_direct_h,21823.00884955753,20685.41496522981,-1137.5938843277181,5.212818691363832
A00铝,2026-01-09,2026-01-30,15,Median_ensemble,21823.00884955753,21852.974943013236,29.96609345570687,0.1373142157540501
A00铝,2026-01-09,2026-02-02,16,Naive_last,20973.45132743363,21265.48672566372,292.0353982300876,1.3924050632911347
A00铝,2026-01-09,2026-02-02,16,Rolling_log_drift_5d,20973.45132743363,26398.313840275532,5424.862512841901,25.865378225786273
A00铝,2026-01-09,2026-02-02,16,Rolling_log_drift_20d,20973.45132743363,23013.973078800034,2040.521751366403,9.7290699537723
A00铝,2026-01-09,2026-02-02,16,Rolling_log_drift_60d,20973.45132743363,22066.14925860178,1092.6979311681498,5.209909967173034
A00铝,2026-01-09,2026-02-02,16,Rolling_log_drift_120d,20973.45132743363,21719.36257760499,745.9112501713571,3.5564544839393815
A00铝,2026-01-09,2026-02-02,16,ARIMA_log,20973.45132743363,19876.10619469027,-1097.3451327433613,5.232067510548515
A00铝,2026-01-09,2026-02-02,16,Ridge_direct_h,20973.45132743363,20628.359093220806,-345.09223421282513,1.6453764753607274
A00铝,2026-01-09,2026-02-02,16,Median_ensemble,20973.45132743363,21892.755918103387,919.3045906697553,4.383182225556217
A00铝,2026-01-09,2026-02-03,17,Naive_last,20610.61946902655,21265.48672566372,654.8672566371679,3.177329325890939
A00铝,2026-01-09,2026-02-03,17,Rolling_log_drift_5d,20610.61946902655,26757.466570195884,6146.847101169333,29.823689241396934
A00铝,2026-01-09,2026-02-03,17,Rolling_log_drift_20d,20610.61946902655,23127.90889058539,2517.2894215588385,12.213555372956149
A00铝,2026-01-09,2026-02-03,17,Rolling_log_drift_60d,20610.61946902655,22117.180027815964,1506.5605587894133,7.309632595242752
A00铝,2026-01-09,2026-02-03,17,Rolling_log_drift_120d,20610.61946902655,21748.049340675814,1137.429871649263,5.518659317147562
A00铝,2026-01-09,2026-02-03,17,ARIMA_log,20610.61946902655,19876.10619469027,-734.513274336281,3.5637612709317192
A00铝,2026-01-09,2026-02-03,17,Ridge_direct_h,20610.61946902655,20533.78845524799,-76.83101377855928,0.372773918290133
A00铝,2026-01-09,2026-02-03,17,Median_ensemble,20610.61946902655,21932.61468424589,1321.99521521934,6.414145956195165
A00铝,2026-01-09,2026-02-04,18,Naive_last,21026.54867256637,21265.48672566372,238.93805309735035,1.1363636363636613
A00铝,2026-01-09,2026-02-04,18,Rolling_log_drift_5d,21026.54867256637,27121.505622939345,6094.956950372976,28.98695856027552
A00铝,2026-01-09,2026-02-04,18,Rolling_log_drift_20d,21026.54867256637,23242.40876704414,2215.860094477772,10.538391863467519
A00铝,2026-01-09,2026-02-04,18,Rolling_log_drift_60d,21026.54867256637,22168.32881215708,1141.7801395907118,5.430183323811046
A00铝,2026-01-09,2026-02-04,18,Rolling_log_drift_120d,21026.54867256637,21776.773992997456,750.2253204310873,3.567990791612495
A00铝,2026-01-09,2026-02-04,18,ARIMA_log,21026.54867256637,19876.10619469027,-1150.4424778760986,5.471380471380436
A00铝,2026-01-09,2026-02-04,18,Ridge_direct_h,21026.54867256637,20424.102447849604,-602.4462247167648,2.865169334721988
A00铝,2026-01-09,2026-02-04,18,Median_ensemble,21026.54867256637,21972.551402577268,946.0027300108995,4.499087057711771
A00铝,2026-01-09,2026-02-05,19,Naive_last,20654.86725663717,21265.48672566372,610.6194690265474,2.9562982005141323
A00铝,2026-01-09,2026-02-05,19,Rolling_log_drift_5d,20654.86725663717,27490.497477607256,6835.630220970084,33.094525062965694
A00铝,2026-01-09,2026-02-05,19,Rolling_log_drift_20d,20654.86725663717,23357.4755007043,2702.608244067127,13.084607179930819
A00铝,2026-01-09,2026-02-05,19,Rolling_log_drift_60d,20654.86725663717,22219.595884550123,1564.7286279129512,7.575592757247791
A00铝,2026-01-09,2026-02-05,19,Rolling_log_drift_120d,20654.86725663717,21805.536584613663,1150.6693279764913,5.570935478206662
A00铝,2026-01-09,2026-02-05,19,ARIMA_log,20654.86725663717,19876.10619469027,-778.7610619469015,3.7703513281919383
A00铝,2026-01-09,2026-02-05,19,Ridge_direct_h,20654.86725663717,20323.162173120818,-331.7050835163536,1.6059414926027402
A00铝,2026-01-09,2026-02-05,19,Median_ensemble,20654.86725663717,22012.566234581893,1357.6989779447213,6.573264117727227
A00铝,2026-01-09,2026-02-06,20,Naive_last,20486.725663716818,21265.48672566372,778.7610619469015,3.801295896328287
A00铝,2026-01-09,2026-02-06,20,Rolling_log_drift_5d,20486.725663716818,27864.509517758386,7377.783854041569,36.01250866119642
A00铝,2026-01-09,2026-02-06,20,Rolling_log_drift_20d,20486.725663716818,23473.111897919076,2986.3862342022585,14.577176866732405
A00铝,2026-01-09,2026-02-06,20,Rolling_log_drift_60d,20486.725663716818,22270.981518551213,1784.255854834395,8.709326634828795
A00铝,2026-01-09,2026-02-06,20,Rolling_log_drift_120d,20486.725663716818,21834.337165634395,1347.6115019175777,6.577974069835259
A00铝,2026-01-09,2026-02-06,20,ARIMA_log,20486.725663716818,19876.10619469027,-610.6194690265474,2.9805615550755875
A00铝,2026-01-09,2026-02-06,20,Ridge_direct_h,20486.725663716818,20215.85332903356,-270.87233468325576,1.3221846142206435
A00铝,2026-01-09,2026-02-06,20,Median_ensemble,20486.725663716818,22052.659342092804,1565.9336783759863,7.643650352332027
A00铝,2026-01-09,2026-02-09,21,Naive_last,20707.964601769912,21265.48672566372,557.5221238938066,2.6923076923076983
A00铝,2026-01-09,2026-02-09,21,Rolling_log_drift_5d,20707.964601769912,28243.61004371418,7535.645441944267,36.39008268973086
A00铝,2026-01-09,2026-02-09,21,Rolling_log_drift_20d,20707.964601769912,23589.32077893504,2881.3561771651293,13.914241368361521
A00铝,2026-01-09,2026-02-09,21,Rolling_log_drift_60d,20707.964601769912,22322.48598834911,1614.5213865791993,7.796620371087585
A00铝,2026-01-09,2026-02-09,21,Rolling_log_drift_120d,20707.964601769912,21863.1757862358,1155.2111844658866,5.578583924984837
A00铝,2026-01-09,2026-02-09,21,ARIMA_log,20707.964601769912,19876.10619469027,-831.8584070796423,4.017094017093999
A00铝,2026-01-09,2026-02-09,21,Ridge_direct_h,20707.964601769912,20095.51944818626,-612.4451535836524,2.9575342886731932
A00铝,2026-01-09,2026-02-09,21,Median_ensemble,20707.964601769912,22092.830887292454,1384.8662855225411,6.687602148036202
A00铝,2026-01-09,2026-02-10,22,Naive_last,20610.61946902655,21265.48672566372,654.8672566371679,3.177329325890939
A00铝,2026-01-09,2026-02-10,22,Rolling_log_drift_5d,20610.61946902655,28627.868285031458,8017.248816004907,38.89863100938405
A00铝,2026-01-09,2026-02-10,22,Rolling_log_drift_20d,20610.61946902655,23706.104977961026,3095.4855089344746,15.018886325014838
A00铝,2026-01-09,2026-02-10,22,Rolling_log_drift_60d,20610.61946902655,22374.109568766675,1763.4900997401237,8.556220750134562
A00铝,2026-01-09,2026-02-10,22,Rolling_log_drift_120d,20610.61946902655,21892.052496660173,1281.4330276336223,6.217343586200056
A00铝,2026-01-09,2026-02-10,22,ARIMA_log,20610.61946902655,19876.10619469027,-734.513274336281,3.5637612709317192
A00铝,2026-01-09,2026-02-10,22,Ridge_direct_h,20610.61946902655,19960.47617064965,-650.1432983769009,3.1544093051348128
A00铝,2026-01-09,2026-02-10,22,Median_ensemble,20610.61946902655,22133.081032713424,1522.461563686873,7.38678216816731
A00铝,2026-01-09,2026-02-11,23,Naive_last,20584.07079646018,21265.48672566372,681.4159292035401,3.310404127257095
A00铝,2026-01-09,2026-02-11,23,Rolling_log_drift_5d,20584.07079646018,29017.354413144785,8433.283616684606,40.96995050238007
A00铝,2026-01-09,2026-02-11,23,Rolling_log_drift_20d,20584.07079646018,23823.46734323736,3239.3965467771814,15.73739508967418
A00铝,2026-01-09,2026-02-11,23,Rolling_log_drift_60d,20584.07079646018,22425.85253526232,1841.7817388021394,8.947606899597666
A00铝,2026-01-09,2026-02-11,23,Rolling_log_drift_120d,20584.07079646018,21920.967347216338,1336.8965507561588,6.494811274094838
A00铝,2026-01-09,2026-02-11,23,ARIMA_log,20584.07079646018,19876.10619469027,-707.9646017699088,3.4393809114359275
A00铝,2026-01-09,2026-02-11,23,Ridge_direct_h,20584.07079646018,19860.81468289739,-723.2561135627875,3.513668995382415
A00铝,2026-01-09,2026-02-11,23,Median_ensemble,20584.07079646018,22173.409941239326,1589.3391447791473,7.721209086846244
A00铝,2026-01-09,2026-02-12,24,Naive_last,20672.56637168142,21265.48672566372,592.9203539822993,2.8681506849314986
A00铝,2026-01-09,2026-02-12,24,Rolling_log_drift_5d,20672.56637168142,29412.139554180845,8739.573182499425,42.276188768083685
A00铝,2026-01-09,2026-02-12,24,Rolling_log_drift_20d,20672.56637168142,23941.41073710507,3268.8443654236507,15.81247488411269
A00铝,2026-01-09,2026-02-12,24,Rolling_log_drift_60d,20672.56637168142,22477.715163931527,1805.1487922501074,8.732098181689302
A00铝,2026-01-09,2026-02-12,24,Rolling_log_drift_120d,20672.56637168142,21949.920388279395,1277.3540165979757,6.178981330289864
