series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-05-20,2026-05-25,3,Rolling_log_drift_120d,93584.0707964602,92019.73366461472,-1564.3371318454883,1.6715848311918686
1#铜,2026-05-20,2026-05-25,3,ARIMA_log,93584.0707964602,90574.72564987089,-3009.345146589316,3.2156595892632867
1#铜,2026-05-20,2026-05-25,3,Ridge_direct_h,93584.0707964602,91036.41615034323,-2547.6546461169783,2.7223165485694416
1#铜,2026-05-20,2026-05-25,3,Median_ensemble,93584.0707964602,91370.25372012059,-2213.8170763396192,2.3655917695165662
1#铜,2026-05-20,2026-05-26,4,Naive_last,92831.85840707964,91610.61946902655,-1221.2389380530803,1.315538608198266
1#铜,2026-05-20,2026-05-26,4,Rolling_log_drift_5d,92831.85840707964,88036.36740673278,-4795.491000346854,5.16578153516868
1#铜,2026-05-20,2026-05-26,4,Rolling_log_drift_20d,92831.85840707964,91853.2432966382,-978.6151104414312,1.0541802428968707
1#铜,2026-05-20,2026-05-26,4,Rolling_log_drift_60d,92831.85840707964,91735.26975223732,-1096.588654842315,1.1812632792867646
1#铜,2026-05-20,2026-05-26,4,Rolling_log_drift_120d,92831.85840707964,92156.51066539648,-675.3477416831593,0.7274956607263776
1#铜,2026-05-20,2026-05-26,4,ARIMA_log,92831.85840707964,90605.45431742207,-2226.4040896575607,2.398318990765533
1#铜,2026-05-20,2026-05-26,4,Ridge_direct_h,92831.85840707964,91113.05949386883,-1718.798913210805,1.8515183717142134
1#铜,2026-05-20,2026-05-26,4,Median_ensemble,92831.85840707964,91424.16462305308,-1407.69378402656,1.516390825500489
1#铜,2026-05-20,2026-05-27,5,Naive_last,92929.20353982302,91610.61946902655,-1318.5840707964671,1.4189124845252907
1#铜,2026-05-20,2026-05-27,5,Rolling_log_drift_5d,92929.20353982302,87164.80999479424,-5764.393545028783,6.202994672776425
1#铜,2026-05-20,2026-05-27,5,Rolling_log_drift_20d,92929.20353982302,91913.9995888506,-1015.2039509724273,1.0924487806864513
1#铜,2026-05-20,2026-05-27,5,Rolling_log_drift_60d,92929.20353982302,91766.45881493828,-1162.7447248847457,1.251215635767796
1#铜,2026-05-20,2026-05-27,5,Rolling_log_drift_120d,92929.20353982302,92293.49096983059,-635.7125699924363,0.6840826626906513
1#铜,2026-05-20,2026-05-27,5,ARIMA_log,92929.20353982302,90636.19341007808,-2293.0101297449437,2.467480665281198
1#铜,2026-05-20,2026-05-27,5,Ridge_direct_h,92929.20353982302,91207.09388603605,-1722.1096537869744,1.8531415186927729
1#铜,2026-05-20,2026-05-27,5,Median_ensemble,92929.20353982302,91486.77635048717,-1442.4271893358527,1.5521785772302765
1#铜,2026-05-20,2026-05-28,6,Naive_last,91716.81415929204,91610.61946902655,-106.19469026548904,0.11578541103821172
1#铜,2026-05-20,2026-05-28,6,Rolling_log_drift_5d,91716.81415929204,86301.8809752426,-5414.9331840494415,5.903969990327932
1#铜,2026-05-20,2026-05-28,6,Rolling_log_drift_20d,91716.81415929204,91974.79606828894,257.9819089968951,0.2812809312683244
1#铜,2026-05-20,2026-05-28,6,Rolling_log_drift_60d,91716.81415929204,91797.65848160454,80.8443223124923,0.08814558492195705
1#铜,2026-05-20,2026-05-28,6,Rolling_log_drift_120d,91716.81415929204,92430.67488010509,713.8607208130416,0.7783313532600703
1#铜,2026-05-20,2026-05-28,6,ARIMA_log,91716.81415929204,90666.94293137593,-1049.8712279161118,1.1446878498120479
1#铜,2026-05-20,2026-05-28,6,Ridge_direct_h,91716.81415929204,91339.66027387344,-377.1538854186074,0.4112156411839312
1#铜,2026-05-20,2026-05-28,6,Median_ensemble,91716.81415929204,91568.65937773898,-148.15478155306482,0.16153502813099502
1#铜,2026-05-20,2026-05-29,7,Naive_last,92831.85840707964,91610.61946902655,-1221.2389380530803,1.315538608198266
1#铜,2026-05-20,2026-05-29,7,Rolling_log_drift_5d,92831.85840707964,85447.49492725059,-7384.363479829044,7.954557418690963
1#铜,2026-05-20,2026-05-29,7,Rolling_log_drift_20d,92831.85840707964,92035.63276153506,-796.225645544575,0.8577073207486843
1#铜,2026-05-20,2026-05-29,7,Rolling_log_drift_60d,92831.85840707964,91828.86875584166,-1002.9896512379783,1.080436897901731
1#铜,2026-05-20,2026-05-29,7,Rolling_log_drift_120d,92831.85840707964,92568.06269885723,-263.795708222402,0.28416506224148175
1#铜,2026-05-20,2026-05-29,7,ARIMA_log,92831.85840707964,90697.70288485335,-2134.155522226283,2.298947321368637
1#铜,2026-05-20,2026-05-29,7,Ridge_direct_h,92831.85840707964,91452.53152075736,-1379.3268863222766,1.4858335381736631
1#铜,2026-05-20,2026-05-29,7,Median_ensemble,92831.85840707964,91640.70013829951,-1191.1582687801274,1.283135218037697
1#铜,2026-05-20,2026-06-01,8,Naive_last,92946.90265486728,91610.61946902655,-1336.2831858407299,1.4376844711035173
1#铜,2026-05-20,2026-06-01,8,Rolling_log_drift_5d,92946.90265486728,84601.56727565466,-8345.335379212629,8.978605139969789
1#铜,2026-05-20,2026-06-01,8,Rolling_log_drift_20d,92946.90265486728,92096.50969518839,-850.3929596788948,0.9149233975408464
1#铜,2026-05-20,2026-06-01,8,Rolling_log_drift_60d,92946.90265486728,91860.08964125595,-1086.8130136113323,1.1692837335816482
1#铜,2026-05-20,2026-06-01,8,Rolling_log_drift_120d,92946.90265486728,92705.65472917404,-241.247925693242,0.2595545615856073
1#铜,2026-05-20,2026-06-01,8,ARIMA_log,92946.90265486728,90728.47327404977,-2218.4293808175134,2.386770637269151
1#铜,2026-05-20,2026-06-01,8,Ridge_direct_h,92946.90265486728,91666.06456317355,-1280.8380916937313,1.3780320323849526
1#铜,2026-05-20,2026-06-01,8,Median_ensemble,92946.90265486728,91763.07710221475,-1183.8255526525318,1.2736578829833005
1#铜,2026-05-20,2026-06-02,9,Naive_last,93752.21238938054,91610.61946902655,-2141.5929203539854,2.284311874646029
1#铜,2026-05-20,2026-06-02,9,Rolling_log_drift_5d,93752.21238938054,83764.01428258243,-9988.19810679811,10.653826562848653
1#铜,2026-05-20,2026-06-02,9,Rolling_log_drift_20d,93752.21238938054,92157.4268958659,-1594.785493514646,1.7010643833033319
1#铜,2026-05-20,2026-06-02,9,Rolling_log_drift_60d,93752.21238938054,91891.32114145494,-1860.891247925596,1.9849038230658138
1#铜,2026-05-20,2026-06-02,9,Rolling_log_drift_120d,93752.21238938054,92843.45127459326,-908.7611147872813,0.9693223142435602
1#铜,2026-05-20,2026-06-02,9,ARIMA_log,93752.21238938054,90759.25410250579,-2992.958286874753,3.192413502141279
1#铜,2026-05-20,2026-06-02,9,Ridge_direct_h,93752.21238938054,91864.67982167784,-1887.5325677026995,2.0133205602265907
1#铜,2026-05-20,2026-06-02,9,Median_ensemble,93752.21238938054,91878.00048156639,-1874.211907814155,1.9991121916462102
1#铜,2026-05-20,2026-06-03,10,Naive_last,94389.38053097346,91610.61946902655,-2778.761061946905,2.9439339958747444
1#铜,2026-05-20,2026-06-03,10,Rolling_log_drift_5d,94389.38053097346,82934.75303916442,-11454.627491809035,12.135504468164456
1#铜,2026-05-20,2026-06-03,10,Rolling_log_drift_20d,94389.38053097346,92218.38439020205,-2170.9961407714145,2.3000427893040487
1#铜,2026-05-20,2026-06-03,10,Rolling_log_drift_60d,94389.38053097346,91922.56326004789,-2466.817270925574,2.61344788687971
1#铜,2026-05-20,2026-06-03,10,Rolling_log_drift_120d,94389.38053097346,92981.45263910327,-1407.9278918701893,1.491616836502263
1#铜,2026-05-20,2026-06-03,10,ARIMA_log,94389.38053097346,90790.04537376274,-3599.3351572107204,3.8132840124208824
1#铜,2026-05-20,2026-06-03,10,Ridge_direct_h,94389.38053097346,91987.50338693216,-2401.8771440412966,2.5446476399462448
1#铜,2026-05-20,2026-06-03,10,Median_ensemble,94389.38053097346,91955.03332349003,-2434.347207483428,2.5790477634129694
1#铜,2026-05-20,2026-06-04,11,Naive_last,93318.58407079648,91610.61946902655,-1707.964601769927,1.8302513039355306
1#铜,2026-05-20,2026-06-04,11,Rolling_log_drift_5d,93318.58407079648,82113.70145732634,-11204.882613470138,12.007128831883596
1#铜,2026-05-20,2026-06-04,11,Rolling_log_drift_20d,93318.58407079648,92279.38220484939,-1039.2018659470923,1.1136065514653524
1#铜,2026-05-20,2026-06-04,11,Rolling_log_drift_60d,93318.58407079648,91953.8160006446,-1364.7680701518839,1.4624826166634692
1#铜,2026-05-20,2026-06-04,11,Rolling_log_drift_120d,93318.58407079648,93119.65912714484,-198.9249436516402,0.2131675546006196
1#铜,2026-05-20,2026-06-04,11,ARIMA_log,93318.58407079648,90820.84709136366,-2497.736979432826,2.6765697361394905
1#铜,2026-05-20,2026-06-04,11,Ridge_direct_h,93318.58407079648,92016.43654504936,-1302.1475257471175,1.3953785719243645
1#铜,2026-05-20,2026-06-04,11,Median_ensemble,93318.58407079648,91985.12627284697,-1333.457797949508,1.4289305942939248
1#铜,2026-05-20,2026-06-05,12,Naive_last,93389.38053097346,91610.61946902655,-1778.761061946905,1.9046716573486235
1#铜,2026-05-20,2026-06-05,12,Rolling_log_drift_5d,93389.38053097346,81300.77826166335,-12088.602269310111,12.94430073374436
1#铜,2026-05-20,2026-06-05,12,Rolling_log_drift_20d,93389.38053097346,92340.4203664776,-1048.9601644958602,1.1232113956982108
1#铜,2026-05-20,2026-06-05,12,Rolling_log_drift_60d,93389.38053097346,91985.07936685676,-1404.3011641166959,1.5037054064738617
1#铜,2026-05-20,2026-06-05,12,Rolling_log_drift_120d,93389.38053097346,93258.07104361105,-131.3094873624068,0.14060430277600652
1#铜,2026-05-20,2026-06-05,12,ARIMA_log,93389.38053097346,90851.65925885274,-2537.721272120718,2.717355289961538
1#铜,2026-05-20,2026-06-05,12,Ridge_direct_h,93389.38053097346,92077.08157758755,-1312.2989533859072,1.405190767863238
1#铜,2026-05-20,2026-06-05,12,Median_ensemble,93389.38053097346,92031.08047222215,-1358.3000587513088,1.4544480871685577
1#铜,2026-05-20,2026-06-08,13,Naive_last,92283.18584070796,91610.61946902655,-672.5663716814015,0.7288070579209665
1#铜,2026-05-20,2026-06-08,13,Rolling_log_drift_5d,92283.18584070796,80495.90298139487,-11787.282859313083,12.772947478925763
1#铜,2026-05-20,2026-06-08,13,Rolling_log_drift_20d,92283.18584070796,92401.4989017742,118.31306106624834,0.12820651995095958
1#铜,2026-05-20,2026-06-08,13,Rolling_log_drift_60d,92283.18584070796,92016.35336229668,-266.8324784112774,0.2891452825131794
1#铜,2026-05-20,2026-06-08,13,Rolling_log_drift_120d,92283.18584070796,93396.6886938482,1113.5028531402495,1.206615097860071
1#铜,2026-05-20,2026-06-08,13,ARIMA_log,92283.18584070796,90882.48187977495,-1400.7039609330095,1.5178322553263337
1#铜,2026-05-20,2026-06-08,13,Ridge_direct_h,92283.18584070796,92195.47963107396,-87.70620963399415,0.09504029237285519
1#铜,2026-05-20,2026-06-08,13,Median_ensemble,92283.18584070796,92105.91649668533,-177.2693440226285,0.19209278744300942
1#铜,2026-05-20,2026-06-09,14,Naive_last,92256.6371681416,91610.61946902655,-646.0176991150511,0.7002398081534845
1#铜,2026-05-20,2026-06-09,14,Rolling_log_drift_5d,92256.6371681416,79698.9959423982,-12557.641225743399,13.611639889774619
1#铜,2026-05-20,2026-06-09,14,Rolling_log_drift_20d,92256.6371681416,92462.61783744431,205.9806693027058,0.22326921468782496
1#铜,2026-05-20,2026-06-09,14,Rolling_log_drift_60d,92256.6371681416,92047.63799057849,-208.9991775631206,0.2265410749605048
1#铜,2026-05-20,2026-06-09,14,Rolling_log_drift_120d,92256.6371681416,93535.51238365642,1278.8752155148104,1.3862148619009453
1#铜,2026-05-20,2026-06-09,14,ARIMA_log,92256.6371681416,90913.31495767707,-1343.3222104645392,1.4560710770502918
1#铜,2026-05-20,2026-06-09,14,Ridge_direct_h,92256.6371681416,92294.18623018509,37.54906204348663,0.04070066197519413
1#铜,2026-05-20,2026-06-09,14,Median_ensemble,92256.6371681416,92170.91211038179,-85.72505775981699,0.09292020649265534
1#铜,2026-05-20,2026-06-10,15,Naive_last,92185.8407079646,91610.61946902655,-575.2212389380438,0.6239800326389455
1#铜,2026-05-20,2026-06-10,15,Rolling_log_drift_5d,92185.8407079646,78909.97825932255,-13275.862448642045,14.401194746055019
1#铜,2026-05-20,2026-06-10,15,Rolling_log_drift_20d,92185.8407079646,92523.77720021077,337.9364922461682,0.36658177617180576
1#铜,2026-05-20,2026-06-10,15,Rolling_log_drift_60d,92185.8407079646,92078.9332553171,-106.90745264750149,0.11596949360821414
1#铜,2026-05-20,2026-06-10,15,Rolling_log_drift_120d,92185.8407079646,93674.54241929056,1488.7017113259644,1.6148919399043293
1#铜,2026-05-20,2026-06-10,15,ARIMA_log,92185.8407079646,90944.15849610642,-1241.6822118581767,1.3469337615433807
1#铜,2026-05-20,2026-06-10,15,Ridge_direct_h,92185.8407079646,92329.50662916584,143.6659212012455,0.155843804317373
1#铜,2026-05-20,2026-06-10,15,Median_ensemble,92185.8407079646,92204.21994224147,18.379234276872012,0.019937155354579413
1#铜,2026-05-20,2026-06-11,16,Naive_last,91477.8761061947,91610.61946902655,132.74336283185403,0.14510979974847155
1#铜,2026-05-20,2026-06-11,16,Rolling_log_drift_5d,91477.8761061947,78128.77182777954,-13349.104278415165,14.592713393256393
1#铜,2026-05-20,2026-06-11,16,Rolling_log_drift_20d,91477.8761061947,92584.97701681402,1107.1009106193233,1.2102389755246543
1#铜,2026-05-20,2026-06-11,16,Rolling_log_drift_60d,91477.8761061947,92110.2391601286,632.3630539339065,0.6912743068059536
1#铜,2026-05-20,2026-06-11,16,Rolling_log_drift_120d,91477.8761061947,93813.7791074602,2335.9030012654985,2.55351687281611
1#铜,2026-05-20,2026-06-11,16,ARIMA_log,91477.8761061947,90975.01249861206,-502.8636075826362,0.5497106283915825
1#铜,2026-05-20,2026-06-11,16,Ridge_direct_h,91477.8761061947,92399.21813442867,921.3420282339648,1.0071747043672052
1#铜,2026-05-20,2026-06-11,16,Median_ensemble,91477.8761061947,92254.72864727864,776.8525410839356,0.8492245055865796
1#铜,2026-05-20,2026-06-12,17,Naive_last,92672.56637168145,91610.61946902655,-1061.9469026548904,1.1459129106188177
1#铜,2026-05-20,2026-06-12,17,Rolling_log_drift_5d,92672.56637168145,77355.29931661196,-15317.26705506949,16.528372586161684
1#铜,2026-05-20,2026-06-12,17,Rolling_log_drift_20d,92672.56637168145,92646.21731401229,-26.349057669154718,0.02843242471938963
1#铜,2026-05-20,2026-06-12,17,Rolling_log_drift_60d,92672.56637168145,92141.5557086309,-531.010663050547,0.5729966092886917
1#铜,2026-05-20,2026-06-12,17,Rolling_log_drift_120d,92672.56637168145,93953.2227553313,1280.6563836498535,1.3819153108521143
1#铜,2026-05-20,2026-06-12,17,ARIMA_log,92672.56637168145,91005.87696874424,-1666.6894029372052,1.7984711853695963
1#铜,2026-05-20,2026-06-12,17,Ridge_direct_h,92672.56637168145,92436.51116954404,-236.05520213740238,0.2547196126960128
1#铜,2026-05-20,2026-06-12,17,Median_ensemble,92672.56637168145,92289.03343908748,-383.5329325939674,0.41385811099234443
1#铜,2026-05-20,2026-06-15,18,Naive_last,93761.06194690266,91610.61946902655,-2150.442477876102,2.293534686172719
1#铜,2026-05-20,2026-06-15,18,Rolling_log_drift_5d,93761.06194690266,76589.48416023886,-17171.577786663795,18.314188672892957
1#铜,2026-05-20,2026-06-15,18,Rolling_log_drift_20d,93761.06194690266,92707.49811858142,-1053.563828321232,1.1236688305832865
1#铜,2026-05-20,2026-06-15,18,Rolling_log_drift_60d,93761.06194690266,92172.88290444235,-1588.1790424603096,1.6938577800662102
1#铜,2026-05-20,2026-06-15,18,Rolling_log_drift_120d,93761.06194690266,94092.8736705262,331.8117236235412,0.3538907481780099
1#铜,2026-05-20,2026-06-15,18,ARIMA_log,93761.06194690266,91036.75191005388,-2724.3100368487794,2.9055878637462205
1#铜,2026-05-20,2026-06-15,18,Ridge_direct_h,93761.06194690266,92499.00836879463,-1262.0535781080252,1.3460316595205932
1#铜,2026-05-20,2026-06-15,18,Median_ensemble,93761.06194690266,92335.94563661849,-1425.1163102841674,1.5199447197934017
1#铜,2026-05-20,2026-06-16,19,Naive_last,92814.1592920354,91610.61946902655,-1203.5398230088467,1.2967200610221175
1#铜,2026-05-20,2026-06-16,19,Rolling_log_drift_5d,92814.1592920354,75831.25055107586,-16982.908740959538,18.297756366594466
1#铜,2026-05-20,2026-06-16,19,Rolling_log_drift_20d,92814.1592920354,92768.81945731501,-45.33983472039108,0.048850127034746296
1#铜,2026-05-20,2026-06-16,19,Rolling_log_drift_60d,92814.1592920354,92204.2207511833,-609.9385408521048,0.6571610899722334
1#铜,2026-05-20,2026-06-16,19,Rolling_log_drift_120d,92814.1592920354,94232.7321611245,1418.5728690890974,1.5284013559026315
1#铜,2026-05-20,2026-06-16,19,ARIMA_log,92814.1592920354,91067.63732609364,-1746.5219659417635,1.8817408671950733
1#铜,2026-05-20,2026-06-16,19,Ridge_direct_h,92814.1592920354,92473.2420505957,-340.9172414397035,0.3673116731758819
1#铜,2026-05-20,2026-06-16,19,Median_ensemble,92814.1592920354,92338.73140088949,-475.4278911459114,0.5122363815740655
1#铜,2026-05-20,2026-06-17,20,Naive_last,93495.57522123896,91610.61946902655,-1884.9557522124087,2.016090866067223
1#铜,2026-05-20,2026-06-17,20,Rolling_log_drift_5d,93495.57522123896,75080.52343203183,-18415.051789207137,19.69617465386092
1#铜,2026-05-20,2026-06-17,20,Rolling_log_drift_20d,93495.57522123896,92830.18135702437,-665.3938642145949,0.7116848713322216
1#铜,2026-05-20,2026-06-17,20,Rolling_log_drift_60d,93495.57522123896,92235.56925247461,-1260.0059687643516,1.347663743212226
1#铜,2026-05-20,2026-06-17,20,Rolling_log_drift_120d,93495.57522123896,94372.79853566372,877.2233144247584,0.9382511550402052
1#铜,2026-05-20,2026-06-17,20,ARIMA_log,93495.57522123896,91098.53322041738,-2397.042000821588,2.5638026132781766
1#铜,2026-05-20,2026-06-17,20,Ridge_direct_h,93495.57522123896,92636.30783737154,-859.2673838674236,0.9190460423759474
1#铜,2026-05-20,2026-06-17,20,Median_ensemble,93495.57522123896,92435.93854492308,-1059.6366763158876,1.1333548927940866
1#铜,2026-05-20,2026-06-18,21,Naive_last,93159.29203539823,91610.61946902655,-1548.6725663716788,1.6623919445236033
1#铜,2026-05-20,2026-06-18,21,Rolling_log_drift_5d,93159.29203539823,74337.2284890784,-18822.063546319827,20.204171945797857
1#铜,2026-05-20,2026-06-18,21,Rolling_log_drift_20d,93159.29203539823,92891.58384453852,-267.70819085971743,0.28736606409374055
1#铜,2026-05-20,2026-06-18,21,Rolling_log_drift_60d,93159.29203539823,92266.92841193905,-892.3636234591831,0.9578900869277828
1#铜,2026-05-20,2026-06-18,21,Rolling_log_drift_120d,93159.29203539823,94513.0731031402,1353.781067741962,1.4531895189022674
1#铜,2026-05-20,2026-06-18,21,ARIMA_log,93159.29203539823,91129.43959657967,-2029.8524388185615,2.1789049642490497
1#铜,2026-05-20,2026-06-18,21,Ridge_direct_h,93159.29203539823,92717.54045567098,-441.7515797272499,0.474189498519799
1#铜,2026-05-20,2026-06-18,21,Median_ensemble,93159.29203539823,92492.23443380502,-667.0576015932165,0.7160397927237908
1#铜,2026-05-20,2026-06-22,22,Naive_last,92557.5221238938,91610.61946902655,-946.9026548672409,1.0230423558657447
1#铜,2026-05-20,2026-06-22,22,Rolling_log_drift_5d,92557.5221238938,73601.29214389395,-18956.229979999844,20.48048558887066
1#铜,2026-05-20,2026-06-22,22,Rolling_log_drift_20d,92557.5221238938,92953.02694670425,395.504822810457,0.4273070559095673
1#铜,2026-05-20,2026-06-22,22,Rolling_log_drift_60d,92557.5221238938,92298.29823319997,-259.22389069382916,0.28006788075726835
1#铜,2026-05-20,2026-06-22,22,Rolling_log_drift_120d,92557.5221238938,94653.556173009,2096.034049115202,2.264574505689051
1#铜,2026-05-20,2026-06-22,22,ARIMA_log,92557.5221238938,91160.35645813677,-1397.1656657570275,1.5095106628792823
1#铜,2026-05-20,2026-06-22,22,Ridge_direct_h,92557.5221238938,92866.71936435264,309.19724045884504,0.3340595484448752
1#铜,2026-05-20,2026-06-22,22,Median_ensemble,92557.5221238938,92582.50879877631,24.986674882515217,0.02699583384381126
