series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-03-06,2026-03-11,3,Rolling_log_drift_20d,89734.51327433629,89400.41837029957,-334.0949040367268,0.3723148338870821
1#铜,2026-03-06,2026-03-11,3,Rolling_log_drift_60d,89734.51327433629,90190.50144795589,455.98817361959664,0.5081525011737121
1#铜,2026-03-06,2026-03-11,3,Rolling_log_drift_120d,89734.51327433629,90128.47170426669,393.95842993039696,0.43902665268377566
1#铜,2026-03-06,2026-03-11,3,ARIMA_log,89734.51327433629,90845.05375847819,1110.540484141893,1.2375845631956006
1#铜,2026-03-06,2026-03-11,3,Ridge_direct_h,89734.51327433629,89567.66421889789,-166.84905543840432,0.18593632410788646
1#铜,2026-03-06,2026-03-11,3,Median_ensemble,89734.51327433629,89848.06796158229,113.55468724599632,0.1265451642879446
1#铜,2026-03-06,2026-03-12,4,Naive_last,89398.23008849558,89601.76991150444,203.53982300886128,0.2276776875866296
1#铜,2026-03-06,2026-03-12,4,Rolling_log_drift_5d,89398.23008849558,88886.13229747057,-512.0977910250076,0.5728276617088285
1#铜,2026-03-06,2026-03-12,4,Rolling_log_drift_20d,89398.23008849558,89333.40178986506,-64.82829863051302,0.07251631107946913
1#铜,2026-03-06,2026-03-12,4,Rolling_log_drift_60d,89398.23008849558,90387.60365971427,989.3735712186899,1.1067037571541471
1#铜,2026-03-06,2026-03-12,4,Rolling_log_drift_120d,89398.23008849558,90304.72609106495,906.4960025693726,1.0139977062991399
1#铜,2026-03-06,2026-03-12,4,ARIMA_log,89398.23008849558,90877.4633968969,1479.2333084013226,1.6546561458062703
1#铜,2026-03-06,2026-03-12,4,Ridge_direct_h,89398.23008849558,89628.49652431435,230.2664358187758,0.2575738195161519
1#铜,2026-03-06,2026-03-12,4,Median_ensemble,89398.23008849558,89966.61130768966,568.3812191940815,0.635785762907654
1#铜,2026-03-06,2026-03-13,5,Naive_last,89106.19469026549,89601.76991150444,495.57522123894887,0.5561624788956323
1#铜,2026-03-06,2026-03-13,5,Rolling_log_drift_5d,89106.19469026549,88708.11776219636,-398.0769280691311,0.44674439241048575
1#铜,2026-03-06,2026-03-13,5,Rolling_log_drift_20d,89106.19469026549,89266.43544657862,160.24075631312735,0.17983121922120757
1#铜,2026-03-06,2026-03-13,5,Rolling_log_drift_60d,89106.19469026549,90585.13661840561,1478.9419281401206,1.6597520893816033
1#铜,2026-03-06,2026-03-13,5,Rolling_log_drift_120d,89106.19469026549,90481.3251592748,1375.1304690093093,1.5432490117991056
1#铜,2026-03-06,2026-03-13,5,ARIMA_log,89106.19469026549,90909.88459769139,1803.6899074258981,2.0242025974687308
1#铜,2026-03-06,2026-03-13,5,Ridge_direct_h,89106.19469026549,89698.89890153783,592.704211272343,0.6651661125610762
1#铜,2026-03-06,2026-03-13,5,Median_ensemble,89106.19469026549,90090.11203040631,983.9173401408189,1.1042075621800826
1#铜,2026-03-06,2026-03-16,6,Naive_last,88008.84955752213,89601.76991150444,1592.9203539823066,1.8099547511312282
1#铜,2026-03-06,2026-03-16,6,Rolling_log_drift_5d,88008.84955752213,88530.45974119438,521.6101836722519,0.5926792433882802
1#铜,2026-03-06,2026-03-16,6,Rolling_log_drift_20d,88008.84955752213,89199.51930278115,1190.669745259016,1.3528977497664032
1#铜,2026-03-06,2026-03-16,6,Rolling_log_drift_60d,88008.84955752213,90783.10126538371,2774.2517078615783,3.1522417595611696
1#铜,2026-03-06,2026-03-16,6,Rolling_log_drift_120d,88008.84955752213,90658.2695829521,2649.420025429965,3.0104018388495324
1#铜,2026-03-06,2026-03-16,6,ARIMA_log,88008.84955752213,90942.31736498693,2933.4678074647964,3.333150952674932
1#铜,2026-03-06,2026-03-16,6,Ridge_direct_h,88008.84955752213,89756.0996229448,1747.250065422675,1.985311788765835
1#铜,2026-03-06,2026-03-16,6,Median_ensemble,88008.84955752213,90207.18460294846,2198.3350454263273,2.497856813807692
1#铜,2026-03-06,2026-03-17,7,Naive_last,88911.50442477877,89601.76991150444,690.2654867256642,0.7763511495968951
1#铜,2026-03-06,2026-03-17,7,Rolling_log_drift_5d,88911.50442477877,88353.1575204644,-558.3469043143705,0.6279804935555275
1#铜,2026-03-06,2026-03-17,7,Rolling_log_drift_20d,88911.50442477877,89132.6533208423,221.14889606353245,0.24872922519338275
1#铜,2026-03-06,2026-03-17,7,Rolling_log_drift_60d,88911.50442477877,90981.4985440598,2069.994119281022,2.328151044876634
1#铜,2026-03-06,2026-03-17,7,Rolling_log_drift_120d,88911.50442477877,90835.56003747074,1924.0556126919691,2.1640119860076887
1#铜,2026-03-06,2026-03-17,7,ARIMA_log,88911.50442477877,90974.76170290977,2063.257278131001,2.3205740263641195
1#铜,2026-03-06,2026-03-17,7,Ridge_direct_h,88911.50442477877,89811.08069070139,899.5762659226166,1.0117658808525496
1#铜,2026-03-06,2026-03-17,7,Median_ensemble,88911.50442477877,90323.32036408607,1411.8159393073001,1.5878889334301274
1#铜,2026-03-06,2026-03-18,8,Naive_last,87769.91150442479,89601.76991150444,1831.8584070796496,2.087114337568062
1#铜,2026-03-06,2026-03-18,8,Rolling_log_drift_5d,87769.91150442479,88176.2103874359,406.2988830111135,0.46291362956499116
1#铜,2026-03-06,2026-03-18,8,Rolling_log_drift_20d,87769.91150442479,89065.83746315946,1295.925958734675,1.4765036634101458
1#铜,2026-03-06,2026-03-18,8,Rolling_log_drift_60d,87769.91150442479,91180.32939990635,3410.417895481558,3.8856344241723733
1#铜,2026-03-06,2026-03-18,8,Rolling_log_drift_120d,87769.91150442479,91013.19719952536,3243.285695100567,3.6952135868760236
1#铜,2026-03-06,2026-03-18,8,ARIMA_log,87769.91150442479,91007.2176155877,3237.3061111629067,3.688400792109381
1#铜,2026-03-06,2026-03-18,8,Ridge_direct_h,87769.91150442479,89782.89016801878,2012.9786635939963,2.2934723632397818
1#铜,2026-03-06,2026-03-18,8,Median_ensemble,87769.91150442479,90395.05389180324,2625.1423873784515,2.9909365776745815
1#铜,2026-03-06,2026-03-19,9,Naive_last,84707.96460176991,89601.76991150444,4893.8053097345255,5.777267028834114
1#铜,2026-03-06,2026-03-19,9,Rolling_log_drift_5d,84707.96460176991,87999.61763096598,3291.653029196066,3.885883747379393
1#铜,2026-03-06,2026-03-19,9,Rolling_log_drift_20d,84707.96460176991,88999.07169215818,4291.107090388265,5.065765787859109
1#铜,2026-03-06,2026-03-19,9,Rolling_log_drift_60d,84707.96460176991,91379.59478046252,6671.630178692605,7.876036462518432
1#铜,2026-03-06,2026-03-19,9,Rolling_log_drift_120d,84707.96460176991,91191.18174713395,6483.217145364033,7.653609876996821
1#铜,2026-03-06,2026-03-19,9,ARIMA_log,84707.96460176991,91039.68510715039,6331.720505380479,7.474764073422421
1#铜,2026-03-06,2026-03-19,9,Ridge_direct_h,84707.96460176991,89733.55957582447,5025.594974054562,5.932848224698762
1#铜,2026-03-06,2026-03-19,9,Median_ensemble,84707.96460176991,90386.62234148744,5678.657739717528,6.7038061490606
1#铜,2026-03-06,2026-03-20,10,Naive_last,84858.40707964603,89601.76991150444,4743.362831858409,5.589738241735323
1#铜,2026-03-06,2026-03-20,10,Rolling_log_drift_5d,84858.40707964603,87823.37854133545,2964.97146168942,3.4940220583053962
1#铜,2026-03-06,2026-03-20,10,Rolling_log_drift_20d,84858.40707964603,88932.35597029267,4073.948890646643,4.8008783464706495
1#铜,2026-03-06,2026-03-20,10,Rolling_log_drift_60d,84858.40707964603,91579.2956353381,6720.888555692072,7.92012104279074
1#铜,2026-03-06,2026-03-20,10,Rolling_log_drift_120d,84858.40707964603,91369.5143596404,6511.107279994365,7.672907734272219
1#铜,2026-03-06,2026-03-20,10,ARIMA_log,84858.40707964603,91072.16418172837,6213.757102082338,7.322500287155116
1#铜,2026-03-06,2026-03-20,10,Ridge_direct_h,84858.40707964603,89786.4260363729,4928.018956726868,5.807343227762394
1#铜,2026-03-06,2026-03-20,10,Median_ensemble,84858.40707964603,90429.29510905064,5570.88802940461,6.564921757458764
1#铜,2026-03-06,2026-03-23,11,Naive_last,82469.02654867257,89601.76991150444,7132.743362831869,8.64899667346283
1#铜,2026-03-06,2026-03-23,11,Rolling_log_drift_5d,82469.02654867257,87647.49241024668,5178.465861574106,6.2792857855765
1#铜,2026-03-06,2026-03-23,11,Rolling_log_drift_20d,82469.02654867257,88865.6902600448,6396.6637113722245,7.756443817845921
1#铜,2026-03-06,2026-03-23,11,Rolling_log_drift_60d,82469.02654867257,91779.43291621812,9310.406367545555,11.289579563608195
1#铜,2026-03-06,2026-03-23,11,Rolling_log_drift_120d,82469.02654867257,91548.19571771711,9079.169169044544,11.00918678079229
1#铜,2026-03-06,2026-03-23,11,ARIMA_log,82469.02654867257,91104.6548434543,8635.628294781724,10.471359559076454
1#铜,2026-03-06,2026-03-23,11,Ridge_direct_h,82469.02654867257,89794.52774755182,7325.501198879254,8.88273028729859
1#铜,2026-03-06,2026-03-23,11,Median_ensemble,82469.02654867257,90449.59129550305,7980.564746830481,9.677044923187514
1#铜,2026-03-06,2026-03-24,12,Naive_last,83221.23893805311,89601.76991150444,6380.5309734513285,7.666950233943003
1#铜,2026-03-06,2026-03-24,12,Rolling_log_drift_5d,83221.23893805311,87471.95853082053,4250.719592767418,5.107734091692027
1#铜,2026-03-06,2026-03-24,12,Rolling_log_drift_20d,83221.23893805311,88799.07452392457,5577.835585871464,6.702418345421898
1#铜,2026-03-06,2026-03-24,12,Rolling_log_drift_60d,83221.23893805311,91980.00757686762,8758.768638814508,10.524679457529128
1#铜,2026-03-06,2026-03-24,12,Rolling_log_drift_120d,83221.23893805311,91727.22650336784,8505.987565314732,10.220933590818424
1#铜,2026-03-06,2026-03-24,12,ARIMA_log,83221.23893805311,91137.1570964618,7915.918158408691,9.51189655359615
1#铜,2026-03-06,2026-03-24,12,Ridge_direct_h,83221.23893805311,89777.38913481851,6556.150196765404,7.877977161149411
1#铜,2026-03-06,2026-03-24,12,Median_ensemble,83221.23893805311,90457.27311564016,7236.034177587047,8.69493685737278
1#铜,2026-03-06,2026-03-25,13,Naive_last,84867.25663716815,89601.76991150444,4734.513274336292,5.578727841501574
1#铜,2026-03-06,2026-03-25,13,Rolling_log_drift_5d,84867.25663716815,87296.77619759344,2429.519560425295,2.862728991950556
1#铜,2026-03-06,2026-03-25,13,Rolling_log_drift_20d,84867.25663716815,88732.50872447056,3865.2520873024187,4.554468048646228
1#铜,2026-03-06,2026-03-25,13,Rolling_log_drift_60d,84867.25663716815,92181.02057313547,7313.763935967319,8.617886598167956
1#铜,2026-03-06,2026-03-25,13,Rolling_log_drift_120d,84867.25663716815,91906.60739992947,7039.350762761329,8.294542608884568
1#铜,2026-03-06,2026-03-25,13,ARIMA_log,84867.25663716815,91169.670944886,6302.41430771786,7.426202468948051
1#铜,2026-03-06,2026-03-25,13,Ridge_direct_h,84867.25663716815,89750.42874597934,4883.172108811195,5.75389414281194
1#铜,2026-03-06,2026-03-25,13,Median_ensemble,84867.25663716815,90460.04984543267,5592.7932082645275,6.590048305879996
1#铜,2026-03-06,2026-03-26,14,Naive_last,84699.1150442478,89601.76991150444,4902.654867256642,5.788318879949854
1#铜,2026-03-06,2026-03-26,14,Rolling_log_drift_5d,84699.1150442478,87121.94470651512,2422.8296622673224,2.8605135496417033
1#铜,2026-03-06,2026-03-26,14,Rolling_log_drift_20d,84699.1150442478,88665.99282424897,3966.877780001174,4.683493774319639
1#铜,2026-03-06,2026-03-26,14,Rolling_log_drift_60d,84699.1150442478,92382.47286295996,7683.35781871216,9.071355485471466
1#铜,2026-03-06,2026-03-26,14,Rolling_log_drift_120d,84699.1150442478,92086.33909207578,7387.2240478279855,8.72172518445891
1#铜,2026-03-06,2026-03-26,14,ARIMA_log,84699.1150442478,91202.19639286399,6503.081348616193,7.67786221286835
1#铜,2026-03-06,2026-03-26,14,Ridge_direct_h,84699.1150442478,89817.94636461913,5118.831320371333,6.043547583345112
1#铜,2026-03-06,2026-03-26,14,Median_ensemble,84699.1150442478,90510.07137874156,5810.956334493763,6.8607048981067305
1#铜,2026-03-06,2026-03-27,15,Naive_last,84699.1150442478,89601.76991150444,4902.654867256642,5.788318879949854
1#铜,2026-03-06,2026-03-27,15,Rolling_log_drift_5d,84699.1150442478,86947.46335494485,2248.3483106970525,2.654512162875007
1#铜,2026-03-06,2026-03-27,15,Rolling_log_drift_20d,84699.1150442478,88599.52678585402,3900.4117416062218,4.605020654074841
1#铜,2026-03-06,2026-03-27,15,Rolling_log_drift_60d,84699.1150442478,92584.36540637269,7885.250362124891,9.309719892593382
1#铜,2026-03-06,2026-03-27,15,Rolling_log_drift_120d,84699.1150442478,92266.42226581927,7567.307221571478,8.934340361901336
1#铜,2026-03-06,2026-03-27,15,ARIMA_log,84699.1150442478,91234.73344453363,6535.618400285835,7.716277079012636
1#铜,2026-03-06,2026-03-27,15,Ridge_direct_h,84699.1150442478,89819.62177461454,5120.506730366746,6.0455256559548864
1#铜,2026-03-06,2026-03-27,15,Median_ensemble,84699.1150442478,90527.17760957408,5828.062565326283,6.8809013674837525
1#铜,2026-03-06,2026-03-30,16,Naive_last,84407.07964601771,89601.76991150444,5194.69026548673,6.154330048228145
1#铜,2026-03-06,2026-03-30,16,Rolling_log_drift_5d,84407.07964601771,86773.33144164928,2366.2517956315714,2.8033807182466717
1#铜,2026-03-06,2026-03-30,16,Rolling_log_drift_20d,84407.07964601771,88533.11057190847,4126.0309258907655,4.888252197794678
1#铜,2026-03-06,2026-03-30,16,Rolling_log_drift_60d,84407.07964601771,92786.69916550332,8379.619519485612,9.927626396538834
1#铜,2026-03-06,2026-03-30,16,Rolling_log_drift_120d,84407.07964601771,92446.85760851405,8039.777962496344,9.525004296100722
1#铜,2026-03-06,2026-03-30,16,ARIMA_log,84407.07964601771,91267.28210403497,6860.202458017258,8.127520211322606
1#铜,2026-03-06,2026-03-30,16,Ridge_direct_h,84407.07964601771,89811.40969412145,5404.330048103744,6.402697582676903
1#铜,2026-03-06,2026-03-30,16,Median_ensemble,84407.07964601771,90539.34589907821,6132.266253060501,7.265108896999754
1#铜,2026-03-06,2026-03-31,17,Naive_last,84769.91150442479,89601.76991150444,4831.85840707965,5.699968681490765
1#铜,2026-03-06,2026-03-31,17,Rolling_log_drift_5d,84769.91150442479,86599.54826679941,1829.6367623746191,2.1583563435466324
1#铜,2026-03-06,2026-03-31,17,Rolling_log_drift_20d,84769.91150442479,88466.74414506265,3696.832640637862,4.3610198182699484
1#铜,2026-03-06,2026-03-31,17,Rolling_log_drift_60d,84769.91150442479,92989.47510458431,8219.563600159527,9.696322025451783
1#铜,2026-03-06,2026-03-31,17,Rolling_log_drift_120d,84769.91150442479,92627.64580885839,7857.734304433601,9.269485086136307
1#铜,2026-03-06,2026-03-31,17,ARIMA_log,84769.91150442479,91299.84237550903,6529.930871084245,7.703123378562685
1#铜,2026-03-06,2026-03-31,17,Ridge_direct_h,84769.91150442479,89829.93696928388,5060.025464859093,5.969129110857891
1#铜,2026-03-06,2026-03-31,17,Median_ensemble,84769.91150442479,90564.88967239646,5794.978167971669,6.836126244710289
1#铜,2026-03-06,2026-04-01,18,Naive_last,85911.50442477877,89601.76991150444,3690.2654867256642,4.295426452410383
1#铜,2026-03-06,2026-04-01,18,Rolling_log_drift_5d,85911.50442477877,86426.11313196765,514.608707188876,0.5989985981905951
1#铜,2026-03-06,2026-04-01,18,Rolling_log_drift_20d,85911.50442477877,88400.427467995,2488.9230432162294,2.89707770790517
1#铜,2026-03-06,2026-04-01,18,Rolling_log_drift_60d,85911.50442477877,93192.69418995487,7281.1897651760955,8.475220884475675
1#铜,2026-03-06,2026-04-01,18,Rolling_log_drift_120d,85911.50442477877,92808.78755689737,6897.283132118595,8.028357992680276
1#铜,2026-03-06,2026-04-01,18,ARIMA_log,85911.50442477877,91332.4142630983,5420.909838319523,6.309876511434961
1#铜,2026-03-06,2026-04-01,18,Ridge_direct_h,85911.50442477877,89850.90865903118,3939.4042342524044,4.585421080248472
1#铜,2026-03-06,2026-04-01,18,Median_ensemble,85911.50442477877,90591.66146106474,4680.157036285964,5.447648795841716
1#铜,2026-03-06,2026-04-02,19,Naive_last,85265.48672566372,89601.76991150444,4336.283185840715,5.085625324338358
1#铜,2026-03-06,2026-04-02,19,Rolling_log_drift_5d,85265.48672566372,86253.02534012566,987.5386144619406,1.1581926666756541
1#铜,2026-03-06,2026-04-02,19,Rolling_log_drift_20d,85265.48672566372,88334.16050341181,3068.6737777480885,3.5989635379920495
1#铜,2026-03-06,2026-04-02,19,Rolling_log_drift_60d,85265.48672566372,93396.35739006649,8130.87066440277,9.535945875220685
1#铜,2026-03-06,2026-04-02,19,Rolling_log_drift_120d,85265.48672566372,92990.28354402566,7724.796818361938,9.059699434093398
1#铜,2026-03-06,2026-04-02,19,ARIMA_log,85265.48672566372,91364.99777094723,6099.511045283507,7.153552134063687
1#铜,2026-03-06,2026-04-02,19,Ridge_direct_h,85265.48672566372,89909.50975623525,4644.023030571523,5.446544913903291
1#铜,2026-03-06,2026-04-02,19,Median_ensemble,85265.48672566372,90637.25376359123,5371.767037927508,6.30004852398348
1#铜,2026-03-06,2026-04-03,20,Naive_last,85221.23893805311,89601.76991150444,4380.5309734513285,5.140186915887851
1#铜,2026-03-06,2026-04-03,20,Rolling_log_drift_5d,85221.23893805311,86080.28419564058,859.045257587466,1.008017799661305
1#铜,2026-03-06,2026-04-03,20,Rolling_log_drift_20d,85221.23893805311,88267.94321404779,3046.704275994678,3.5750527849158726
1#铜,2026-03-06,2026-04-03,20,Rolling_log_drift_60d,85221.23893805311,93600.465675487,8379.226737433884,9.832322132191369
1#铜,2026-03-06,2026-04-03,20,Rolling_log_drift_120d,85221.23893805311,93172.13446298958,7950.895524936466,9.329711259790452
1#铜,2026-03-06,2026-04-03,20,ARIMA_log,85221.23893805311,91397.59290320112,6176.35396514801,7.247435078522585
1#铜,2026-03-06,2026-04-03,20,Ridge_direct_h,85221.23893805311,89992.1495980637,4770.910660010588,5.598264845079921
1#铜,2026-03-06,2026-04-03,20,Median_ensemble,85221.23893805311,90694.87125063241,5473.632312579299,6.422849961801252
1#铜,2026-03-06,2026-04-07,21,Naive_last,85672.56637168143,89601.76991150444,3929.2035398230073,4.586303067864887
1#铜,2026-03-06,2026-04-07,21,Rolling_log_drift_5d,85672.56637168143,85907.88900427286,235.32263259142928,0.27467676358673176
1#铜,2026-03-06,2026-04-07,21,Rolling_log_drift_20d,85672.56637168143,88201.7755626651,2529.2091909836745,2.9521809583840013
1#铜,2026-03-06,2026-04-07,21,Rolling_log_drift_60d,85672.56637168143,93805.02001890546,8132.453647224029,9.492482823430587
1#铜,2026-03-06,2026-04-07,21,Rolling_log_drift_120d,85672.56637168143,93354.3410078906,7681.774636209171,8.966434602743892
1#铜,2026-03-06,2026-04-07,21,ARIMA_log,85672.56637168143,91430.19966400738,5757.633292325947,6.720509885681561
1#铜,2026-03-06,2026-04-07,21,Ridge_direct_h,85672.56637168143,90035.65122244513,4363.084850763698,5.0927444286364825
1#铜,2026-03-06,2026-04-07,21,Median_ensemble,85672.56637168143,90732.92544322625,5060.359071544823,5.906627157159021
1#铜,2026-03-06,2026-04-08,22,Naive_last,86637.16814159293,89601.76991150444,2964.6017699115037,3.4218590398365665
1#铜,2026-03-06,2026-04-08,22,Rolling_log_drift_5d,86637.16814159293,85735.83907317332,-901.3290684196108,1.04034918009618
1#铜,2026-03-06,2026-04-08,22,Rolling_log_drift_20d,86637.16814159293,88135.65751205385,1498.489370460913,1.7296149015534539
1#铜,2026-03-06,2026-04-08,22,Rolling_log_drift_60d,86637.16814159293,94010.02139513612,7372.853253543188,8.510034909605517
1#铜,2026-03-06,2026-04-08,22,Rolling_log_drift_120d,86637.16814159293,93536.90387418745,6899.7357325945195,7.963944206161192
1#铜,2026-03-06,2026-04-08,22,ARIMA_log,86637.16814159293,91462.8180575144,4825.649915921473,5.569953426957368
1#铜,2026-03-06,2026-04-08,22,Ridge_direct_h,86637.16814159293,90067.41448734593,3430.2463457529957,3.959324178448299
