series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-06-15,2026-07-02,12,Final_ensemble,90707.96460176993,93649.5656688402,93649.5656688402,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2941.601067070267,3.242935810526245
1#铜,2026-06-15,2026-07-03,13,Final_ensemble,91292.0353982301,93956.56942607732,93956.56942607732,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2664.534027847229,2.918692760243668
1#铜,2026-06-15,2026-07-06,14,Final_ensemble,91522.12389380531,94018.97768792816,94018.97768792816,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2496.8537941228424,2.728142320014322
1#铜,2026-06-15,2026-07-07,15,Final_ensemble,91469.02654867255,94079.34031079256,94079.34031079256,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2610.313762120015,2.8537679481381746
1#铜,2026-06-15,2026-07-08,16,Final_ensemble,91247.78761061947,94134.54553751089,94134.54553751089,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2886.757926891398,3.163647034610881
1#铜,2026-06-15,2026-07-09,17,Final_ensemble,91000.0,94194.07080380466,94194.07080380466,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,3194.0708038046578,3.509967916268854
1#铜,2026-06-15,2026-07-10,18,Final_ensemble,92292.0353982301,94235.66741510172,94235.66741510172,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1943.6320168716195,2.1059585569708785
1#铜,2026-06-15,2026-07-13,19,Final_ensemble,91530.97345132745,94303.9052344812,94303.9052344812,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2772.9317831537483,3.0295010296468483
1#铜,2026-06-15,2026-07-14,20,Final_ensemble,92442.4778761062,94367.44540622731,94367.44540622731,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1924.96753012111,2.082340904687779
1#铜,2026-06-15,2026-07-15,21,Final_ensemble,93123.89380530974,94450.46700067577,94450.46700067577,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1326.5731953660288,1.424525050616376
1#铜,2026-06-15,2026-07-16,22,Final_ensemble,92548.6725663717,94555.61679074746,94555.61679074746,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2006.9442243757655,2.16852837401474
1#铜,2026-06-15,2026-07-17,23,Final_ensemble,92256.6371681416,94684.29350687756,94684.29350687756,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2427.656338735949,2.631416463090285
1#铜,2026-06-15,2026-07-20,24,Final_ensemble,92690.26548672568,94784.2631525556,94784.2631525556,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2093.997665829913,2.259134392197633
1#铜,2026-06-15,2026-07-21,25,Final_ensemble,93176.99115044248,94898.89294923712,94898.89294923712,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1721.901798794628,1.8479903434684488
1#铜,2026-06-15,2026-07-22,26,Final_ensemble,94486.72566371682,94977.57385627348,94977.57385627348,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,490.8481925566739,0.5194890489735333
1#铜,2026-06-15,2026-07-23,27,Final_ensemble,94362.8318584071,95062.16668652747,95062.16668652747,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,699.3348281203798,0.7411125909931812
1#铜,2026-06-15,2026-07-24,28,Final_ensemble,93230.08849557524,95138.49124118884,95138.49124118884,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1908.40274561361,2.0469815876064343
1#铜,2026-06-15,2026-07-27,29,Final_ensemble,93601.76991150444,95218.31817896148,95218.31817896148,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1616.5482674570376,1.7270488250226457
1#铜,2026-06-15,2026-07-28,30,Final_ensemble,93300.88495575222,95308.90927823656,95308.90927823656,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2008.0243224843289,2.152202868640132
1#铜,2026-06-16,2026-06-17,1,Final_ensemble,93495.57522123896,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-681.415929203562,0.7288215806909841
1#铜,2026-06-16,2026-06-18,2,Final_ensemble,93159.29203539823,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-345.1327433628321,0.370475919065261
1#铜,2026-06-16,2026-06-22,3,Final_ensemble,92557.5221238938,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,256.6371681416058,0.2772731618701736
1#铜,2026-06-16,2026-06-23,4,Final_ensemble,92345.13274336285,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,469.0265486725548,0.5079060852898771
1#铜,2026-06-16,2026-06-24,5,Final_ensemble,91513.2743362832,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1300.8849557522044,1.4215259646068956
1#铜,2026-06-16,2026-06-25,6,Final_ensemble,89539.82300884956,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3274.3362831858394,3.6568491796797766
1#铜,2026-06-16,2026-06-26,7,Final_ensemble,90000.00000000001,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2814.159292035387,3.126843657817096
1#铜,2026-06-16,2026-06-29,8,Final_ensemble,90707.96460176993,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2106.1946902654745,2.321951219512181
1#铜,2026-06-16,2026-06-30,9,Final_ensemble,90504.42477876108,92814.1592920354,92814.1592920354,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2309.734513274321,2.55206805514812
1#铜,2026-06-16,2026-07-01,10,Final_ensemble,90504.42477876108,92814.1592920354,92814.1592920354,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2309.734513274321,2.55206805514812
1#铜,2026-06-16,2026-07-02,11,Final_ensemble,90707.96460176993,92957.53722818616,92957.53722818616,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2249.5726264162367,2.4800166515613142
1#铜,2026-06-16,2026-07-03,12,Final_ensemble,91292.0353982301,93085.94018761424,93085.94018761424,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1793.9047893841343,1.9650178480070488
1#铜,2026-06-16,2026-07-06,13,Final_ensemble,91522.12389380531,93270.04298797045,93270.04298797045,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1747.9190941651325,1.9098323113581503
1#铜,2026-06-16,2026-07-07,14,Final_ensemble,91469.02654867255,93335.04201961764,93335.04201961764,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1866.0154709450871,2.040051743583541
1#铜,2026-06-16,2026-07-08,15,Final_ensemble,91247.78761061947,93386.9663452072,93386.9663452072,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2139.1787345877383,2.344362302477106
1#铜,2026-06-16,2026-07-09,16,Final_ensemble,91000.0,93457.8731533988,93457.8731533988,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2457.873153398803,2.700959509229454
1#铜,2026-06-16,2026-07-10,17,Final_ensemble,92292.0353982301,93528.88609548696,93528.88609548696,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1236.850697256872,1.3401489000865523
1#铜,2026-06-16,2026-07-13,18,Final_ensemble,91530.97345132745,93585.98890234726,93585.98890234726,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2055.015451019819,2.2451585223362613
1#铜,2026-06-16,2026-07-14,19,Final_ensemble,92442.4778761062,93648.946539423,93648.946539423,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1206.4686633167876,1.305102038625282
1#铜,2026-06-16,2026-07-15,20,Final_ensemble,93123.89380530974,93732.79039486087,93732.79039486087,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,608.8965895511355,0.6538564536660488
1#铜,2026-06-16,2026-07-16,21,Final_ensemble,92548.6725663717,93808.44180933596,93808.44180933596,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1259.769242964263,1.3611964472648852
1#铜,2026-06-16,2026-07-17,22,Final_ensemble,92256.6371681416,93926.28447400304,93926.28447400304,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1669.6473058614356,1.8097855689433304
1#铜,2026-06-16,2026-07-20,23,Final_ensemble,92690.26548672568,94028.8777092026,94028.8777092026,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1338.6122224769206,1.4441777844175292
1#铜,2026-06-16,2026-07-21,24,Final_ensemble,93176.99115044248,94145.31117669871,94145.31117669871,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,968.320026256246,1.0392265454169989
1#铜,2026-06-16,2026-07-22,25,Final_ensemble,94486.72566371682,94222.80282989563,94222.80282989563,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-263.9228338211833,0.2793226582541324
1#铜,2026-06-16,2026-07-23,26,Final_ensemble,94362.8318584071,94296.6109847094,94296.6109847094,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-66.22087369770452,0.0701768613696015
1#铜,2026-06-16,2026-07-24,27,Final_ensemble,93230.08849557524,94389.12277972631,94389.12277972631,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1159.0342841510865,1.2431976659617725
1#铜,2026-06-16,2026-07-27,28,Final_ensemble,93601.76991150444,94466.26944868978,94466.26944868978,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,864.4995371853438,0.923593152140908
1#铜,2026-06-16,2026-07-28,29,Final_ensemble,93300.88495575222,94526.22216452275,94526.22216452275,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1225.3372087705357,1.3133178847678129
1#铜,2026-06-16,2026-07-29,30,Final_ensemble,93221.23893805312,94613.48563304868,94613.48563304868,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1392.246694995556,1.4934865818729617
1#铜,2026-06-17,2026-06-18,1,Final_ensemble,93159.29203539823,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,336.28318584072986,0.3609765365251494
1#铜,2026-06-17,2026-06-22,2,Final_ensemble,92557.5221238938,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,938.0530973451678,1.0134812123530357
1#铜,2026-06-17,2026-06-23,3,Final_ensemble,92345.13274336285,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1150.4424778761168,1.2458073790129485
1#铜,2026-06-17,2026-06-24,4,Final_ensemble,91513.2743362832,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1982.3008849557664,2.1661348032105363
1#铜,2026-06-17,2026-06-25,5,Final_ensemble,89539.82300884956,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3955.7522123894014,4.417869144099647
1#铜,2026-06-17,2026-06-26,6,Final_ensemble,90000.00000000001,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3495.575221238949,3.883972468043276
1#铜,2026-06-17,2026-06-29,7,Final_ensemble,90707.96460176993,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2787.6106194690365,3.073170731707328
1#铜,2026-06-17,2026-06-30,8,Final_ensemble,90504.42477876108,93495.57522123896,93495.57522123896,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2991.150442477883,3.3049770216094725
1#铜,2026-06-17,2026-07-01,9,Final_ensemble,90504.42477876108,93495.57522123896,93495.57522123896,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2991.150442477883,3.3049770216094725
1#铜,2026-06-17,2026-07-02,10,Final_ensemble,90707.96460176993,93495.57522123896,93495.57522123896,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2787.6106194690365,3.073170731707328
1#铜,2026-06-17,2026-07-03,11,Final_ensemble,91292.0353982301,93314.0699377943,93314.0699377943,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2022.0345395641923,2.214907938840187
1#铜,2026-06-17,2026-07-06,12,Final_ensemble,91522.12389380531,93523.0746025868,93523.0746025868,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2000.9507087814852,2.186302746976483
1#铜,2026-06-17,2026-07-07,13,Final_ensemble,91469.02654867255,93865.3550044111,93865.3550044111,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2396.3284557385487,2.6198250338472917
1#铜,2026-06-17,2026-07-08,14,Final_ensemble,91247.78761061947,93929.53796377964,93929.53796377964,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2681.7503531601687,2.9389757531480853
1#铜,2026-06-17,2026-07-09,15,Final_ensemble,91000.0,93984.79170085012,93984.79170085012,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2984.79170085011,3.279990880055065
1#铜,2026-06-17,2026-07-10,16,Final_ensemble,92292.0353982301,94038.3146143524,94038.3146143524,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1746.2792161222897,1.892123419520747
1#铜,2026-06-17,2026-07-13,17,Final_ensemble,91530.97345132745,94086.67196361878,94086.67196361878,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2555.698512291332,2.7921679579321323
1#铜,2026-06-17,2026-07-14,18,Final_ensemble,92442.4778761062,94121.864090448,94121.864090448,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1679.3862143418082,1.8166823877141904
1#铜,2026-06-17,2026-07-15,19,Final_ensemble,93123.89380530974,94185.77324157488,94185.77324157488,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1061.8794362651388,1.1402867651616524
1#铜,2026-06-17,2026-07-16,20,Final_ensemble,92548.6725663717,94247.46927788528,94247.46927788528,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1698.796711513598,1.835571126420315
1#铜,2026-06-17,2026-07-17,21,Final_ensemble,92256.6371681416,94318.8930651628,94318.8930651628,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2062.255897021183,2.2353469195529367
1#铜,2026-06-17,2026-07-20,22,Final_ensemble,92690.26548672568,94409.79803203902,94409.79803203902,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1719.532545313341,1.855138224368985
1#铜,2026-06-17,2026-07-21,23,Final_ensemble,93176.99115044248,94518.88591407992,94518.88591407992,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1341.894763637436,1.4401567887836475
1#铜,2026-06-17,2026-07-22,24,Final_ensemble,94486.72566371682,94610.8857540812,94610.8857540812,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,124.16009036437026,0.131404797332339
1#铜,2026-06-17,2026-07-23,25,Final_ensemble,94362.8318584071,94703.99620279498,94703.99620279498,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,341.16434438788565,0.3615452585185321
1#铜,2026-06-17,2026-07-24,26,Final_ensemble,93230.08849557524,94781.10595104868,94781.10595104868,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1551.0174554734258,1.663644731547196
1#铜,2026-06-17,2026-07-27,27,Final_ensemble,93601.76991150444,94864.02520380005,94864.02520380005,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1262.2552922956093,1.3485378465482067
1#铜,2026-06-17,2026-07-28,28,Final_ensemble,93300.88495575222,94915.74532469844,94915.74532469844,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1614.860368946218,1.7308092733654803
1#铜,2026-06-17,2026-07-29,29,Final_ensemble,93221.23893805312,94969.94299406756,94969.94299406756,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1748.7040560144233,1.8758644231026176
1#铜,2026-06-17,2026-07-30,30,Final_ensemble,93566.37168141594,95051.52225341708,95051.52225341708,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1485.1505720011482,1.5872695983744418
1#铜,2026-06-18,2026-06-22,1,Final_ensemble,92557.5221238938,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,601.7699115044379,0.6501577588679749
1#铜,2026-06-18,2026-06-23,2,Final_ensemble,92345.13274336285,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,814.1592920353869,0.8816482989937585
1#铜,2026-06-18,2026-06-24,3,Final_ensemble,91513.2743362832,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1646.0176991150363,1.7986655062372994
1#铜,2026-06-18,2026-06-25,4,Final_ensemble,89539.82300884956,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3619.469026548672,4.042300849970348
1#铜,2026-06-18,2026-06-26,5,Final_ensemble,90000.00000000001,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3159.292035398219,3.5103244837757988
1#铜,2026-06-18,2026-06-29,6,Final_ensemble,90707.96460176993,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2451.3274336283066,2.7024390243902303
1#铜,2026-06-18,2026-06-30,7,Final_ensemble,90504.42477876108,93159.29203539823,93159.29203539823,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2654.8672566371533,2.93341155764152
1#铜,2026-06-18,2026-07-01,8,Final_ensemble,90504.42477876108,93159.29203539823,93159.29203539823,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2654.8672566371533,2.93341155764152
1#铜,2026-06-18,2026-07-02,9,Final_ensemble,90707.96460176993,93159.29203539823,93159.29203539823,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2451.3274336283066,2.7024390243902303
1#铜,2026-06-18,2026-07-03,10,Final_ensemble,91292.0353982301,93159.29203539823,93159.29203539823,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1867.2566371681316,2.045366421093436
1#铜,2026-06-18,2026-07-06,11,Final_ensemble,91522.12389380531,93162.8079131954,93162.8079131954,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1640.6840193900862,1.7926638386296627
1#铜,2026-06-18,2026-07-07,12,Final_ensemble,91469.02654867255,93301.56384410433,93301.56384410433,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1832.5372954317568,2.003451184053682
