series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
铝合金ADC12,2026-06-05,2026-06-29,15,Naive_last,20884.95575221239,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-05,2026-06-30,16,Naive_last,20707.964601769912,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-06-05,2026-07-01,17,Naive_last,20707.964601769912,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-06-05,2026-07-02,18,Naive_last,20796.46017699116,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-05,2026-07-03,19,Naive_last,20884.95575221239,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-05,2026-07-06,20,Naive_last,20973.45132743363,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-05,2026-07-07,21,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-05,2026-07-08,22,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-05,2026-07-09,23,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-05,2026-07-10,24,Naive_last,21150.44247787611,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-05,2026-07-13,25,Naive_last,21150.44247787611,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-05,2026-07-14,26,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-05,2026-07-15,27,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-05,2026-07-16,28,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-05,2026-07-17,29,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-05,2026-07-20,30,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-08,2026-06-09,1,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-08,2026-06-10,2,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-08,2026-06-11,3,Naive_last,20884.95575221239,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-08,2026-06-12,4,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-08,2026-06-15,5,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-08,2026-06-16,6,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-08,2026-06-17,7,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-08,2026-06-18,8,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-08,2026-06-22,9,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-08,2026-06-23,10,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-08,2026-06-24,11,Naive_last,20973.45132743363,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-06-08,2026-06-25,12,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-08,2026-06-26,13,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-08,2026-06-29,14,Naive_last,20884.95575221239,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-08,2026-06-30,15,Naive_last,20707.964601769912,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-06-08,2026-07-01,16,Naive_last,20707.964601769912,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-06-08,2026-07-02,17,Naive_last,20796.46017699116,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-08,2026-07-03,18,Naive_last,20884.95575221239,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-08,2026-07-06,19,Naive_last,20973.45132743363,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-06-08,2026-07-07,20,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-08,2026-07-08,21,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-08,2026-07-09,22,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-08,2026-07-10,23,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-08,2026-07-13,24,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-08,2026-07-14,25,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-08,2026-07-15,26,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-08,2026-07-16,27,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-08,2026-07-17,28,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-08,2026-07-20,29,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-08,2026-07-21,30,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-06-10,1,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-09,2026-06-11,2,Naive_last,20884.95575221239,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-09,2026-06-12,3,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-09,2026-06-15,4,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-09,2026-06-16,5,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-09,2026-06-17,6,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-06-18,7,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-06-22,8,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-06-23,9,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-06-24,10,Naive_last,20973.45132743363,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-06-09,2026-06-25,11,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-09,2026-06-26,12,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-09,2026-06-29,13,Naive_last,20884.95575221239,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-09,2026-06-30,14,Naive_last,20707.964601769912,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-06-09,2026-07-01,15,Naive_last,20707.964601769912,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-06-09,2026-07-02,16,Naive_last,20796.46017699116,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-09,2026-07-03,17,Naive_last,20884.95575221239,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-09,2026-07-06,18,Naive_last,20973.45132743363,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-06-09,2026-07-07,19,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-09,2026-07-08,20,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-09,2026-07-09,21,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-09,2026-07-10,22,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-07-13,23,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-07-14,24,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-09,2026-07-15,25,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-09,2026-07-16,26,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-09,2026-07-17,27,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-09,2026-07-20,28,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-09,2026-07-21,29,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-09,2026-07-22,30,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-06-11,1,Naive_last,20884.95575221239,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-10,2026-06-12,2,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-10,2026-06-15,3,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-10,2026-06-16,4,Naive_last,21061.94690265487,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-10,2026-06-17,5,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-06-18,6,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-06-22,7,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-06-23,8,Naive_last,21150.44247787611,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-06-24,9,Naive_last,20973.45132743363,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-06-10,2026-06-25,10,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-10,2026-06-26,11,Naive_last,20796.46017699116,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-10,2026-06-29,12,Naive_last,20884.95575221239,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-10,2026-06-30,13,Naive_last,20707.964601769912,20796.46017699116,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-06-10,2026-07-01,14,Naive_last,20707.964601769912,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-06-10,2026-07-02,15,Naive_last,20796.46017699116,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-10,2026-07-03,16,Naive_last,20884.95575221239,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-06-10,2026-07-06,17,Naive_last,20973.45132743363,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-06-10,2026-07-07,18,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-10,2026-07-08,19,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-10,2026-07-09,20,Naive_last,21061.94690265487,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-06-10,2026-07-10,21,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-07-13,22,Naive_last,21150.44247787611,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.98230088495256,1.6736401673640011
铝合金ADC12,2026-06-10,2026-07-14,23,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
铝合金ADC12,2026-06-10,2026-07-15,24,Naive_last,21238.938053097347,20796.46017699116,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-442.4778761061898,2.08333333333331
